request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
4b53792a-c2eb-4979-abd3-8f4bf0e2f70c,2026-06-07T14:50:55.186Z,instance-2,A,burst,combined,light,k6,Exp_A_12,15,GET,/api/light,light,0,62.4,76.7,1,0.14,62.18,18.49,179.49,199.16,29,0,0.56,200
a1d64a08-5e43-4a2d-9f80-445fd45a3fcd,2026-06-07T14:50:54.918Z,instance-1,A,burst,combined,light,k6,Exp_A_12,13,GET,/api/light,light,0,76.6,76.96,1,14.94,67.5,27.76,179.58,295,29,0,1.23,200
8d56dfdd-a99d-4d3b-89e0-b814b7fd0637,2026-06-07T14:50:54.922Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,27,POST,/api/moderate,moderate,0,76.6,76.96,2,14.94,67.5,27.57,179.58,295,29.4,0,10.42,200
2e718343-7f02-4d01-bc15-0e32cd8da5ba,2026-06-07T14:50:54.933Z,instance-1,A,burst,combined,light,k6,Exp_A_12,26,GET,/api/light,light,0,76.6,76.96,2,14.94,67.5,27.46,179.58,295,29.6,0,0.82,200
a04f91e9-32a7-4abc-9ef5-c5aeb710e604,2026-06-07T14:50:54.935Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,30,POST,/api/moderate,moderate,0,76.6,76.96,2,14.94,67.5,27.28,179.58,295,29.8,0,1.29,200
60e63922-fe49-4102-a535-562abee63869,2026-06-07T14:50:54.921Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,76,POST,/api/heavy,heavy,0.01,76.6,76.96,1,14.94,67.5,27.57,179.58,295,29.2,0,224.25,200
050a07d6-0940-4c17-b28b-a721c88c0dcf,2026-06-07T14:50:54.937Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,25,POST,/api/heavy,heavy,0.01,76.6,76.96,2,14.94,67.5,27.1,179.58,295,30,0,361.73,200
e6be88db-34cd-4c72-bc7a-b28e588d8f70,2026-06-07T14:50:55.363Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,4,POST,/api/moderate,moderate,0,62.4,76.7,1,0.14,62.18,19.06,179.49,199.16,28.6,0,14.94,200
d430f748-c4a0-49db-9fe9-a28f70a2bfb0,2026-06-07T14:50:55.415Z,instance-2,A,burst,combined,light,k6,Exp_A_12,75,GET,/api/light,light,0,62.4,76.7,1,0.14,62.18,19.28,179.49,199.16,28.8,0,0.77,200
5497fe7e-da68-4e2c-9602-cfa56b6feefb,2026-06-07T14:50:55.422Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,96,POST,/api/moderate,moderate,0,62.4,76.7,1,0.14,62.18,19.16,179.49,199.16,29,0,0.72,200
471c6c05-c391-4f19-9cae-a9476cd89e2b,2026-06-07T14:50:55.437Z,instance-2,A,burst,combined,light,k6,Exp_A_12,54,GET,/api/light,light,0,62.4,76.7,1,0.14,62.18,19.03,179.49,199.16,29.2,0,0.66,200
3932f63d-fa63-4972-9a7c-967eefca7607,2026-06-07T14:50:55.073Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,51,POST,/api/heavy,heavy,0.01,85.9,78.35,1,0.03,47.03,22.05,172.18,352.14,29,0,189.7,200
e6244e30-ae38-4c9b-8d95-f81c25578111,2026-06-07T14:50:55.078Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,31,POST,/api/heavy,heavy,0.01,85.9,78.35,2,0.03,47.03,21.61,172.18,352.14,29.8,0,363.24,200
50cde762-babe-40db-a006-dc26e9c6f490,2026-06-07T14:50:55.441Z,instance-3,A,burst,combined,light,k6,Exp_A_12,89,GET,/api/light,light,0,85.9,78.35,1,0.03,47.03,27.77,192.65,363.24,27,0,0.41,200
146d7ad2-bd47-4726-8984-d5ecce8436e3,2026-06-07T14:50:55.443Z,instance-3,A,burst,combined,light,k6,Exp_A_12,23,GET,/api/light,light,0,85.9,78.35,1,0.03,47.03,27.56,192.65,363.24,27.2,0,0.54,200
93813216-f006-45fe-abd0-847c3fde0856,2026-06-07T14:50:55.444Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,82,POST,/api/moderate,moderate,0,85.9,78.35,1,0.03,47.03,27.36,192.65,363.24,27.4,0,7.48,200
7b430e37-7094-43ae-8874-aabf1441242d,2026-06-07T14:50:55.452Z,instance-3,A,burst,combined,light,k6,Exp_A_12,79,GET,/api/light,light,0,85.9,78.35,1,0.03,47.03,27.62,192.65,363.24,27.2,0,0.43,200
caa91374-5b24-4374-9e50-0733c8f97e12,2026-06-07T14:50:55.453Z,instance-3,A,burst,combined,light,k6,Exp_A_12,97,GET,/api/light,light,0,85.9,78.35,1,0.03,47.03,27.42,192.65,363.24,27.4,0,0.4,200
fb6258c9-bb91-4536-8e83-20c81b099f8e,2026-06-07T14:50:55.454Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,45,POST,/api/moderate,moderate,0,85.9,78.35,1,0.03,47.03,27.22,192.65,363.24,27.6,0,0.63,200
9f82fc6a-a5b3-4bfa-b166-28587c05cc74,2026-06-07T14:50:55.455Z,instance-3,A,burst,combined,light,k6,Exp_A_12,12,GET,/api/light,light,0,85.9,78.35,1,0.03,47.03,27.03,192.65,363.24,27.8,0,0.4,200
24cf3384-42e6-4875-8754-f66ded1cfff7,2026-06-07T14:50:55.456Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,42,POST,/api/moderate,moderate,0,85.9,78.35,1,0.03,47.03,26.83,192.65,363.24,28,0,0.77,200
c474986f-0240-4706-93a3-39f0d12a2a2a,2026-06-07T14:50:55.307Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,90,POST,/api/moderate,moderate,0,76.6,76.96,1,14.94,67.5,30.58,193.37,336.04,27,0,8.49,200
8a19883c-7f64-4ead-9787-20043edd75ad,2026-06-07T14:50:55.316Z,instance-1,A,burst,combined,light,k6,Exp_A_12,91,GET,/api/light,light,0,76.6,76.96,1,14.94,67.5,30.41,193.37,336.04,27.2,0,0.72,200
38a24583-7f86-41a2-b1f1-5556e33dc664,2026-06-07T14:50:55.318Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,71,POST,/api/moderate,moderate,0,76.6,76.96,1,14.94,67.5,30.2,193.37,336.04,27.4,0,0.93,200
22463509-d470-4e1b-8a15-8cfbb0833cb7,2026-06-07T14:50:55.320Z,instance-1,A,burst,combined,light,k6,Exp_A_12,29,GET,/api/light,light,0,76.6,76.96,2,14.94,67.5,29.98,193.37,336.04,27.8,0,0.6,200
205ef29b-5ca2-4ad8-b378-9e56213f1648,2026-06-07T14:50:55.321Z,instance-1,A,burst,combined,light,k6,Exp_A_12,92,GET,/api/light,light,0,76.6,76.96,2,14.94,67.5,29.77,193.37,336.04,28,0,1.01,200
8159f5b3-8e38-43db-8dfb-a50aa636ee9c,2026-06-07T14:50:55.322Z,instance-1,A,burst,combined,light,k6,Exp_A_12,72,GET,/api/light,light,0,76.6,76.96,2,14.94,67.5,29.57,185.95,336.04,28.2,0,0.57,200
74352e05-93e4-4ba3-8c47-4dab77043732,2026-06-07T14:50:55.324Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,78,POST,/api/moderate,moderate,0,76.6,76.96,2,14.94,67.5,29.36,185.95,336.04,28.4,0,0.76,200
f2057604-9f29-46f9-aefe-6cfd49007871,2026-06-07T14:50:55.325Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,21,POST,/api/moderate,moderate,0,76.6,76.96,2,14.94,67.5,29.16,185.95,336.04,28.6,0,0.77,200
20366df0-9bea-434e-83d7-044f9fb31680,2026-06-07T14:50:55.320Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,73,POST,/api/heavy,heavy,0.01,76.6,76.96,1,14.94,67.5,29.98,193.37,336.04,27.6,0,166.66,200
d0f29ad0-bb4b-492f-b08d-5390a468e7d1,2026-06-07T14:50:55.522Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,36,POST,/api/moderate,moderate,0,40.7,76.64,1,0.02,55.94,18.9,179.49,199.16,28,0,6.37,200
88874232-27bd-4fcc-9e2f-33252bb533d4,2026-06-07T14:50:55.563Z,instance-2,A,burst,combined,light,k6,Exp_A_12,52,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.8,179.49,199.16,28.2,0,0.75,200
ea91d710-fdd5-4c72-8f9d-0349cacadcd8,2026-06-07T14:50:55.567Z,instance-2,A,burst,combined,light,k6,Exp_A_12,17,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.67,179.49,199.16,28.4,0,0.72,200
fc656ce6-4796-481c-af84-cc3497217f3b,2026-06-07T14:50:55.487Z,instance-1,A,burst,combined,light,k6,Exp_A_12,24,GET,/api/light,light,0,76.6,76.96,1,14.94,67.5,29.74,185.95,336.04,27.8,0,0.71,200
4be86b92-77a7-4b75-8754-bd766645b1b4,2026-06-07T14:50:55.488Z,instance-1,A,burst,combined,light,k6,Exp_A_12,6,GET,/api/light,light,0,76.6,76.96,1,14.94,67.5,29.53,185.95,336.04,28,0,0.43,200
ba086322-23f8-423b-976e-d16fc6797d88,2026-06-07T14:50:55.489Z,instance-1,A,burst,combined,light,k6,Exp_A_12,41,GET,/api/light,light,0,76.6,76.96,2,14.94,67.5,29.33,185.95,336.04,28.4,0,0.44,200
d2c1a37a-acd9-4c96-a3af-ac7d267e8d75,2026-06-07T14:50:55.490Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,60,POST,/api/moderate,moderate,0,76.6,76.96,2,14.94,67.5,29.13,185.95,336.04,28.6,0,7.27,200
0fc6ac49-ec9a-4248-bf18-58d1a51a1b62,2026-06-07T14:50:55.489Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,70,POST,/api/heavy,heavy,0.01,76.6,76.96,1,14.94,67.5,29.33,185.95,336.04,28.2,0,152.47,200
1374e45d-596b-48c2-a409-0e1152201bfb,2026-06-07T14:50:55.642Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,85,POST,/api/moderate,moderate,0,76.6,76.96,1,14.94,67.5,29.01,185.95,336.04,28.8,0,5.88,200
c901861a-4db3-45c5-be38-3bc568303891,2026-06-07T14:50:55.650Z,instance-1,A,burst,combined,light,k6,Exp_A_12,14,GET,/api/light,light,0,76.6,76.96,1,14.94,67.5,28.85,185.95,336.04,29,0,0.67,200
14a53bc2-95f1-4f4d-a098-b10e29932a8e,2026-06-07T14:50:55.683Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,102,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,28.65,185.95,336.04,29.2,0,1.32,200
470f6e35-0020-4f8a-8269-aadc1326746d,2026-06-07T14:50:55.552Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,35,POST,/api/heavy,heavy,0.01,40.6,78.82,1,0.42,52.49,26.65,189.83,363.24,28.2,0,143.28,200
91d50423-4906-419c-a80f-3cdcc6c8a846,2026-06-07T14:50:55.700Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,7,POST,/api/moderate,moderate,0,40.7,76.64,1,0.02,55.94,18.55,179.49,199.16,28.2,0,9.38,200
d4a31cdb-5bdb-44b3-a5c2-f9c0bd3573a0,2026-06-07T14:50:55.711Z,instance-2,A,burst,combined,light,k6,Exp_A_12,66,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.73,179.49,199.16,28.4,0,0.69,200
6726ca86-73f4-45cb-b3d3-fdc31504fb4c,2026-06-07T14:50:55.713Z,instance-2,A,burst,combined,light,k6,Exp_A_12,34,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.61,179.49,199.16,28.6,0,0.63,200
bbb401d8-90c9-40bb-a439-ede9f5bdd7cb,2026-06-07T14:50:55.702Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,94,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,28.47,185.95,336.04,29.4,0,12.12,200
802dc6bb-335a-4e29-9949-58cb9725fde0,2026-06-07T14:50:55.696Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,55,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,28.22,192.65,363.24,27.6,0,8.41,200
442e4fab-0828-479b-9cbb-c7b0301b23c8,2026-06-07T14:50:55.705Z,instance-3,A,burst,combined,light,k6,Exp_A_12,28,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,28.08,192.65,363.24,27.8,0,1.09,200
6918d6fd-bc9d-4793-aac3-64316a21e69c,2026-06-07T14:50:55.707Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,1,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,27.88,192.65,363.24,28,0,14.77,200
5bbea74b-ee7b-4487-b2d8-032c875efdcc,2026-06-07T14:50:55.714Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,43,POST,/api/moderate,moderate,0,40.7,76.64,1,0.02,55.94,18.48,179.49,199.16,28.8,0,14.26,200
cf180b72-beb4-4e18-bbdd-8405758a9a2d,2026-06-07T14:50:55.722Z,instance-3,A,burst,combined,light,k6,Exp_A_12,5,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,27.79,189.83,363.24,28.2,0,1.25,200
941d96c3-6ac5-42cb-ab1e-b8ac790dede0,2026-06-07T14:50:55.724Z,instance-3,A,burst,combined,light,k6,Exp_A_12,65,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,27.6,189.83,363.24,28.4,0,0.59,200
304e3b4f-2dc2-4d14-b085-8bd0f1a9bfea,2026-06-07T14:50:55.725Z,instance-3,A,burst,combined,light,k6,Exp_A_12,2,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,27.41,189.83,363.24,28.6,0,0.56,200
8873999e-8c74-48c6-b9f0-860711e4d0e4,2026-06-07T14:50:55.726Z,instance-3,A,burst,combined,light,k6,Exp_A_12,8,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,27.22,189.83,363.24,28.8,0,0.44,200
c8fdfc8e-0fbf-443e-92ab-6964f22a1f69,2026-06-07T14:50:55.715Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,22,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,28.36,185.95,336.04,29.6,0,12.68,200
29c443dc-8567-43dc-ba26-4675db09fca6,2026-06-07T14:50:55.728Z,instance-1,A,burst,combined,light,k6,Exp_A_12,32,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,28.25,185.95,336.04,29.8,0,0.52,200
b5215c8b-7d81-43d8-8172-c8ce13ddf831,2026-06-07T14:50:55.733Z,instance-3,A,burst,combined,light,k6,Exp_A_12,58,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,27.04,189.83,363.24,29,0,0.63,200
71fa328b-40be-4977-bb89-22beaf27c5ef,2026-06-07T14:50:55.737Z,instance-3,A,burst,combined,light,k6,Exp_A_12,50,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,26.86,189.83,363.24,29.2,0,0.54,200
a47aa73e-2bfc-47f3-832b-8f629a959d9f,2026-06-07T14:50:55.730Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,47,POST,/api/moderate,moderate,0,40.7,76.64,1,0.02,55.94,18.45,179.49,199.16,29,0,10.46,200
dd3237d8-9251-4a8f-873f-07a6e8b4ed8d,2026-06-07T14:50:55.729Z,instance-1,A,burst,combined,light,k6,Exp_A_12,74,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,28.07,185.95,336.04,30,0,0.55,200
daa65e1a-5b9f-4b35-98a2-5165f71832ea,2026-06-07T14:50:55.730Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,19,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,27.89,185.95,336.04,30.2,0,9.44,200
81dcbbb6-cb9d-4471-87a5-b3e61abcf19d,2026-06-07T14:50:55.741Z,instance-2,A,burst,combined,light,k6,Exp_A_12,40,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.4,179.49,199.16,29.2,0,0.85,200
fb0386c8-010a-4376-ae82-dcb2cf83ec08,2026-06-07T14:50:55.741Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,67,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,25.99,185.06,336.04,30,0,0.8,200
b21024e2-d3a4-449d-9787-cf039d96bbbd,2026-06-07T14:50:55.750Z,instance-2,A,burst,combined,light,k6,Exp_A_12,18,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.28,179.49,199.16,29.4,0,0.5,200
f6d6dc62-8adb-453f-992a-b3445c930eb5,2026-06-07T14:50:55.751Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,64,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,25.83,185.06,336.04,29.6,0,0.81,200
28c7ba42-069c-44f8-baff-e26d4f5d8b0c,2026-06-07T14:50:55.753Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,9,POST,/api/moderate,moderate,0,40.7,76.64,1,0.02,55.94,18.16,179.49,199.16,29.6,0,7.56,200
c78f5e38-0f4e-4fbe-a961-9278cef9adfa,2026-06-07T14:50:55.763Z,instance-2,A,burst,combined,light,k6,Exp_A_12,62,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.08,179.49,199.16,29.8,0,1.18,200
3d661414-1b87-4ec4-828e-e3caa449ecae,2026-06-07T14:50:55.754Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,20,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,26.68,189.83,363.24,29.4,0,14.19,200
25d1e517-98e9-4716-9dde-ffdc23bd7ce3,2026-06-07T14:50:55.760Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,69,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,26.3,185.06,336.04,29.8,0,15.2,200
9f9835c2-0270-4135-bd77-72cf5a2510b8,2026-06-07T14:50:55.770Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,3,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,26.59,189.83,363.24,29.6,0,10.07,200
7b41908f-36a0-4e12-9ba0-687e5518f76e,2026-06-07T14:50:55.775Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,81,POST,/api/moderate,moderate,0,114.1,77.05,1,0.15,82.2,26.23,185.06,336.04,30,0,9.79,200
e9d0df19-a13f-4e23-b1e6-f4e2f0ed137a,2026-06-07T14:50:55.920Z,instance-2,A,burst,combined,light,k6,Exp_A_12,63,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,17.97,179.49,199.16,28.8,0,0.77,200
6baee136-deb3-4076-b4f3-2fb319f60326,2026-06-07T14:50:55.924Z,instance-1,A,burst,combined,light,k6,Exp_A_12,48,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,26.12,185.06,336.04,29,0,1.03,200
22bf6f87-0b4d-47b5-9e33-c2e294e30227,2026-06-07T14:50:55.935Z,instance-1,A,burst,combined,light,k6,Exp_A_12,26,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,26.01,185.06,336.04,29.2,0,0.92,200
a3678f52-e727-4bf6-955c-cd39465d16de,2026-06-07T14:50:55.935Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,27,POST,/api/moderate,moderate,0,40.7,76.64,1,0.02,55.94,18.47,179.49,199.16,29,0,12.59,200
40b4bf13-1f01-47da-a24d-4fbac417f043,2026-06-07T14:50:55.949Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,30,POST,/api/moderate,moderate,0,40.7,76.64,1,0.02,55.94,18.43,179.49,199.16,29.2,0,1.27,200
c3492c9e-199d-4e6a-aca0-6e33b2d86f2c,2026-06-07T14:50:56.078Z,instance-1,A,burst,combined,light,k6,Exp_A_12,77,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,25.84,185.06,336.04,29,0,0.48,200
cc1ae0dc-98be-43d4-b728-87dc2037fb25,2026-06-07T14:50:55.920Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,13,POST,/api/heavy,heavy,0.01,40.6,78.82,1,0.42,52.49,26.48,189.83,363.24,28.6,0,158.86,200
9b38f46f-09b3-48f3-80e7-6e0e2a82230b,2026-06-07T14:50:56.081Z,instance-2,A,burst,combined,light,k6,Exp_A_12,37,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.31,179.49,199.16,28.2,0,0.41,200
ad7d4c92-60f1-41e4-add5-5c63972a62cf,2026-06-07T14:50:56.087Z,instance-3,A,burst,combined,light,k6,Exp_A_12,56,GET,/api/light,light,0,40.6,78.82,2,0.42,52.49,29.43,192.65,363.24,27.8,0,0.53,200
2d57c3e3-d2f9-4110-96b9-bc3552410927,2026-06-07T14:50:56.088Z,instance-3,A,burst,combined,light,k6,Exp_A_12,46,GET,/api/light,light,0,40.6,78.82,2,0.42,52.49,29.22,192.65,363.24,28,0,0.45,200
47334bc6-5281-45fe-b44a-ed779eac2799,2026-06-07T14:50:56.102Z,instance-1,A,burst,combined,light,k6,Exp_A_12,59,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,25.84,185.06,336.04,29.2,0,0.77,200
a0f13c71-5da9-40d0-8ff8-2f3b89a582a7,2026-06-07T14:50:56.103Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,80,POST,/api/moderate,moderate,0,40.7,76.64,1,0.02,55.94,18.79,179.49,199.16,28.4,0,1.16,200
86d9b790-62bd-45c6-9bb4-2524b5e5b760,2026-06-07T14:50:56.135Z,instance-2,A,burst,combined,light,k6,Exp_A_12,57,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.67,179.49,199.16,28,0,0.9,200
a1e4d325-b8eb-42d2-9248-d7ffbd514fd9,2026-06-07T14:50:56.137Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,86,POST,/api/moderate,moderate,0,40.7,76.64,1,0.02,55.94,18.92,179.49,199.16,28.2,0,1.19,200
e4f047df-9f9e-4be9-b88b-d134e7c70020,2026-06-07T14:50:56.139Z,instance-2,A,burst,combined,light,k6,Exp_A_12,39,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.8,179.49,199.16,28.2,0,0.6,200
2d593abf-0577-437a-893a-04db501f5511,2026-06-07T14:50:56.147Z,instance-2,A,burst,combined,light,k6,Exp_A_12,76,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.67,179.49,199.16,28.4,0,0.49,200
33cdf9b1-0f5d-4f21-9fd1-d2d59dc7c0d8,2026-06-07T14:50:56.087Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,93,POST,/api/heavy,heavy,0.01,40.6,78.82,1,0.42,52.49,29.43,192.65,363.24,27.6,0,156.81,200
f91baf8a-1991-4843-a281-00d58911920f,2026-06-07T14:50:56.244Z,instance-3,A,burst,combined,light,k6,Exp_A_12,38,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,30.87,192.65,363.24,27,0,0.82,200
298d1ada-2a4b-450f-9a52-4a14d0ae7fc6,2026-06-07T14:50:56.246Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,33,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,30.65,192.65,363.24,27.2,0,13.96,200
4ec7bedb-7968-46c9-ad3b-e52849ddaabe,2026-06-07T14:50:56.261Z,instance-3,A,burst,combined,light,k6,Exp_A_12,98,GET,/api/light,light,0,40.6,78.82,1,0.42,52.49,30.53,192.65,363.24,27.4,0,1.29,200
95eaaaa7-110d-492d-a10d-b678f337bdf0,2026-06-07T14:50:56.263Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,87,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,30.31,192.65,363.24,27.6,0,0.96,200
f58baab7-5a11-41f7-8298-78bf4183da23,2026-06-07T14:50:56.265Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,15,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,30.1,192.65,363.24,27.8,0,1.41,200
a5d0494f-c315-4224-8c8b-4c26e053e820,2026-06-07T14:50:56.268Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,95,POST,/api/moderate,moderate,0,40.6,78.82,1,0.42,52.49,29.9,189.83,363.24,28,0,1.39,200
bd1b887a-fa61-42c0-a39f-110b8ecb5c90,2026-06-07T14:50:56.134Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,99,POST,/api/heavy,heavy,0.01,114.1,77.05,1,0.15,82.2,25.67,185.06,336.04,29,0,187.41,200
402b7435-38a0-4a08-9703-881da9092603,2026-06-07T14:50:56.332Z,instance-1,A,burst,combined,light,k6,Exp_A_12,84,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,27.21,187.41,336.04,27.6,0,0.52,200
fa1de0f6-a59d-40fc-a20d-c9285b8156bd,2026-06-07T14:50:56.333Z,instance-1,A,burst,combined,light,k6,Exp_A_12,83,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,27.02,187.41,336.04,27.8,0,0.44,200
7595e372-782e-45c4-a4c2-d35a571d9587,2026-06-07T14:50:56.334Z,instance-1,A,burst,combined,light,k6,Exp_A_12,61,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,26.83,185.95,336.04,28,0,0.5,200
69e60fa1-85ec-4185-8aa5-e9df3f4d8cc0,2026-06-07T14:50:56.335Z,instance-1,A,burst,combined,light,k6,Exp_A_12,49,GET,/api/light,light,0,114.1,77.05,1,0.15,82.2,26.64,185.95,336.04,28.2,0,0.62,200
d22a602c-1042-418a-912f-10250bdb4ff5,2026-06-07T14:50:56.336Z,instance-1,A,burst,combined,light,k6,Exp_A_12,25,GET,/api/light,light,0,114.1,77.05,2,0.15,82.2,26.46,185.95,336.04,28.6,0,0.48,200
bdfcd6f4-226e-42e3-a4bc-df3e5e7929c7,2026-06-07T14:50:56.337Z,instance-1,A,burst,combined,light,k6,Exp_A_12,91,GET,/api/light,light,0,114.1,77.05,2,0.15,82.2,26.28,185.95,336.04,28.8,0,0.97,200
8076f0e6-0278-43af-96e6-d3150e302296,2026-06-07T14:50:56.231Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,53,POST,/api/heavy,heavy,0.01,40.7,76.64,1,0.02,55.94,18.66,179.49,199.16,28,0,193.42,200
28f1e5b0-470a-4929-a209-05f61c6be7b0,2026-06-07T14:50:56.425Z,instance-2,A,burst,combined,light,k6,Exp_A_12,51,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,19.31,180.46,199.16,27.2,0,0.54,200
32f74429-cb88-457b-a5ec-bc4451a8dcf8,2026-06-07T14:50:56.426Z,instance-2,A,burst,combined,light,k6,Exp_A_12,90,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,19.17,180.46,199.16,27.4,0,1,200
04289f92-b4fe-4b52-9184-fe11983fd6d5,2026-06-07T14:50:56.428Z,instance-2,A,burst,combined,light,k6,Exp_A_12,71,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,19.04,180.46,199.16,27.6,0,1.01,200
b5af3f16-c202-4b29-a862-c6373fa9592f,2026-06-07T14:50:56.430Z,instance-2,A,burst,combined,light,k6,Exp_A_12,78,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.91,180.46,199.16,27.8,0,0.48,200
845d037b-baa5-4a29-a445-a6aa98f08ef0,2026-06-07T14:50:56.430Z,instance-2,A,burst,combined,light,k6,Exp_A_12,44,GET,/api/light,light,0,40.7,76.64,1,0.02,55.94,18.78,179.49,199.16,28,0,0.71,200
