request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
ca7db974-7e0a-4820-b6e6-0c7c305db72e,2026-06-07T13:51:35.226Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,45,POST,/api/heavy,heavy,0.01,19.64,61.19,20,15.75,19.64,6023.49,8382.93,8541.9,4,60,4556.79,200
657b5849-2f99-4c7b-bb6f-694f93aeaa1b,2026-06-07T13:51:35.226Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,46,POST,/api/heavy,heavy,0.01,19.64,61.19,21,15.75,19.64,6023.49,8382.93,8541.9,4.2,57.14,4741.91,200
5923bad5-a73a-497d-ad03-6ed24cb463bd,2026-06-07T13:51:35.226Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,14,POST,/api/heavy,heavy,0.01,19.64,61.19,22,15.75,19.64,6023.49,8382.93,8541.9,4.4,54.55,4930.03,200
b1eda94d-8b88-4555-92c6-42c9236598b5,2026-06-07T13:51:35.226Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,90,POST,/api/heavy,heavy,0.01,19.64,61.19,23,15.75,19.64,6023.49,8382.93,8541.9,4.6,52.17,5141.46,200
25597e8e-f57e-47e4-942b-634544522340,2026-06-07T13:51:35.226Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,95,POST,/api/heavy,heavy,0.01,19.64,61.19,24,15.75,19.64,6023.49,8382.93,8541.9,4.8,50,5368.07,200
0066fa95-7736-4201-b55a-8bd9b00644db,2026-06-07T13:51:35.227Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,176,POST,/api/heavy,heavy,0.01,19.64,61.19,25,15.75,19.64,6023.49,8382.93,8541.9,5,48,5570.07,200
bdd0788b-a73e-4bfe-85cf-6bb232adabd9,2026-06-07T13:51:35.227Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,83,POST,/api/heavy,heavy,0.01,19.64,61.19,26,15.75,19.64,6023.49,8382.93,8541.9,5.2,46.15,5758.72,200
f73aa61e-ace9-433c-a757-1e4445849a2e,2026-06-07T13:51:35.227Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,55,POST,/api/heavy,heavy,0.01,19.64,61.19,27,15.75,19.64,6023.49,8382.93,8541.9,5.4,44.44,5966.33,200
7a7d233e-4918-4df2-9c5b-6a118f57f483,2026-06-07T13:51:35.227Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,141,POST,/api/heavy,heavy,0.01,19.64,61.19,28,15.75,19.64,6023.49,8382.93,8541.9,5.6,42.86,6152.53,200
692f7ec6-99fa-43ba-9254-0c57723ba6c6,2026-06-07T13:51:35.228Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,112,POST,/api/heavy,heavy,0.01,19.64,61.19,29,15.75,19.64,6023.49,8382.93,8541.9,5.8,41.38,6319.06,200
256acb5f-f173-4d9c-904c-ba32edc2409f,2026-06-07T13:51:35.228Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,167,POST,/api/heavy,heavy,0.01,19.64,61.19,30,15.75,19.64,6023.49,8382.93,8541.9,6,40,6494.51,200
9462ecff-da45-4253-86e9-783e1abb3b0f,2026-06-07T13:51:35.229Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,223,POST,/api/heavy,heavy,0.01,19.64,61.19,31,15.75,19.64,6023.49,8382.93,8541.9,6.2,38.71,6648.99,200
67bbbb6d-8924-46e0-99c5-59bb591b2b2d,2026-06-07T13:51:35.230Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,19.64,61.19,32,15.75,19.64,6023.49,8382.93,8541.9,6.4,37.5,6792.12,200
50978d21-7e98-45de-a33a-2c0350037a18,2026-06-07T13:51:35.230Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,22,POST,/api/heavy,heavy,0.01,19.64,61.19,33,15.75,19.64,6023.49,8382.93,8541.9,6.6,36.36,7037.96,200
9ff31d19-99bf-45b7-a6c8-f1b8a2dd1b33,2026-06-07T13:51:35.230Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,85,POST,/api/heavy,heavy,0.01,19.64,61.19,34,15.75,19.64,6023.49,8382.93,8541.9,6.8,35.29,7224.86,200
3acc6436-d8ff-4836-8923-24429f220f90,2026-06-07T13:51:35.230Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,221,POST,/api/heavy,heavy,0.01,19.64,61.19,35,15.75,19.64,6023.49,8382.93,8541.9,7,34.29,7418.63,200
1d935a18-4472-406f-a9d1-659bb20a613b,2026-06-07T13:51:35.230Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,82,POST,/api/heavy,heavy,0.01,19.64,61.19,36,15.75,19.64,6023.49,8382.93,8541.9,7.2,33.33,7590.09,200
73485db3-920c-48f4-be28-db40a86c89da,2026-06-07T13:51:35.230Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,18,POST,/api/heavy,heavy,0.01,19.64,61.19,37,15.75,19.64,6023.49,8382.93,8541.9,7.4,32.43,7813.99,200
ef40af6f-084a-4b4e-b6c5-6d6d8e730ace,2026-06-07T13:51:35.231Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,211,POST,/api/heavy,heavy,0.01,19.64,61.19,38,15.75,19.64,6023.49,8382.93,8541.9,7.6,31.58,7977.25,200
ee092ec7-da84-4777-b2b5-6a663b72db7d,2026-06-07T13:51:35.231Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,236,POST,/api/heavy,heavy,0.01,19.64,61.19,39,15.75,19.64,6023.49,8382.93,8541.9,7.8,30.77,8169.41,200
d201bf64-8ac3-4b98-be8c-5afb0b99bae2,2026-06-07T13:51:35.232Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,19.64,61.19,40,15.75,19.64,6023.49,8382.93,8541.9,8,30,8341.63,200
1fd2eeae-f198-477e-b6b0-ae414cb25e47,2026-06-07T13:51:35.232Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,178,POST,/api/heavy,heavy,0.01,19.64,61.19,41,15.75,19.64,6023.49,8382.93,8541.9,8.2,29.27,8559.29,200
f429c7f0-f2c2-4932-aaba-2bc06f6b75a5,2026-06-07T13:51:35.233Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,73,POST,/api/heavy,heavy,0.01,19.64,61.19,42,15.75,19.64,6023.49,8382.93,8541.9,8.4,28.57,8743.44,200
96ec52c1-a0a2-4216-b1a3-12d8e802d969,2026-06-07T13:51:35.233Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,11,POST,/api/heavy,heavy,0.01,19.64,61.19,43,15.75,19.64,6023.49,8382.93,8541.9,8.6,27.91,8904.26,200
accf7760-45d1-4767-a159-fe4af96eabbe,2026-06-07T13:51:35.234Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,157,POST,/api/heavy,heavy,0.01,19.64,61.19,44,15.75,19.64,6023.49,8382.93,8541.9,8.8,27.27,9062.61,200
e4e1a7b8-9b67-4c3c-98b9-153d59bb0e22,2026-06-07T13:51:19.505Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,41,POST,/api/heavy,heavy,0.01,98.27,61.16,19,25.23,98.27,6597.51,8784.6,8964.46,3.8,5.26,3805.35,200
ae1de3ea-4e28-428a-bdd2-6e01e92a064e,2026-06-07T13:51:19.506Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,15,POST,/api/heavy,heavy,0.01,98.27,61.16,20,25.23,98.27,6597.51,8784.6,8964.46,4,5,3970.01,200
05886ab3-42b0-4702-a350-d011d1eb8d2d,2026-06-07T13:51:19.506Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,201,POST,/api/heavy,heavy,0.01,98.27,61.16,21,25.23,98.27,6597.51,8784.6,8964.46,4.2,4.76,4155.05,200
4fb42000-36b4-4a2d-9ea8-e26dd274a015,2026-06-07T13:51:19.506Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,25,POST,/api/heavy,heavy,0.01,98.27,61.16,22,25.23,98.27,6597.51,8784.6,8964.46,4.4,4.55,4344.88,200
0a231e3f-d418-4450-bbb8-217f28aa811a,2026-06-07T13:51:19.506Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,7,POST,/api/heavy,heavy,0.01,98.27,61.16,23,25.23,98.27,6597.51,8784.6,8964.46,4.6,4.35,4536.67,200
40064790-e4c5-47fd-b52f-52f6bf8522a8,2026-06-07T13:51:19.506Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,167,POST,/api/heavy,heavy,0.01,98.27,61.16,24,25.23,98.27,6597.51,8784.6,8964.46,4.8,4.17,4721.92,200
0292342c-4f57-4637-8160-822782d27c0e,2026-06-07T13:51:19.507Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,194,POST,/api/heavy,heavy,0.01,98.27,61.16,25,25.23,98.27,6597.51,8784.6,8964.46,5,4,4941.27,200
caf5a82d-17b1-4668-b747-22b8009daafa,2026-06-07T13:51:19.508Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,13,POST,/api/heavy,heavy,0.01,98.27,61.16,26,25.23,98.27,6597.51,8784.6,8964.46,5.2,3.85,5149.88,200
0c8f6f4f-5d76-467a-b51e-fb4c14bf97d3,2026-06-07T13:51:19.508Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,88,POST,/api/heavy,heavy,0.01,98.27,61.16,27,25.23,98.27,6597.51,8784.6,8964.46,5.4,3.7,5386.11,200
a42d357d-8910-41ed-8c19-c439fcfc2db5,2026-06-07T13:51:19.508Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,31,POST,/api/heavy,heavy,0.01,98.27,61.16,28,25.23,98.27,6597.51,8784.6,8964.46,5.6,3.57,5557,200
c33ee594-b29a-4e73-942f-45c81e474d53,2026-06-07T13:51:19.509Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,160,POST,/api/heavy,heavy,0.01,98.27,61.16,29,25.23,98.27,6597.51,8784.6,8964.46,5.8,3.45,5744.65,200
2d04a91d-51a5-4387-a86a-7dae12e38716,2026-06-07T13:51:19.509Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,132,POST,/api/heavy,heavy,0.01,98.27,61.16,30,25.23,98.27,6597.51,8784.6,8964.46,6,3.33,5957.55,200
41b1df8a-57d7-43f1-a79f-f3d870ec8b2c,2026-06-07T13:51:19.509Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,98.27,61.16,31,25.23,98.27,6597.51,8784.6,8964.46,6.2,3.23,6133.89,200
bf723037-cec6-4da0-90b9-f644c5aa1180,2026-06-07T13:51:19.509Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,71,POST,/api/heavy,heavy,0.01,98.27,61.16,32,25.23,98.27,6597.51,8784.6,8964.46,6.4,3.13,6308.54,200
91760f26-28eb-4114-bab1-1b4bc73cab82,2026-06-07T13:51:19.509Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,32,POST,/api/heavy,heavy,0.01,98.27,61.16,33,25.23,98.27,6597.51,8784.6,8964.46,6.6,3.03,6525.54,200
92b13f2b-b31e-4958-8bb6-eb21356ebe53,2026-06-07T13:51:19.509Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,36,POST,/api/heavy,heavy,0.01,98.27,61.16,34,25.23,98.27,6597.51,8784.6,8964.46,6.8,2.94,6771.3,200
ad550212-4927-48c8-8faf-0f54d2dc4b24,2026-06-07T13:51:19.509Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,118,POST,/api/heavy,heavy,0.01,98.27,61.16,35,25.23,98.27,6597.51,8784.6,8964.46,7,2.86,6958.87,200
a7ec1e08-51c3-4e85-b0ca-4d74b21a5365,2026-06-07T13:51:19.510Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,169,POST,/api/heavy,heavy,0.01,98.27,61.16,36,25.23,98.27,6597.51,8784.6,8964.46,7.2,2.78,7192.13,200
1fd1b5c1-f196-4af9-982f-c677da928730,2026-06-07T13:51:19.510Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,6,POST,/api/heavy,heavy,0.01,98.27,61.16,37,25.23,98.27,6597.51,8784.6,8964.46,7.4,2.7,7393.54,200
070195b3-35ad-4a54-a6db-b5a3c0924cc4,2026-06-07T13:51:19.510Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,92,POST,/api/heavy,heavy,0.01,98.27,61.16,38,25.23,98.27,6597.51,8784.6,8964.46,7.6,2.63,7569.75,200
a846b9ae-353a-486d-b2f7-4fbd527706b5,2026-06-07T13:51:19.510Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,189,POST,/api/heavy,heavy,0.01,98.27,61.16,39,25.23,98.27,6597.51,8784.6,8964.46,7.8,2.56,7735.14,200
a4b715dc-5ad1-466e-af13-64e9acb1d289,2026-06-07T13:51:19.510Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,104,POST,/api/heavy,heavy,0.01,98.27,61.16,40,25.23,98.27,6597.51,8784.6,8964.46,8,2.5,7942.11,200
ea8e9bc3-0276-4e1c-9544-d6a31c3f8368,2026-06-07T13:51:19.510Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,152,POST,/api/heavy,heavy,0.01,98.27,61.16,41,25.23,98.27,6597.51,8784.6,8964.46,8.2,2.44,8155.51,200
091e6316-6606-46eb-8eb9-5d229b3f2a38,2026-06-07T13:51:19.511Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,98,POST,/api/heavy,heavy,0.01,98.27,61.16,42,25.23,98.27,6597.51,8784.6,8964.46,8.4,2.38,8319.65,200
d7898d3a-21e8-4dd8-a4e9-1cdaddbb5f3a,2026-06-07T13:51:19.511Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,126,POST,/api/heavy,heavy,0.01,98.27,61.16,43,25.23,98.27,6597.51,8784.6,8964.46,8.6,2.33,8490.69,200
3889bdd3-4120-4c1b-b937-2796f07844a4,2026-06-07T13:51:19.512Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,184,POST,/api/heavy,heavy,0.01,98.27,61.16,44,25.23,98.27,6597.51,8784.6,8964.46,8.8,2.27,8650.91,200
80bec4a3-dd4f-4939-b613-be8baa63c52a,2026-06-07T13:51:19.513Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,1,POST,/api/heavy,heavy,0.01,98.27,61.16,45,25.23,98.27,6597.51,8784.6,8964.46,9,2.22,8821.79,200
fac9d2bd-9879-4181-b7f2-2e868243be63,2026-06-07T13:51:19.513Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,75,POST,/api/heavy,heavy,0.01,98.27,61.16,46,25.23,98.27,6597.51,8784.6,8964.46,9.2,2.17,9062.43,200
e7e49bac-3eb0-4e04-aaaf-d6065712fb59,2026-06-07T13:51:19.514Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,166,POST,/api/heavy,heavy,0.01,98.27,61.16,47,25.23,98.27,6597.51,8784.6,8964.46,9.4,2.13,9300.15,200
233944b9-8ebf-48b2-82d4-99520e895ffe,2026-06-07T13:51:19.514Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,56,POST,/api/heavy,heavy,0.01,98.27,61.16,48,25.23,98.27,6597.51,8784.6,8964.46,9.6,2.08,9463.32,200
daa069fe-5e6f-4ae1-8f9e-f49f9718e415,2026-06-07T13:51:19.514Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,181,POST,/api/heavy,heavy,0.01,98.27,61.16,49,25.23,98.27,6597.51,8784.6,8964.46,9.8,2.04,9626.43,200
eeb3983b-2c9c-4568-845d-46aad8121fd0,2026-06-07T13:51:19.514Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,190,POST,/api/heavy,heavy,0.01,98.27,61.16,50,25.23,98.27,6597.51,8784.6,8964.46,10,2,9769.31,200
b0542657-702e-4062-8d2a-db5b82ec7d24,2026-06-07T13:51:29.299Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,58,POST,/api/heavy,heavy,0.01,84.69,61.4,1,30.68,84.69,7420.29,9626.43,9769.31,0.2,300,210.44,200
4c4e7fa7-68a2-4ecc-a7ac-eccfed4896d6,2026-06-07T13:51:29.299Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,27,POST,/api/heavy,heavy,0.01,84.69,61.4,2,30.68,84.69,7420.29,9626.43,9769.31,0.4,150,390.87,200
bf3bcd52-2254-49a9-bcef-301a1ed4c2f3,2026-06-07T13:51:29.299Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,9,POST,/api/heavy,heavy,0.01,84.69,61.4,3,30.68,84.69,7420.29,9626.43,9769.31,0.6,100,568.24,200
ffacd96f-6833-4163-b92f-c4b571b8f640,2026-06-07T13:51:29.299Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,68,POST,/api/heavy,heavy,0.01,84.69,61.4,4,30.68,84.69,7420.29,9626.43,9769.31,0.8,75,739.69,200
7af2f68c-5d4c-413f-9683-2ff01b9ad41f,2026-06-07T13:51:29.299Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,19,POST,/api/heavy,heavy,0.01,84.69,61.4,5,30.68,84.69,7420.29,9626.43,9769.31,1,60,897.17,200
e056e10d-43eb-4820-86cb-7d86f2a82c09,2026-06-07T13:51:29.300Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,187,POST,/api/heavy,heavy,0.01,84.69,61.4,6,30.68,84.69,7420.29,9626.43,9769.31,1.2,50,1136.37,200
a6f782af-0007-416e-9e3d-d1bba20f24bf,2026-06-07T13:51:29.300Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,192,POST,/api/heavy,heavy,0.01,84.69,61.4,7,30.68,84.69,7420.29,9626.43,9769.31,1.4,42.86,1327.98,200
d343efa9-faa3-407a-b22e-da84ba092356,2026-06-07T13:51:29.300Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,54,POST,/api/heavy,heavy,0.01,84.69,61.4,8,30.68,84.69,7420.29,9626.43,9769.31,1.6,37.5,1524.41,200
b49cbbcf-2e91-4477-82a2-ae07eeee8211,2026-06-07T13:51:29.300Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,130,POST,/api/heavy,heavy,0.01,84.69,61.4,9,30.68,84.69,7420.29,9626.43,9769.31,1.8,33.33,1705.07,200
ef33fa19-f301-4476-abf6-72e5ec95846a,2026-06-07T13:51:29.300Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,188,POST,/api/heavy,heavy,0.01,84.69,61.4,10,30.68,84.69,7420.29,9626.43,9769.31,2,30,1878.04,200
e490eeb6-4bf3-4884-bcc6-d33355f3bafe,2026-06-07T13:51:29.300Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,57,POST,/api/heavy,heavy,0.01,84.69,61.4,11,30.68,84.69,7420.29,9626.43,9769.31,2.2,27.27,2030.64,200
14584785-5d4d-469e-909e-75cd3fa60acf,2026-06-07T13:51:29.300Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,197,POST,/api/heavy,heavy,0.01,84.69,61.4,12,30.68,84.69,7420.29,9626.43,9769.31,2.4,25,2220.94,200
828ba4e8-0d68-4102-b460-06251d275379,2026-06-07T13:51:29.300Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,69,POST,/api/heavy,heavy,0.01,84.69,61.4,13,30.68,84.69,7420.29,9626.43,9769.31,2.6,23.08,2410.38,200
72d51350-49d4-4421-91f5-a5a085c98f6a,2026-06-07T13:51:29.301Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,78,POST,/api/heavy,heavy,0.01,84.69,61.4,14,30.68,84.69,7420.29,9626.43,9769.31,2.8,21.43,2589.88,200
0a6e8199-b18e-445c-939d-f04be367f2d0,2026-06-07T13:51:29.301Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,178,POST,/api/heavy,heavy,0.01,84.69,61.4,15,30.68,84.69,7420.29,9626.43,9769.31,3,20,2788.58,200
1ae53658-1a98-4d9a-a801-ef0863a60853,2026-06-07T13:51:29.301Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,4,POST,/api/heavy,heavy,0.01,84.69,61.4,16,30.68,84.69,7420.29,9626.43,9769.31,3.2,18.75,2997,200
f1c90bf9-acee-40a0-9c71-8c851246305a,2026-06-07T13:51:29.301Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,159,POST,/api/heavy,heavy,0.01,84.69,61.4,17,30.68,84.69,7420.29,9626.43,9769.31,3.4,17.65,3246.65,200
ce432d26-ecab-4a45-b2ff-c601bded6fb1,2026-06-07T13:51:29.301Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,100,POST,/api/heavy,heavy,0.01,84.69,61.4,18,30.68,84.69,7420.29,9626.43,9769.31,3.6,16.67,3419.72,200
158bab80-bcee-4317-af08-e11ea55e4f03,2026-06-07T13:51:29.302Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,153,POST,/api/heavy,heavy,0.01,84.69,61.4,19,30.68,84.69,7420.29,9626.43,9769.31,3.8,15.79,3570.49,200
cb6f436e-f942-41a3-968a-f1a9ed5f9ef8,2026-06-07T13:51:29.302Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,198,POST,/api/heavy,heavy,0.01,84.69,61.4,20,30.68,84.69,7420.29,9626.43,9769.31,4,15,3736.95,200
66308943-7572-49d2-9a4f-d7aaa0071e66,2026-06-07T13:51:29.303Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,111,POST,/api/heavy,heavy,0.01,84.69,61.4,21,30.68,84.69,7420.29,9626.43,9769.31,4.2,14.29,3927.56,200
7624cf3a-4775-41b4-9e3e-b917b34fe177,2026-06-07T13:51:29.303Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,83,POST,/api/heavy,heavy,0.01,84.69,61.4,22,30.68,84.69,7420.29,9626.43,9769.31,4.4,13.64,4128.07,200
2c1d4dc0-fc2d-4335-9787-91df667649be,2026-06-07T13:51:29.304Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,138,POST,/api/heavy,heavy,0.01,84.69,61.4,23,30.68,84.69,7420.29,9626.43,9769.31,4.6,13.04,4288.93,200
56bc6e06-e5b1-47f7-b559-29e3d1220201,2026-06-07T13:51:29.304Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,55,POST,/api/heavy,heavy,0.01,84.69,61.4,24,30.68,84.69,7420.29,9626.43,9769.31,4.8,12.5,4505.44,200
743cdfac-3645-4d8f-95be-9d147b9956f9,2026-06-07T13:51:29.305Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,157,POST,/api/heavy,heavy,0.01,84.69,61.4,25,30.68,84.69,7420.29,9626.43,9769.31,5,12,4680.61,200
737ffdc7-2490-4bc0-b8f9-f7e161818a5c,2026-06-07T13:51:29.305Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,124,POST,/api/heavy,heavy,0.01,84.69,61.4,26,30.68,84.69,7420.29,9626.43,9769.31,5.2,11.54,4831.51,200
245278a5-8fb7-45df-afe8-486c4bff2054,2026-06-07T13:51:29.305Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,125,POST,/api/heavy,heavy,0.01,84.69,61.4,27,30.68,84.69,7420.29,9626.43,9769.31,5.4,11.11,4984.86,200
b4e30b35-f82f-42ba-ba57-7f4327160639,2026-06-07T13:51:29.306Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,59,POST,/api/heavy,heavy,0.01,84.69,61.4,28,30.68,84.69,7420.29,9626.43,9769.31,5.6,10.71,5200.39,200
da1ae46e-77ff-46d7-8c2c-5c7ca959ea05,2026-06-07T13:51:29.306Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,40,POST,/api/heavy,heavy,0.01,84.69,61.4,29,30.68,84.69,7420.29,9626.43,9769.31,5.8,10.34,5403.34,200
2203dcc7-b362-4bc1-aa27-59be5b38fd1c,2026-06-07T13:51:29.306Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,161,POST,/api/heavy,heavy,0.01,84.69,61.4,30,30.68,84.69,7420.29,9626.43,9769.31,6,10,5635.03,200
25a8615d-133c-49f6-b101-4c23806788c6,2026-06-07T13:51:29.306Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,134,POST,/api/heavy,heavy,0.01,84.69,61.4,31,30.68,84.69,7420.29,9626.43,9769.31,6.2,9.68,5815.97,200
d57c9e48-31f1-44ea-9663-2e4855a9129c,2026-06-07T13:51:29.306Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,186,POST,/api/heavy,heavy,0.01,84.69,61.4,32,30.68,84.69,7420.29,9626.43,9769.31,6.4,9.38,5978.7,200
316e314e-0f6f-4059-9f97-3033c4f1f1ea,2026-06-07T13:51:35.317Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,52,POST,/api/heavy,heavy,0.01,149.47,61.41,51,22.73,149.47,3554.2,5815.97,5978.7,10.2,5.88,0.42,503
6b0d6cbe-0cd4-4c6e-b256-2e4968271c04,2026-06-07T13:51:35.318Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,60,POST,/api/heavy,heavy,0.01,149.47,61.41,51,22.73,149.47,3427.28,5815.97,5978.7,10.4,1.92,0.36,503
fb9392bb-f5fd-4b32-82a4-8c838d6568a3,2026-06-07T13:51:35.319Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,2,POST,/api/heavy,heavy,0.01,149.47,61.41,51,22.73,149.47,3309.11,5815.97,5978.7,10.6,3.77,0.36,503
2a276c7a-014a-4802-8fda-ee2d393bca51,2026-06-07T13:51:35.320Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,87,POST,/api/heavy,heavy,0.01,149.47,61.41,51,22.73,149.47,3198.82,5815.97,5978.7,10.8,5.56,0.38,503
d89df1c2-b536-4479-8e16-a07f08a508ca,2026-06-07T13:51:35.321Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,103,POST,/api/heavy,heavy,0.01,149.47,61.41,51,22.73,149.47,3095.65,5815.97,5978.7,11,7.27,0.35,503
22ce0ac8-c2bb-4851-bb83-74984b5a63ab,2026-06-07T13:51:35.301Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,139,POST,/api/heavy,heavy,0.01,149.47,61.41,1,22.73,149.47,3554.2,5815.97,5978.7,0.2,300,271.48,200
e4253b15-77ae-49d2-9a2b-9734b824256e,2026-06-07T13:51:35.302Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,235,POST,/api/heavy,heavy,0.01,149.47,61.41,2,22.73,149.47,3554.2,5815.97,5978.7,0.4,150,515.55,200
92e3bafb-c7e8-4140-8fe7-0af2b1081086,2026-06-07T13:51:35.302Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,222,POST,/api/heavy,heavy,0.01,149.47,61.41,3,22.73,149.47,3554.2,5815.97,5978.7,0.6,100,703.04,200
cfd1aa0b-ab1b-4384-a2c0-881a53b41469,2026-06-07T13:51:35.303Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,214,POST,/api/heavy,heavy,0.01,149.47,61.41,4,22.73,149.47,3554.2,5815.97,5978.7,0.8,75,860.1,200
