request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
f6c3a3d3-6291-47bf-94ab-8c2663ab3492,2026-06-07T14:36:24.402Z,instance-3,A,peak,combined,light,k6,Exp_A_11,97,GET,/api/light,light,0,38.03,95.46,1,129.03,87.41,62.21,533.68,1441.12,54.6,0,0.4,200
742d74a1-5740-4219-91dc-a9b7a64878dc,2026-06-07T14:36:24.403Z,instance-3,A,peak,combined,light,k6,Exp_A_11,65,GET,/api/light,light,0,38.03,95.46,1,129.03,87.41,61.98,533.68,1441.12,54.8,0,0.97,200
4a4cf3e1-b42b-49ec-ae1e-ff560e096453,2026-06-07T14:36:24.404Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,76,POST,/api/moderate,moderate,0,38.03,95.46,1,129.03,87.41,61.76,533.68,1441.12,55,0,0.61,200
86869e1a-b3d4-4bb9-9b9c-b41c112fbf36,2026-06-07T14:36:24.406Z,instance-3,A,peak,combined,light,k6,Exp_A_11,80,GET,/api/light,light,0,38.03,95.46,3,129.03,87.41,61.54,533.68,1441.12,55.6,0,0.35,200
d5d8160f-583c-4524-a3e8-18cfc1065abb,2026-06-07T14:36:24.407Z,instance-3,A,peak,combined,light,k6,Exp_A_11,57,GET,/api/light,light,0,38.03,95.46,3,129.03,87.41,61.32,533.68,1441.12,55.8,0,0.46,200
46bb3dc2-fbd5-4666-9eb2-2609602672e6,2026-06-07T14:36:24.408Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,108,POST,/api/moderate,moderate,0,38.03,95.46,3,129.03,87.41,61.11,431.41,1441.12,56,0,0.6,200
441c1a6b-8a02-4e35-8282-355ceeb96b73,2026-06-07T14:36:24.409Z,instance-3,A,peak,combined,light,k6,Exp_A_11,3,GET,/api/light,light,0,38.03,95.46,3,129.03,87.41,60.89,431.41,1441.12,56.2,0,0.84,200
e587107b-420d-48a4-8b5c-66210cf3b490,2026-06-07T14:36:24.410Z,instance-3,A,peak,combined,light,k6,Exp_A_11,55,GET,/api/light,light,0,38.03,95.46,3,129.03,87.41,60.68,431.41,1441.12,56.4,0,0.69,200
7ec593c1-e016-49a5-aa9c-0533e7fc3d16,2026-06-07T14:36:24.412Z,instance-3,A,peak,combined,light,k6,Exp_A_11,197,GET,/api/light,light,0,38.03,95.46,3,129.03,87.41,60.47,431.41,1441.12,56.6,0,0.5,200
198babb9-d3fc-4098-ae1f-b93496b4fe2b,2026-06-07T14:36:24.413Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,182,POST,/api/moderate,moderate,0,38.03,95.46,3,129.03,87.41,60.26,431.41,1441.12,56.8,0,0.63,200
06626e6b-5775-4c18-a6bc-a9fb5c814ce5,2026-06-07T14:36:24.414Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,47,POST,/api/moderate,moderate,0,38.03,95.46,3,129.03,87.41,60.05,431.41,1441.12,57,0,0.56,200
6a3bc772-4c2c-455c-96d6-84ddfafed892,2026-06-07T14:36:24.415Z,instance-3,A,peak,combined,light,k6,Exp_A_11,161,GET,/api/light,light,0,38.03,95.46,3,129.03,87.41,59.84,431.41,1441.12,57.2,0,0.51,200
e1d19115-d7cd-453b-8a8d-177bee819ec5,2026-06-07T14:36:24.416Z,instance-3,A,peak,combined,light,k6,Exp_A_11,135,GET,/api/light,light,0,38.03,95.46,3,129.03,87.41,54.8,419.74,1023.01,57.4,0,0.4,200
e983d265-7a6b-4e6d-b160-d46cf98a2bc0,2026-06-07T14:36:24.417Z,instance-3,A,peak,combined,light,k6,Exp_A_11,167,GET,/api/light,light,0,38.03,95.46,3,129.03,87.41,54.61,419.74,1023.01,57.6,0,0.8,200
66a1cf80-d9f5-4e21-a2c7-91102997843e,2026-06-07T14:36:24.405Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,144,POST,/api/heavy,heavy,0.01,38.03,95.46,1,129.03,87.41,61.54,533.68,1441.12,55.2,0,180.45,200
d31aab3a-6f5d-46c8-9439-8d700a74b5f9,2026-06-07T14:36:24.406Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,190,POST,/api/heavy,heavy,0.01,38.03,95.46,2,129.03,87.41,61.54,533.68,1441.12,55.4,0,329.85,200
2981e499-7fd0-4fa5-9c31-bbb2bd59f859,2026-06-07T14:36:24.737Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,53,POST,/api/moderate,moderate,0,0,96.13,1,129.03,73.25,44.73,364.38,884.86,57.8,0,5.5,200
393a85d9-3e08-478b-9874-697aefd66801,2026-06-07T14:36:24.744Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,125,POST,/api/moderate,moderate,0,0,96.13,1,129.03,73.25,44.59,364.38,884.86,58,0,0.59,200
393df547-5b89-4a76-be15-65f8d41c1546,2026-06-07T14:36:24.745Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,70,POST,/api/moderate,moderate,0,0,96.13,1,129.03,73.25,44.44,364.38,884.86,58,0,0.74,200
90df8899-0fd7-485d-b9e6-d433d636532b,2026-06-07T14:36:24.746Z,instance-3,A,peak,combined,light,k6,Exp_A_11,22,GET,/api/light,light,0,0,96.13,1,129.03,73.25,44.29,364.38,884.86,58.2,0,0.42,200
9edb0886-ba94-4644-aef4-96df2777ba09,2026-06-07T14:36:24.747Z,instance-3,A,peak,combined,light,k6,Exp_A_11,193,GET,/api/light,light,0,0,96.13,1,129.03,73.25,44.29,364.38,884.86,58,0,0.4,200
0a755c96-2fb6-48bf-aa62-dd9b857b58db,2026-06-07T14:36:24.748Z,instance-3,A,peak,combined,light,k6,Exp_A_11,8,GET,/api/light,light,0,0,96.13,1,129.03,73.25,44.14,364.38,884.86,58.2,0,0.41,200
c04b147a-1778-4340-9858-490f8308c9bc,2026-06-07T14:36:24.748Z,instance-3,A,peak,combined,light,k6,Exp_A_11,179,GET,/api/light,light,0,0,96.13,1,129.03,73.25,43.99,364.38,884.86,58.4,0,0.45,200
7f3fb649-552f-42b4-a627-c10808c74be5,2026-06-07T14:36:24.749Z,instance-3,A,peak,combined,light,k6,Exp_A_11,118,GET,/api/light,light,0,0,96.13,1,129.03,73.25,43.84,364.38,884.86,58.6,0,0.39,200
a28bdbdd-2853-47b0-93e4-259b583c7902,2026-06-07T14:36:24.751Z,instance-3,A,peak,combined,light,k6,Exp_A_11,48,GET,/api/light,light,0,0,96.13,2,129.03,73.25,43.7,364.38,884.86,59,0,0.43,200
42650176-14bc-4d2e-bc56-7d84d544b0af,2026-06-07T14:36:24.752Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,15,POST,/api/moderate,moderate,0,0,96.13,2,129.03,73.25,43.55,364.38,884.86,59.2,0,0.56,200
ab716c10-ee8f-4e75-a269-6b945a8deb8d,2026-06-07T14:36:24.753Z,instance-3,A,peak,combined,light,k6,Exp_A_11,56,GET,/api/light,light,0,0,96.13,3,129.03,73.25,43.4,364.38,884.86,59.6,0,0.4,200
6e0d7746-61d5-42a5-965c-594d650d6333,2026-06-07T14:36:24.754Z,instance-3,A,peak,combined,light,k6,Exp_A_11,63,GET,/api/light,light,0,0,96.13,3,129.03,73.25,43.39,364.38,884.86,59.6,0,0.36,200
e254609d-2495-4c34-a32f-5eed173eef87,2026-06-07T14:36:24.754Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,120,POST,/api/moderate,moderate,0,0,96.13,3,129.03,73.25,43.24,364.38,884.86,59.8,0,0.55,200
3578f4b2-546a-40d0-b285-6518a99f5132,2026-06-07T14:36:24.755Z,instance-3,A,peak,combined,light,k6,Exp_A_11,87,GET,/api/light,light,0,0,96.13,3,129.03,73.25,43.24,364.38,884.86,60,0,0.41,200
03e5a9af-7618-45a0-a085-cc2a03283812,2026-06-07T14:36:24.757Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,165,POST,/api/moderate,moderate,0,0,96.13,4,129.03,73.25,43.1,364.38,884.86,60,0,0.78,200
e3a23f97-7c2b-40d8-a2a5-6156da45b408,2026-06-07T14:36:24.750Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,101,POST,/api/heavy,heavy,0.01,0,96.13,1,129.03,73.25,43.7,364.38,884.86,58.8,0,159.09,200
59b4ff37-3a18-4b9e-b0eb-f683ab7c7f24,2026-06-07T14:36:24.753Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,10,POST,/api/heavy,heavy,0.01,0,96.13,2,129.03,73.25,43.4,364.38,884.86,59.4,0,356.64,200
e8f3b345-52dc-4d15-8656-fe42e19a8262,2026-06-07T14:36:24.756Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,89,POST,/api/heavy,heavy,0.01,0,96.13,3,129.03,73.25,43.1,364.38,884.86,60,0,526.13,200
29ce0474-7719-41d2-ac48-afcc50aaf34d,2026-06-07T14:36:25.293Z,instance-3,A,peak,combined,light,k6,Exp_A_11,78,GET,/api/light,light,0,0,96.13,1,22.87,73.25,53.9,431.41,884.86,48.4,0,0.9,200
4784b419-6987-48b1-b559-5c6846597a6f,2026-06-07T14:36:25.295Z,instance-3,A,peak,combined,light,k6,Exp_A_11,207,GET,/api/light,light,0,0,96.13,1,22.87,73.25,53.68,431.41,884.86,48.6,0,0.87,200
d38937d2-091c-4756-aba9-9044f2172532,2026-06-07T14:36:25.296Z,instance-3,A,peak,combined,light,k6,Exp_A_11,24,GET,/api/light,light,0,0,96.13,1,22.87,73.25,53.47,431.41,884.86,48.8,0,0.45,200
f6df24bd-5c5d-450d-a360-cb9ea7aad40b,2026-06-07T14:36:25.297Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,119,POST,/api/moderate,moderate,0,0,96.13,1,22.87,73.25,53.26,431.41,884.86,49,0,5.86,200
1b5c1031-722d-4b94-8be5-3a316906f639,2026-06-07T14:36:25.304Z,instance-3,A,peak,combined,light,k6,Exp_A_11,28,GET,/api/light,light,0,0,96.13,1,22.87,73.25,53.07,431.41,884.86,49.2,0,0.94,200
03773299-c64d-440e-9824-c57793dae07e,2026-06-07T14:36:25.306Z,instance-3,A,peak,combined,light,k6,Exp_A_11,199,GET,/api/light,light,0,0,96.13,2,22.87,73.25,52.86,431.41,884.86,49.6,0,0.41,200
a7ba0ec3-e3ce-49c8-80cf-22b3a2f207b6,2026-06-07T14:36:25.307Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,81,POST,/api/moderate,moderate,0,0,96.13,2,22.87,73.25,52.65,431.41,884.86,49.8,0,0.67,200
f422dacb-dbe3-4cda-bddd-dcf6050e6507,2026-06-07T14:36:25.307Z,instance-3,A,peak,combined,light,k6,Exp_A_11,176,GET,/api/light,light,0,0,96.13,2,22.87,73.25,52.44,431.41,884.86,50,0,0.42,200
b1541a89-75b8-445f-9541-9feee7c5a2fc,2026-06-07T14:36:25.309Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,134,POST,/api/moderate,moderate,0,0,96.13,3,22.87,73.25,52.24,431.41,884.86,50.4,0,0.67,200
25241a70-8842-4855-a32a-879b63beaabc,2026-06-07T14:36:25.310Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,59,POST,/api/moderate,moderate,0,0,96.13,3,22.87,73.25,52.03,431.41,884.86,50.6,0,1.33,200
36b41e4f-fad1-44cf-ad15-e9f693e7b4a7,2026-06-07T14:36:25.312Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,85,POST,/api/moderate,moderate,0,0,96.13,3,22.87,73.25,51.84,431.41,884.86,50.8,0,0.82,200
9f0adc27-3400-4933-94fb-607fdc88385f,2026-06-07T14:36:25.313Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,111,POST,/api/moderate,moderate,0,0,96.13,3,22.87,73.25,51.64,431.41,884.86,51,0,0.65,200
6e61b815-19a9-4daf-8a88-c9265af31fdd,2026-06-07T14:36:25.314Z,instance-3,A,peak,combined,light,k6,Exp_A_11,136,GET,/api/light,light,0,0,96.13,3,22.87,73.25,51.44,431.41,884.86,51.2,0,0.4,200
e035fda3-19f7-45e6-bf90-08a4ff50a4a5,2026-06-07T14:36:25.315Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,107,POST,/api/moderate,moderate,0,0,96.13,3,22.87,73.25,51.24,431.41,884.86,51.4,0,1.09,200
7bb03b68-461b-42cc-a161-c1381d0fa63b,2026-06-07T14:36:25.317Z,instance-3,A,peak,combined,light,k6,Exp_A_11,169,GET,/api/light,light,0,0,96.13,3,22.87,73.25,51.05,431.41,884.86,51.6,0,0.7,200
62ee84f8-ad27-4991-9711-2e4d2a7d8585,2026-06-07T14:36:25.319Z,instance-3,A,peak,combined,light,k6,Exp_A_11,188,GET,/api/light,light,0,0,96.13,3,22.87,73.25,50.85,410.74,884.86,51.8,0,0.48,200
802463f3-2a4a-47cc-b463-4268cbdd3b19,2026-06-07T14:36:25.320Z,instance-3,A,peak,combined,light,k6,Exp_A_11,154,GET,/api/light,light,0,0,96.13,3,22.87,73.25,50.66,410.74,884.86,52,0,0.68,200
dbf20133-3a1b-49c8-90ba-bba77bfe9ef6,2026-06-07T14:36:25.321Z,instance-3,A,peak,combined,light,k6,Exp_A_11,194,GET,/api/light,light,0,0,96.13,3,22.87,73.25,50.47,410.74,884.86,52.2,0,0.64,200
8a9696ab-09bd-4cd9-8a7d-f293c3b2d6e3,2026-06-07T14:36:25.322Z,instance-3,A,peak,combined,light,k6,Exp_A_11,21,GET,/api/light,light,0,0,96.13,3,22.87,73.25,50.28,410.74,884.86,52.4,0,0.56,200
22628708-107f-482a-9a5b-43309358a45d,2026-06-07T14:36:25.323Z,instance-3,A,peak,combined,light,k6,Exp_A_11,98,GET,/api/light,light,0,0,96.13,3,22.87,73.25,50.09,410.74,884.86,52.6,0,0.92,200
cbba26c8-af04-4390-9d76-64e01ec904c9,2026-06-07T14:36:25.325Z,instance-3,A,peak,combined,light,k6,Exp_A_11,14,GET,/api/light,light,0,0,96.13,3,22.87,73.25,49.91,410.74,884.86,52.8,0,0.59,200
9b049f74-c56c-423b-9431-4740b23a5d0c,2026-06-07T14:36:25.326Z,instance-3,A,peak,combined,light,k6,Exp_A_11,137,GET,/api/light,light,0,0,96.13,4,22.87,73.25,49.72,410.74,884.86,53.2,0,0.71,200
25f15f62-4cbd-4a00-848e-ee8881b09e6c,2026-06-07T14:36:25.328Z,instance-3,A,peak,combined,light,k6,Exp_A_11,96,GET,/api/light,light,0,0,96.13,4,22.87,73.25,49.54,410.74,884.86,53.4,0,0.6,200
28c2dae4-6996-4ca7-bd3f-b79de5d2684c,2026-06-07T14:36:25.329Z,instance-3,A,peak,combined,light,k6,Exp_A_11,33,GET,/api/light,light,0,0,96.13,4,22.87,73.25,49.35,410.74,884.86,53.6,0,0.88,200
7405e408-3310-4b5c-bbf4-534d0648c480,2026-06-07T14:36:25.330Z,instance-3,A,peak,combined,light,k6,Exp_A_11,147,GET,/api/light,light,0,0,96.13,4,22.87,73.25,49.17,410.74,884.86,53.8,0,0.94,200
59d86882-0ba1-47c6-b688-887ca5a3214d,2026-06-07T14:36:25.332Z,instance-3,A,peak,combined,light,k6,Exp_A_11,60,GET,/api/light,light,0,0,96.13,4,22.87,73.25,48.99,410.74,884.86,54,0,0.79,200
84b0c0ab-83ca-41b8-a191-e16f191e593a,2026-06-07T14:36:25.333Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,91,POST,/api/moderate,moderate,0,0,96.13,4,22.87,73.25,48.82,410.74,884.86,54.2,0,0.95,200
88ddb084-d315-4d68-a95b-088a253e0c9c,2026-06-07T14:36:25.336Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,77,POST,/api/moderate,moderate,0,0,96.13,6,22.87,73.25,48.64,410.74,884.86,54.8,0,0.81,200
b42d8edb-a693-4169-af59-161bf8bd1ec9,2026-06-07T14:36:25.337Z,instance-3,A,peak,combined,light,k6,Exp_A_11,5,GET,/api/light,light,0,0,96.13,6,22.87,73.25,48.47,410.74,884.86,55,0,0.64,200
d436c3c6-39c4-4f45-be72-5b033b838381,2026-06-07T14:36:25.306Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,171,POST,/api/heavy,heavy,0.01,0,96.13,1,22.87,73.25,52.86,431.41,884.86,49.4,0,216.13,200
a89c8ca4-1791-4775-8922-e58257bc87c6,2026-06-07T14:36:25.308Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,185,POST,/api/heavy,heavy,0.01,0,96.13,2,22.87,73.25,52.24,431.41,884.86,50.2,0,414.04,200
5c5ce06f-9b86-43f3-8757-12481a0f9534,2026-06-07T14:36:25.326Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,110,POST,/api/heavy,heavy,0.01,0,96.13,3,22.87,73.25,49.72,410.74,884.86,53,0,575.83,200
54b2e578-7395-4d9e-9bec-65060a0a148b,2026-06-07T14:36:25.335Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,104,POST,/api/heavy,heavy,0.01,0,96.13,4,22.87,73.25,48.64,410.74,884.86,54.4,0,740.82,200
37a95769-4bff-42be-b582-e0c1690ffa75,2026-06-07T14:36:25.335Z,instance-3,A,peak,combined,heavy,k6,Exp_A_11,126,POST,/api/heavy,heavy,0.01,0,96.13,5,22.87,73.25,48.64,410.74,884.86,54.6,0,925.89,200
5a869321-9a02-432d-adc5-660990b59c7c,2026-06-07T14:36:25.940Z,instance-1,A,peak,combined,light,k6,Exp_A_11,53,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,25.79,216.6,556.96,50.6,0,0.91,200
a3d1a564-11b0-451d-ab3f-a493feed6efa,2026-06-07T14:36:25.942Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,125,POST,/api/moderate,moderate,0,90.7,93.99,1,24.67,42.06,25.69,216.6,556.96,50.8,0,6.86,200
b3a1a4a7-986b-4ffe-ac1e-dbda5578bbe7,2026-06-07T14:36:25.949Z,instance-1,A,peak,combined,light,k6,Exp_A_11,179,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,25.62,216.6,556.96,51,0,0.5,200
8141ed76-9ada-496b-b3ca-efe89d437733,2026-06-07T14:36:25.951Z,instance-1,A,peak,combined,light,k6,Exp_A_11,120,GET,/api/light,light,0,90.7,93.99,2,24.67,42.06,25.52,216.6,556.96,51.4,0,0.65,200
ad8433c2-2cde-41c3-9433-45e47000af73,2026-06-07T14:36:25.952Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,87,POST,/api/moderate,moderate,0,90.7,93.99,2,24.67,42.06,25.43,216.6,556.96,51.6,0,0.99,200
1cc87e0e-f845-4f29-909d-8afce7c3c367,2026-06-07T14:36:25.954Z,instance-1,A,peak,combined,light,k6,Exp_A_11,9,GET,/api/light,light,0,90.7,93.99,2,24.67,42.06,25.33,216.6,556.96,51.8,0,0.81,200
b862f669-7ff5-4d7f-a541-b599afdaac1b,2026-06-07T14:36:25.955Z,instance-1,A,peak,combined,light,k6,Exp_A_11,52,GET,/api/light,light,0,90.7,93.99,2,24.67,42.06,25.24,216.6,556.96,52,0,0.74,200
7c9c3192-b805-4c21-82d5-36c487c446d4,2026-06-07T14:36:25.957Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,41,POST,/api/moderate,moderate,0,90.7,93.99,3,24.67,42.06,24.62,216.6,556.96,52.2,0,1.06,200
94003f6c-3378-4128-81bd-048dbaf276ab,2026-06-07T14:36:25.950Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,118,POST,/api/heavy,heavy,0.01,90.7,93.99,1,24.67,42.06,25.52,216.6,556.96,51.2,0,172.7,200
23294ffc-5ca2-47cd-bfcd-7f19f761f7e8,2026-06-07T14:36:25.957Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,132,POST,/api/heavy,heavy,0.01,90.7,93.99,2,24.67,42.06,24.62,216.6,556.96,52,0,330.06,200
b3791202-80a5-4d0c-b789-11b404a8e903,2026-06-07T14:36:26.296Z,instance-1,A,peak,combined,light,k6,Exp_A_11,129,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,29.16,226.82,556.96,47,0,0.87,200
ddf321b6-3834-4b75-b343-b5e678e28853,2026-06-07T14:36:26.297Z,instance-1,A,peak,combined,light,k6,Exp_A_11,146,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,29.04,226.82,556.96,47.2,0,0.96,200
9ca8296d-f944-4b75-811e-ff8dcebd0d17,2026-06-07T14:36:26.299Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,7,POST,/api/moderate,moderate,0,90.7,93.99,1,24.67,42.06,28.92,226.82,556.96,47.4,0,7.11,200
e749781f-76da-4201-857b-838644bc6d7e,2026-06-07T14:36:26.307Z,instance-1,A,peak,combined,light,k6,Exp_A_11,36,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,28.83,226.82,556.96,47.6,0,0.54,200
d30755ef-5bfe-4355-a256-abc7c431f085,2026-06-07T14:36:26.308Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,40,POST,/api/moderate,moderate,0,90.7,93.99,1,24.67,42.06,28.71,226.82,556.96,47.8,0,6.28,200
cb796277-ab07-447d-9493-3ab0bd4f02c0,2026-06-07T14:36:26.315Z,instance-1,A,peak,combined,light,k6,Exp_A_11,145,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,28.62,226.82,556.96,48,0,0.76,200
a4d8ab77-b703-4e35-b6e5-fa9d293c8563,2026-06-07T14:36:26.316Z,instance-1,A,peak,combined,light,k6,Exp_A_11,11,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,28.5,220.45,556.96,48.2,0,0.88,200
751de031-eb18-481c-8766-aeefed6299de,2026-06-07T14:36:26.318Z,instance-1,A,peak,combined,light,k6,Exp_A_11,106,GET,/api/light,light,0,90.7,93.99,1,24.67,42.06,28.39,220.45,556.96,48.4,0,0.46,200
b19665c6-f9df-47ad-b2ed-c52a9c10fad4,2026-06-07T14:36:26.319Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,127,POST,/api/moderate,moderate,0,90.7,93.99,2,24.67,42.06,28.27,220.45,556.96,48.8,0,0.61,200
cdb90487-15fa-4801-a482-965785bace7b,2026-06-07T14:36:26.320Z,instance-1,A,peak,combined,light,k6,Exp_A_11,191,GET,/api/light,light,0,90.7,93.99,2,24.67,42.06,28.16,220.45,556.96,49,0,0.39,200
203120f4-fce7-4949-ae5f-727d2e19086a,2026-06-07T14:36:26.321Z,instance-1,A,peak,combined,light,k6,Exp_A_11,133,GET,/api/light,light,0,90.7,93.99,2,24.67,42.06,28.05,220.45,556.96,49.2,0,0.59,200
a747f75e-a8fc-4603-8012-40f517f0c1f2,2026-06-07T14:36:26.322Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,50,POST,/api/moderate,moderate,0,90.7,93.99,2,24.67,42.06,27.93,220.45,556.96,49.4,0,9.34,200
9b4a83a1-a46b-4578-ae18-674c57f74f20,2026-06-07T14:36:26.335Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,152,POST,/api/moderate,moderate,0,90.7,93.99,2,24.67,42.06,27.86,220.45,556.96,49.6,0,1.18,200
cfb8cbfa-c9eb-4e36-8883-21f0bce620cb,2026-06-07T14:36:26.337Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,35,POST,/api/moderate,moderate,0,90.7,93.99,2,24.67,42.06,27.75,220.45,556.96,49.8,0,1.17,200
c17e7954-f0ac-4e03-8dfe-1ffe14160048,2026-06-07T14:36:26.339Z,instance-1,A,peak,combined,light,k6,Exp_A_11,131,GET,/api/light,light,0,90.7,93.99,3,24.67,42.06,27.64,220.45,556.96,50.2,0,0.45,200
6c3b93e1-78db-417e-bc54-381e36f6472a,2026-06-07T14:36:26.340Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,27,POST,/api/moderate,moderate,0,90.7,93.99,3,24.67,42.06,27.53,220.45,556.96,50.4,0,0.59,200
3cbcc3c9-ec00-4f1f-b2a7-b744fb316563,2026-06-07T14:36:26.318Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,156,POST,/api/heavy,heavy,0.01,90.7,93.99,1,24.67,42.06,28.27,220.45,556.96,48.6,0,171.56,200
0bac7058-36c1-42e5-8a67-832a52393c24,2026-06-07T14:36:26.339Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,66,POST,/api/heavy,heavy,0.01,90.7,93.99,2,24.67,42.06,27.64,220.45,556.96,50,0,332.26,200
5c565e54-7a35-4958-a951-236ccd249cd7,2026-06-07T14:36:26.096Z,instance-2,A,peak,combined,light,k6,Exp_A_11,190,GET,/api/light,light,0,50,97,1,0.02,48.03,25.03,187.58,473.35,55.4,0,0.83,200
481a7b1c-4167-43de-9bb1-2bfd32962798,2026-06-07T14:36:26.097Z,instance-2,A,peak,combined,light,k6,Exp_A_11,8,GET,/api/light,light,0,50,97,2,0.02,48.03,24.94,187.58,473.35,55.8,0,0.73,200
219afff1-2ca4-4aa4-8ed6-3bc0a5508622,2026-06-07T14:36:26.099Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,48,POST,/api/moderate,moderate,0,50,97,2,0.02,48.03,24.86,187.58,473.35,56,0,9.23,200
f0055e3b-2193-434f-8b67-ce38a008b9d7,2026-06-07T14:36:26.109Z,instance-2,A,peak,combined,light,k6,Exp_A_11,63,GET,/api/light,light,0,50,97,2,0.02,48.03,24.8,185.42,473.35,56.2,0,0.91,200
d989c145-6771-418c-b72c-b03b5ded99e5,2026-06-07T14:36:26.110Z,instance-2,A,peak,combined,light,k6,Exp_A_11,165,GET,/api/light,light,0,50,97,2,0.02,48.03,24.72,185.42,473.35,56.4,0,0.46,200
9653bad9-56aa-4ac2-adb0-d25773b31af9,2026-06-07T14:36:26.111Z,instance-2,A,peak,combined,light,k6,Exp_A_11,200,GET,/api/light,light,0,50,97,2,0.02,48.03,24.63,185.42,473.35,56.6,0,0.76,200
01aa3b3d-0179-4be5-bf7f-665f2475942f,2026-06-07T14:36:26.113Z,instance-2,A,peak,combined,light,k6,Exp_A_11,139,GET,/api/light,light,0,50,97,2,0.02,48.03,24.55,185.42,473.35,56.8,0,0.73,200
449bca27-eb45-4a76-91bc-acefccfef344,2026-06-07T14:36:26.114Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,25,POST,/api/moderate,moderate,0,50,97,2,0.02,48.03,24.46,185.42,473.35,57,0,1.12,200
463701f3-0035-481d-bc17-d930c6a0ddf9,2026-06-07T14:36:26.116Z,instance-2,A,peak,combined,light,k6,Exp_A_11,101,GET,/api/light,light,0,50,97,2,0.02,48.03,24.38,185.42,473.35,57.2,0,0.8,200
9f85bab4-6d9d-453a-8f7a-4f94a3f36ef6,2026-06-07T14:36:26.117Z,instance-2,A,peak,combined,light,k6,Exp_A_11,29,GET,/api/light,light,0,50,97,2,0.02,48.03,24.3,185.42,473.35,57.4,0,0.49,200
e30b7e47-7a7d-4d07-ac86-8b4b6fc85448,2026-06-07T14:36:26.118Z,instance-2,A,peak,combined,light,k6,Exp_A_11,51,GET,/api/light,light,0,50,97,2,0.02,48.03,24.21,185.42,473.35,57.6,0,0.36,200
1cf123a5-ebf5-4c8b-b5b3-bf5e59fc04bf,2026-06-07T14:36:26.118Z,instance-2,A,peak,combined,light,k6,Exp_A_11,178,GET,/api/light,light,0,50,97,2,0.02,48.03,24.13,185.42,473.35,57.8,0,0.35,200
