request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
efbfee02-e8ef-4993-a25a-cfeec8540205,2026-06-07T14:21:11.101Z,instance-1,A,steady,combined,light,k6,Exp_A_10,57,GET,/api/light,light,0,101.6,91.81,1,0.17,77.82,26.46,210.4,384.02,29,0,0.58,200
b7d4711a-d984-4fa3-ba2b-ff11230ea1fd,2026-06-07T14:21:11.102Z,instance-1,A,steady,combined,light,k6,Exp_A_10,96,GET,/api/light,light,0,101.6,91.81,1,0.17,77.82,26.28,210.4,384.02,29.2,0,0.36,200
ffd8ca8d-18ce-4cc8-b023-5d8f6a539620,2026-06-07T14:21:11.110Z,instance-3,A,steady,combined,light,k6,Exp_A_10,61,GET,/api/light,light,0,51.5,94.98,1,3.08,56.87,26.54,186.5,349.43,29,0,0.5,200
792bee48-1f60-4659-9d63-df47e639420d,2026-06-07T14:21:11.121Z,instance-3,A,steady,combined,light,k6,Exp_A_10,15,GET,/api/light,light,0,51.5,94.98,1,3.08,56.87,26.71,186.5,349.43,29.2,0,0.86,200
1835aa46-462b-4112-be2f-eb737d9fc6bf,2026-06-07T14:21:11.155Z,instance-2,A,steady,combined,light,k6,Exp_A_10,42,GET,/api/light,light,0,67.1,94.28,1,0.03,40.78,26.61,203.97,399.68,29.6,0,0.75,200
9f55c892-a1a9-4a33-82b8-31305d047d8d,2026-06-07T14:21:11.155Z,instance-1,A,steady,combined,light,k6,Exp_A_10,19,GET,/api/light,light,0,101.6,91.81,1,0.17,77.82,26.11,210.4,384.02,29.4,0,0.7,200
edda00a8-0bf3-4249-bd45-e97eeb05f9e5,2026-06-07T14:21:11.156Z,instance-1,A,steady,combined,light,k6,Exp_A_10,90,GET,/api/light,light,0,101.6,91.81,1,0.17,77.82,25.94,210.4,384.02,29.6,0,0.37,200
e49c7021-53f1-4944-aef9-0eabef81a89e,2026-06-07T14:21:11.161Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,47,POST,/api/moderate,moderate,0,67.1,94.28,1,0.03,40.78,26.43,203.97,399.68,29.8,0,6.38,200
783a43ea-c14b-471d-8721-9c37c37380ec,2026-06-07T14:21:11.170Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,45,POST,/api/moderate,moderate,0,51.5,94.98,1,3.08,56.87,26.53,186.5,349.43,29.4,0,5.28,200
0ff41124-3cd8-4167-905e-c9cdbe1153df,2026-06-07T14:21:11.176Z,instance-3,A,steady,combined,light,k6,Exp_A_10,26,GET,/api/light,light,0,51.5,94.98,1,3.08,56.87,26.39,186.5,349.43,29.6,0,0.5,200
be836d28-f3d6-4d22-95b5-f0070f2fc3b9,2026-06-07T14:21:11.180Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,50,POST,/api/moderate,moderate,0,65.6,94.95,1,0.11,44.92,26.3,203.97,399.68,30,0,5.45,200
c2d66137-79f6-43c7-9ec4-72a729d9c388,2026-06-07T14:21:11.258Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,98,POST,/api/moderate,moderate,0,51.5,94.98,1,3.08,56.87,26.21,186.5,349.43,29.4,0,6.28,200
1dfe8ff6-03f3-4c75-b0dd-58fd7e664c2c,2026-06-07T14:21:11.281Z,instance-3,A,steady,combined,light,k6,Exp_A_10,38,GET,/api/light,light,0,51.5,94.98,1,3.08,56.87,26.6,186.5,349.43,29.2,0,0.79,200
70b35353-6e89-43c7-92cf-7205f5b1c580,2026-06-07T14:21:11.308Z,instance-3,A,steady,combined,light,k6,Exp_A_10,97,GET,/api/light,light,0,51.5,94.98,1,3.08,56.87,26.43,186.5,349.43,29.4,0,0.77,200
d152c804-8d7c-4e75-a7ea-c287f5062b67,2026-06-07T14:21:11.317Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,17,POST,/api/moderate,moderate,0,51.5,94.98,1,3.08,56.87,26.25,186.5,349.43,29.6,0,1.24,200
59019c46-54b6-4201-bcfc-b9b40cde97ce,2026-06-07T14:21:11.320Z,instance-3,A,steady,combined,light,k6,Exp_A_10,8,GET,/api/light,light,0,51.5,94.98,1,3.08,56.87,26.09,186.5,349.43,29.8,0,1.06,200
e384c139-667f-4818-8b3b-31b2563a28da,2026-06-07T14:21:11.322Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,95,POST,/api/moderate,moderate,0,51.5,94.98,1,3.08,56.87,25.92,186.5,349.43,30,0,0.73,200
24ed79c1-15c6-4c78-82f3-c8ea7abf3843,2026-06-07T14:21:11.325Z,instance-3,A,steady,combined,light,k6,Exp_A_10,74,GET,/api/light,light,0,51.5,94.98,1,3.08,56.87,25.75,186.5,349.43,30.2,0,0.75,200
36ca3efd-8427-4e2b-9aa3-1afcf536d930,2026-06-07T14:21:11.327Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,11,POST,/api/moderate,moderate,0,51.5,94.98,1,3.08,56.87,25.59,186.5,349.43,30.4,0,1.02,200
cd14a3a8-abb8-4515-837e-98829ee998f8,2026-06-07T14:21:11.350Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,2,POST,/api/moderate,moderate,0,51.5,94.98,1,3.08,56.87,25.43,186.5,349.43,30.6,0,1.17,200
9999a890-3f15-4de8-a517-942ad614437b,2026-06-07T14:21:11.226Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,43,POST,/api/heavy,heavy,0.01,101.6,91.81,1,0.17,77.82,25.76,210.4,384.02,29.8,0,175.96,200
64090435-9451-49d7-aafa-1594088225f2,2026-06-07T14:21:11.403Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,51,POST,/api/moderate,moderate,0,101.6,91.81,1,0.17,77.82,26.77,210.4,384.02,28.8,0,4.04,200
a9d857b0-53c2-4100-a297-c928d52ef53c,2026-06-07T14:21:11.409Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,89,POST,/api/moderate,moderate,0,101.6,91.81,3,0.17,77.82,26.61,210.4,384.02,29.4,0,1.13,200
3fe20d39-b52c-4729-a3c8-4cfd798d33c8,2026-06-07T14:21:11.411Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,77,POST,/api/moderate,moderate,0,101.6,91.81,3,0.17,77.82,26.44,210.4,384.02,29.6,0,0.61,200
18c14658-9370-4405-9e1c-e59994257597,2026-06-07T14:21:11.412Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,9,POST,/api/moderate,moderate,0,101.6,91.81,3,0.17,77.82,26.26,210.4,384.02,29.8,0,0.95,200
0fe940f5-9cce-4a4f-b5bb-89321a907ef1,2026-06-07T14:21:11.413Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,94,POST,/api/moderate,moderate,0,101.6,91.81,3,0.17,77.82,26.09,210.4,384.02,30,0,0.98,200
067f8d7b-0501-4662-ad59-ad61c3891bff,2026-06-07T14:21:11.415Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,93,POST,/api/moderate,moderate,0,101.6,91.81,3,0.17,77.82,25.92,210.4,384.02,30.2,0,1.17,200
0f0de915-2dc9-4dae-856a-bf8404f9718b,2026-06-07T14:21:11.417Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,21,POST,/api/moderate,moderate,0,101.6,91.81,3,0.17,77.82,25.75,210.4,384.02,30.4,0,1.09,200
306cab20-ab50-4874-8c8b-f15e0dab5948,2026-06-07T14:21:11.233Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,3,POST,/api/heavy,heavy,0.01,65.6,94.95,1,0.11,44.92,26.16,203.97,399.68,29.4,0,202.51,200
6d8cf70f-f2da-4f4c-95f6-1d7478f85264,2026-06-07T14:21:11.434Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,83,POST,/api/moderate,moderate,0,51.5,94.98,1,3.08,56.87,25.27,186.5,349.43,30.8,0,7.35,200
ce0987d8-22b5-4225-96b6-9195b84d6670,2026-06-07T14:21:11.436Z,instance-2,A,steady,combined,light,k6,Exp_A_10,27,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,26.23,203.97,399.68,28.8,0,0.48,200
689390ae-ab5b-4726-99a4-ddcbbc333007,2026-06-07T14:21:11.437Z,instance-2,A,steady,combined,light,k6,Exp_A_10,12,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,26.05,203.97,399.68,29,0,0.36,200
74a40f2e-f3c5-4d64-85df-c12904cdbd0a,2026-06-07T14:21:11.438Z,instance-2,A,steady,combined,light,k6,Exp_A_10,44,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,25.87,203.97,399.68,29.2,0,0.74,200
9dd6df51-97e2-4f2f-8f00-b937a60c9d3c,2026-06-07T14:21:11.439Z,instance-2,A,steady,combined,light,k6,Exp_A_10,76,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,25.7,203.97,399.68,29.4,0,0.85,200
1aff8955-5a15-4f69-a213-1709a28cb569,2026-06-07T14:21:11.441Z,instance-2,A,steady,combined,light,k6,Exp_A_10,7,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,25.53,203.97,399.68,29.6,0,0.74,200
be74a966-eddd-4dc4-9678-919e56cba224,2026-06-07T14:21:11.442Z,instance-2,A,steady,combined,light,k6,Exp_A_10,65,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,25.37,203.97,399.68,29.8,0,0.69,200
5e2e4b6f-7bb7-4d43-abc3-eabbf7563304,2026-06-07T14:21:11.443Z,instance-2,A,steady,combined,light,k6,Exp_A_10,20,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,25.2,203.97,399.68,30,0,0.73,200
07dfe933-0ed6-4323-abdd-f4fbb0552a5a,2026-06-07T14:21:11.444Z,instance-2,A,steady,combined,light,k6,Exp_A_10,30,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,25.04,203.97,399.68,30.2,0,0.63,200
b9dd997d-5048-4062-a7bf-063cab8258a9,2026-06-07T14:21:11.505Z,instance-2,A,steady,combined,light,k6,Exp_A_10,23,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,24.88,203.97,399.68,30.4,0,0.82,200
75cd7053-1ecc-40fe-9f18-87be74f1f147,2026-06-07T14:21:11.518Z,instance-3,A,steady,combined,light,k6,Exp_A_10,5,GET,/api/light,light,0,51.5,94.98,1,3.08,56.87,24.26,186.5,349.43,29.8,0,0.78,200
bc453143-9ba7-47ac-88c5-d8972a0cb583,2026-06-07T14:21:11.599Z,instance-3,A,steady,combined,light,k6,Exp_A_10,79,GET,/api/light,light,0,51.5,94.98,1,3.08,56.87,24.85,186.5,349.43,30,0,0.79,200
ef11e220-ab03-45b1-8b7d-e814bd73c929,2026-06-07T14:21:11.647Z,instance-3,A,steady,combined,light,k6,Exp_A_10,67,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,24.69,186.5,349.43,29.8,0,0.71,200
8d168da5-4653-4ebf-a711-5f10518cae7a,2026-06-07T14:21:11.668Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,36,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,23.9,186.5,349.43,30,0,0.97,200
10157e32-e19f-4112-b391-22ac5298881b,2026-06-07T14:21:11.674Z,instance-3,A,steady,combined,light,k6,Exp_A_10,34,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,23.74,186.5,349.43,30.2,0,0.63,200
d0dd2f84-1643-4ce6-983f-37616f53cf05,2026-06-07T14:21:11.675Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,62,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,23.59,186.5,349.43,30.4,0,0.84,200
14b0d307-ce96-4904-8859-002942eabafa,2026-06-07T14:21:11.517Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,16,POST,/api/heavy,heavy,0.01,65.6,94.95,1,0.11,44.92,24.72,203.97,399.68,30.6,0,167.31,200
a5592cca-dc7b-4bd0-a8d7-371b758c5ebf,2026-06-07T14:21:11.685Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,70,POST,/api/moderate,moderate,0,65.6,94.95,1,0.11,44.92,25.47,203.97,399.68,29.6,0,5.67,200
49ce9dad-5541-4cfb-96fd-5900355255aa,2026-06-07T14:21:11.691Z,instance-2,A,steady,combined,light,k6,Exp_A_10,99,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,25.34,203.97,399.68,29.8,0,0.47,200
915a8de9-4894-4103-a57c-9382e4e71586,2026-06-07T14:21:11.692Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,18,POST,/api/moderate,moderate,0,65.6,94.95,1,0.11,44.92,25.17,203.97,399.68,30,0,0.71,200
18244411-11b0-4d9c-8edb-94bac9c33b22,2026-06-07T14:21:11.694Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,60,POST,/api/moderate,moderate,0,65.6,94.95,1,0.11,44.92,25.01,203.97,399.68,30.2,0,0.58,200
b4a84286-4b2b-480f-a6d5-240113bb0569,2026-06-07T14:21:11.695Z,instance-2,A,steady,combined,light,k6,Exp_A_10,10,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,24.85,203.97,399.68,30.4,0,0.5,200
1116d3d1-833a-437d-b333-3374fa9937df,2026-06-07T14:21:11.696Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,54,POST,/api/moderate,moderate,0,65.6,94.95,1,0.11,44.92,24.69,203.97,399.68,30.6,0,0.88,200
61084d25-f238-40a3-bb52-e98bac31d8ba,2026-06-07T14:21:11.698Z,instance-2,A,steady,combined,light,k6,Exp_A_10,84,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,24.53,203.97,399.68,30.8,0,0.79,200
80147672-c9a0-485f-bdd0-faa822175d7a,2026-06-07T14:21:11.699Z,instance-2,A,steady,combined,light,k6,Exp_A_10,86,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,24.38,203.97,399.68,31,0,0.41,200
dbd70471-ef8d-435a-b332-ea82898ef54d,2026-06-07T14:21:11.408Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,82,POST,/api/heavy,heavy,0.01,101.6,91.81,1,0.17,77.82,26.61,210.4,384.02,29,0,193.73,200
4c5cc3f7-386d-4514-873d-eba2bf8c1a5f,2026-06-07T14:21:11.408Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,25,POST,/api/heavy,heavy,0.01,101.6,91.81,2,0.17,77.82,26.61,210.4,384.02,29.2,0,440.48,200
f64cc0c9-05cd-4fe7-850e-8e351c1eac3d,2026-06-07T14:21:11.689Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,64,POST,/api/heavy,heavy,0.01,40.7,95.07,1,0.02,46.57,23.44,186.5,349.43,30.6,0,215.18,200
58ea8d1e-2d35-43a2-a287-a802a9a620a3,2026-06-07T14:21:11.904Z,instance-3,A,steady,combined,light,k6,Exp_A_10,32,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,24.98,187.18,349.43,30.2,0,0.44,200
d47efbcb-e80f-4110-bb58-3240f30ca0be,2026-06-07T14:21:11.905Z,instance-3,A,steady,combined,light,k6,Exp_A_10,78,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,24.82,187.18,349.43,30.4,0,0.65,200
6ca62fef-0f20-4b7f-95d2-b24b55c546fb,2026-06-07T14:21:11.907Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,91,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,24.66,187.18,349.43,30.6,0,9.58,200
31432457-35d6-43f7-9585-95f38091750e,2026-06-07T14:21:11.917Z,instance-3,A,steady,combined,light,k6,Exp_A_10,71,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,24.57,187.18,349.43,30.8,0,0.71,200
f7d250c7-5dba-47f8-8547-13981385748d,2026-06-07T14:21:11.918Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,85,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,24.41,187.18,349.43,31,0,1.08,200
7173c21e-27c6-4e18-8c9e-e0c0abbbb7b5,2026-06-07T14:21:11.920Z,instance-3,A,steady,combined,light,k6,Exp_A_10,41,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,24.26,187.18,349.43,31.2,0,0.71,200
da12fb36-9490-4943-b17f-6b3bcb53030d,2026-06-07T14:21:11.921Z,instance-3,A,steady,combined,light,k6,Exp_A_10,39,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,24.11,187.18,349.43,31.4,0,0.63,200
b102b3d6-b67f-4132-9fc1-fc2770a19544,2026-06-07T14:21:11.922Z,instance-3,A,steady,combined,light,k6,Exp_A_10,66,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,23.96,187.18,349.43,31.6,0,0.79,200
919a27f5-e002-4f96-b566-5f92e1e13ab7,2026-06-07T14:21:11.703Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,13,POST,/api/heavy,heavy,0.01,65.6,94.95,1,0.11,44.92,24.22,203.97,399.68,31.2,0,258.16,200
45668df2-5c5f-454e-b83f-53658ab3eb3d,2026-06-07T14:21:11.970Z,instance-2,A,steady,combined,light,k6,Exp_A_10,35,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,25.45,206.52,399.68,29.6,0,0.97,200
46b59d6a-385d-4c64-a3c3-4f8f4af8e225,2026-06-07T14:21:11.972Z,instance-2,A,steady,combined,light,k6,Exp_A_10,58,GET,/api/light,light,0,65.6,94.95,1,0.11,44.92,25.78,206.52,399.68,29.8,0,0.83,200
879df881-1465-4f57-905a-00493da24fea,2026-06-07T14:21:11.974Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,92,POST,/api/moderate,moderate,0,65.6,94.95,1,0.11,44.92,25.61,206.52,399.68,30,0,9.35,200
e25b4c58-0013-4be5-8b99-e9373274626a,2026-06-07T14:21:11.984Z,instance-2,A,steady,combined,light,k6,Exp_A_10,81,GET,/api/light,light,0,65.6,94.95,2,0.11,44.92,25.5,206.52,399.68,30.4,0,0.36,200
8eed2750-91cd-44b3-858a-09d9a60712c6,2026-06-07T14:21:12.089Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,63,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,23.82,187.18,349.43,30.6,0,7.69,200
6e8fe828-e66a-4d52-a2ca-0a7176213bc9,2026-06-07T14:21:12.098Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,33,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,23.23,187.18,349.43,30.8,0,1.13,200
466af7f9-76df-44f8-bd7e-8b4670bdde61,2026-06-07T14:21:12.100Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,31,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,23.09,187.18,349.43,31,0,0.75,200
7e8c0fff-901b-46c7-8b1f-01a2355829a8,2026-06-07T14:21:12.102Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,14,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,22.95,187.18,349.43,31.2,0,0.75,200
059bf340-562d-44c5-b17a-1785e63e78e8,2026-06-07T14:21:12.103Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,22,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,22.81,187.18,349.43,31.4,0,1.31,200
853e7ca4-1026-4b4e-8b4d-efa0d98c16c1,2026-06-07T14:21:12.157Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,42,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,22.67,187.18,349.43,31.6,0,1.25,200
0d463383-ef28-4f71-b87d-bd109d716464,2026-06-07T14:21:12.159Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,19,POST,/api/moderate,moderate,0,40.7,95.07,1,0.02,46.57,21.57,187.18,349.43,31.8,0,1.32,200
5caa21f2-4a40-44b0-a12e-50635def4c16,2026-06-07T14:21:12.187Z,instance-3,A,steady,combined,light,k6,Exp_A_10,50,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,21.44,185.36,349.43,32,0,0.74,200
cd79725c-51e6-41bb-975a-66c168eb5de7,2026-06-07T14:21:11.984Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,40,POST,/api/heavy,heavy,0.01,65.6,94.95,1,0.11,44.92,25.5,206.52,399.68,30.2,0,230.13,200
9e55ea6c-ca18-4a6a-b315-19a54600b06b,2026-06-07T14:21:12.266Z,instance-3,A,steady,combined,light,k6,Exp_A_10,98,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,21.31,185.36,349.43,32.2,0,0.76,200
de3a1051-7026-44cb-8749-6a6199d45bbf,2026-06-07T14:21:12.324Z,instance-3,A,steady,combined,light,k6,Exp_A_10,95,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,21.19,185.36,349.43,29.4,0,0.73,200
c0f3fbfa-dadd-4555-aef9-71dae01acf1b,2026-06-07T14:21:12.333Z,instance-3,A,steady,combined,light,k6,Exp_A_10,74,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,20.88,185.36,293.44,29.6,0,0.58,200
ffbc8aa0-6975-4ecb-8feb-558372e53d1a,2026-06-07T14:21:12.411Z,instance-3,A,steady,combined,light,k6,Exp_A_10,89,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,20.74,185.36,293.44,29.8,0,0.74,200
c0f5e4bc-fff1-4a11-a01b-15961f70a253,2026-06-07T14:21:12.413Z,instance-3,A,steady,combined,light,k6,Exp_A_10,77,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,20.61,185.36,293.44,30,0,0.47,200
bf4a4e11-290a-45db-a761-b4c07478b692,2026-06-07T14:21:12.437Z,instance-3,A,steady,combined,light,k6,Exp_A_10,3,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,20.47,185.36,293.44,29.8,0,0.86,200
69a3920b-20dd-42e3-9613-172ad4868aa3,2026-06-07T14:21:12.438Z,instance-3,A,steady,combined,light,k6,Exp_A_10,27,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,20.47,185.36,293.44,30,0,0.47,200
046347c8-bb1e-4666-9f67-62bd6f0068bf,2026-06-07T14:21:12.443Z,instance-3,A,steady,combined,light,k6,Exp_A_10,65,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,20.34,185.36,293.44,30.2,0,0.83,200
a2a40624-3d78-46a0-9bd7-275cd36fc1ff,2026-06-07T14:21:12.445Z,instance-3,A,steady,combined,light,k6,Exp_A_10,83,GET,/api/light,light,0,40.7,95.07,1,0.02,46.57,20.21,185.36,293.44,30.4,0,0.59,200
4be4638e-d5cb-4949-9868-dec59d326bf4,2026-06-07T14:21:12.215Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,52,POST,/api/moderate,moderate,0,65.6,94.95,1,0.11,44.92,29.1,227.35,399.68,28,0,5.98,200
12833e58-3f68-4629-8e09-fe45548fb928,2026-06-07T14:21:12.222Z,instance-2,A,steady,combined,light,k6,Exp_A_10,53,GET,/api/light,light,0,65.6,94.95,2,0.11,44.92,28.94,216.53,399.68,28.4,0,0.81,200
b5e8742f-a9dd-407d-ba05-40e4bf6a25b2,2026-06-07T14:21:12.224Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,4,POST,/api/moderate,moderate,0,65.6,94.95,2,0.11,44.92,28.74,216.53,399.68,28.6,0,1.23,200
5a3f4a7e-feb5-4dbb-9c11-da361f02e843,2026-06-07T14:21:12.226Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,57,POST,/api/moderate,moderate,0,65.6,94.95,2,0.11,44.92,28.54,216.53,399.68,28.8,0,1.36,200
f2887a18-bea7-48ea-a58c-a2f13757ca7e,2026-06-07T14:21:12.228Z,instance-2,A,steady,combined,light,k6,Exp_A_10,15,GET,/api/light,light,0,65.6,94.95,2,0.11,44.92,28.35,216.53,399.68,29,0,1.04,200
76b73949-55a0-4165-8af5-6edcc7cb1496,2026-06-07T14:21:12.230Z,instance-2,A,steady,combined,light,k6,Exp_A_10,90,GET,/api/light,light,0,65.6,94.95,2,0.11,44.92,28.16,216.53,399.68,29.2,0,0.53,200
f1bd2423-cccf-4211-b016-259e3ee589fb,2026-06-07T14:21:12.231Z,instance-2,A,steady,combined,light,k6,Exp_A_10,26,GET,/api/light,light,0,65.6,94.95,2,0.11,44.92,27.97,216.53,399.68,29.4,0,0.46,200
e21f266c-f0cb-4beb-9acb-a91872968dea,2026-06-07T14:21:12.222Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,69,POST,/api/heavy,heavy,0.01,65.6,94.95,1,0.11,44.92,28.94,216.53,399.68,28.2,0,236.56,200
e76639a1-d09d-4ed5-b8f9-a532edaf6d6a,2026-06-07T14:21:11.852Z,instance-1,A,steady,combined,light,k6,Exp_A_10,37,GET,/api/light,light,0,51.5,94.48,1,0.17,70.94,32.7,219.12,440.48,27.4,0,0.86,200
482678f1-12f8-4ba4-b8bc-20c8e747fc72,2026-06-07T14:21:11.855Z,instance-1,A,steady,combined,light,k6,Exp_A_10,24,GET,/api/light,light,0,51.5,94.48,2,0.17,70.94,32.47,219.12,440.48,27.8,0,0.7,200
aa8325da-ff11-4850-9b46-593862c28ec0,2026-06-07T14:21:11.859Z,instance-1,A,steady,combined,light,k6,Exp_A_10,46,GET,/api/light,light,0,51.5,94.48,2,0.17,70.94,32.24,219.12,440.48,28,0,1,200
a3ed818e-6caa-400a-85f2-e87f86ad270d,2026-06-07T14:21:11.861Z,instance-1,A,steady,combined,light,k6,Exp_A_10,56,GET,/api/light,light,0,51.5,94.48,2,0.17,70.94,32.02,219.12,440.48,28.2,0,2.15,200
cc53bbbc-4500-4ac8-9cad-533ce302ce85,2026-06-07T14:21:11.868Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,73,POST,/api/moderate,moderate,0,51.5,94.48,2,0.17,70.94,31.8,213.19,440.48,28.4,0,8.95,200
2660fde1-1066-4daf-9bd3-a9688c4ae930,2026-06-07T14:21:11.879Z,instance-1,A,steady,combined,light,k6,Exp_A_10,6,GET,/api/light,light,0,51.5,94.48,4,0.17,70.94,31.64,213.19,440.48,29,0,0.8,200
198c2734-6877-487a-82b6-e511d190a304,2026-06-07T14:21:11.880Z,instance-1,A,steady,combined,light,k6,Exp_A_10,29,GET,/api/light,light,0,51.5,94.48,4,0.17,70.94,31.42,213.19,440.48,29.2,0,0.66,200
36afb1be-4ad8-4147-91e9-9cefcf0868ea,2026-06-07T14:21:11.882Z,instance-1,A,steady,combined,light,k6,Exp_A_10,55,GET,/api/light,light,0,51.5,94.48,4,0.17,70.94,31.21,213.19,440.48,29.4,0,0.81,200
042bf1d0-fa95-431e-a46a-abd67290caa5,2026-06-07T14:21:11.883Z,instance-1,A,steady,combined,light,k6,Exp_A_10,100,GET,/api/light,light,0,51.5,94.48,4,0.17,70.94,31,213.19,440.48,29.6,0,0.75,200
342e0caa-6f6a-48a3-aa9b-ad5a9a2a1d0f,2026-06-07T14:21:11.885Z,instance-1,A,steady,combined,light,k6,Exp_A_10,28,GET,/api/light,light,0,51.5,94.48,4,0.17,70.94,30.79,213.19,440.48,29.8,0,0.81,200
acaf7d4a-9f9c-4ed1-8665-47905643ad29,2026-06-07T14:21:11.886Z,instance-1,A,steady,combined,light,k6,Exp_A_10,87,GET,/api/light,light,0,51.5,94.48,4,0.17,70.94,30.58,213.19,440.48,30,0,0.6,200
