request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
cc728aa7-c00b-4936-adf1-862b4d73ebdd,2026-06-01T16:53:11.204Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,3.2,86.29,1.0,0.01,3.14,0.69,1.08,1.38,16.6,0.0,1.16,200.0
68714757-4963-4ad1-9c60-de280ec7f3d5,2026-06-01T16:53:11.204Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,2.82,0.71,1.24,1.34,16.6,0.0,0.84,200.0
edfbe283-3e82-4b33-9b3c-ec53564d27bd,2026-06-01T16:53:11.205Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,3.1,88.8,1.0,0.01,4.04,0.69,1.09,1.42,16.6,0.0,1.17,200.0
84324b78-1878-49c0-afda-f2fd46bc1e86,2026-06-01T16:53:11.208Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,3.2,86.29,1.0,0.01,3.14,0.7,1.09,1.38,16.8,0.0,0.74,200.0
dd228298-bf00-4b93-8480-c893279a9a26,2026-06-01T16:53:11.890Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.7,1.13,1.42,16.8,0.0,0.53,200.0
f33dd79f-ed53-4b71-8286-9356935d3033,2026-06-01T16:53:11.949Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.71,1.24,1.34,16.6,0.0,0.38,200.0
284dfda4-0752-4a56-8989-2d19d454bf2b,2026-06-01T16:53:11.949Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,3.2,86.29,1.0,0.01,3.14,0.7,1.09,1.38,16.6,0.0,0.37,200.0
6dc524ef-f187-41e9-aba2-f7ccc9ea852a,2026-06-01T16:53:11.951Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.71,1.24,1.34,16.8,0.0,0.3,200.0
70a7a566-d02a-4a7b-b84d-7615a8213210,2026-06-01T16:53:11.953Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.69,1.13,1.42,16.6,0.0,0.35,200.0
7f33751d-97b1-4585-b33f-b9214d44ce91,2026-06-01T16:53:11.976Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,3.2,86.29,1.0,0.01,3.14,0.7,1.09,1.38,16.6,0.0,0.41,200.0
24daaca8-2bb2-4102-963c-f97163e1897a,2026-06-01T16:53:11.976Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.7,1.13,1.42,16.8,0.0,0.3,200.0
7e146969-8556-4480-8095-81bcb71b1a4e,2026-06-01T16:53:11.996Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.71,1.24,1.34,16.6,0.0,0.57,200.0
feec3490-dace-4b0e-9f70-a41c5cd38346,2026-06-01T16:53:12.061Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.7,1.09,1.38,16.6,0.0,0.63,200.0
9b89b8cc-67c7-42a2-a0bf-2c55f308c7b2,2026-06-01T16:53:12.062Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.71,1.24,1.34,16.8,0.0,0.51,200.0
947de406-78a5-449c-a43e-5574dff027c1,2026-06-01T16:53:12.085Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.69,1.13,1.42,16.6,0.0,1.45,200.0
5c29b207-cb26-4762-bf21-c8de57f92a8e,2026-06-01T16:53:12.086Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.7,1.09,1.38,16.6,0.0,0.75,200.0
79d8160d-d679-4d0b-90d0-f5dd68ce890c,2026-06-01T16:53:12.087Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.7,1.13,1.45,16.8,0.0,0.56,200.0
d448e60a-987c-43e2-b836-228ecb19cf20,2026-06-01T16:53:12.094Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.7,1.24,1.34,16.6,0.0,0.67,200.0
59eb5409-48e3-4d1f-b2f6-d8a8661e4b24,2026-06-01T16:53:12.108Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.7,1.09,1.38,16.6,0.0,0.72,200.0
3f532a80-8033-495e-89bb-6583740d8dbf,2026-06-01T16:53:12.109Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.7,1.24,1.34,16.6,0.0,0.59,200.0
212bca71-5e60-4c52-8a6b-a11cae842be0,2026-06-01T16:53:12.118Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.69,1.13,1.45,16.6,0.0,1.62,200.0
4ea4aea9-98d4-4c74-974a-2ded4c21498e,2026-06-01T16:53:12.120Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.7,1.09,1.38,16.6,0.0,1.21,200.0
42390dba-7002-441d-b20d-ce29ed8a41e3,2026-06-01T16:53:12.135Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.71,1.17,1.62,16.4,0.0,0.61,200.0
3812ecfd-2918-4301-b460-13ec9caf092c,2026-06-01T16:53:12.138Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.7,1.24,1.34,16.2,0.0,0.66,200.0
15970d26-7c67-44c9-9ecf-ad476b6ba88b,2026-06-01T16:53:12.139Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.71,1.15,1.38,16.4,0.0,0.52,200.0
90dae8d2-bc1a-405f-a8d4-d2d7a274ee3e,2026-06-01T16:53:12.141Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.7,1.24,1.34,16.4,0.0,0.49,200.0
a67c8ee2-040f-4de3-afd7-337f5414773d,2026-06-01T16:53:12.148Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.71,1.17,1.62,16.4,0.0,0.68,200.0
3fb158a3-e61c-432f-8442-cdbab97f89db,2026-06-01T16:53:12.148Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.71,1.15,1.38,16.6,0.0,0.63,200.0
0bd45437-027f-4e5f-9891-6bfef45d4198,2026-06-01T16:53:12.151Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.7,1.24,1.34,16.6,0.0,0.45,200.0
80613e80-596f-4a28-a761-d23cf47b3bd0,2026-06-01T16:53:12.152Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.71,1.15,1.38,16.8,0.0,0.42,200.0
51ae1eab-37e9-4cda-b3b4-9c08ebf67f20,2026-06-01T16:53:12.158Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.71,1.17,1.62,16.4,0.0,0.61,200.0
54331e79-70ad-41ec-9252-0b42ec031303,2026-06-01T16:53:12.164Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.7,1.24,1.34,16.4,0.0,0.38,200.0
db7e1993-d029-4314-88d7-befadecb989d,2026-06-01T16:53:12.164Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.4,0.0,0.33,200.0
3797293d-c09a-452f-9222-f694b0673305,2026-06-01T16:53:12.174Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.71,1.15,1.38,16.2,0.0,0.42,200.0
6354ccd3-41bf-48d1-8450-114632b61c59,2026-06-01T16:53:12.176Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.4,0.0,0.69,200.0
36440074-afd8-4513-b545-9999dae81bfc,2026-06-01T16:53:12.177Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.69,1.24,1.34,16.4,0.0,0.46,200.0
e33449c2-346a-4f92-b08f-b2bb5fcc20df,2026-06-01T16:53:12.177Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.7,1.15,1.38,16.4,0.0,0.38,200.0
d765985f-6647-4347-9724-019dc4eb7d20,2026-06-01T16:53:12.181Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.69,1.24,1.34,16.4,0.0,0.46,200.0
fb59f2b4-1a31-46c9-9902-184a30a0768b,2026-06-01T16:53:12.186Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.2,0.0,0.91,200.0
7f0edaf3-1890-43f5-914a-7ec8960da495,2026-06-01T16:53:12.188Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.69,1.15,1.38,16.2,0.0,0.4,200.0
c4e811ef-f16a-4a9a-abb5-b14e8034b93c,2026-06-01T16:53:12.191Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.71,1.17,1.62,16.2,0.0,0.68,200.0
3c731f01-5c4c-4a30-9cfb-dc5720769346,2026-06-01T16:53:12.190Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.69,1.24,1.34,16.2,0.0,0.63,200.0
f0bda7c9-a2af-4d4c-b537-79171e3b2fef,2026-06-01T16:53:12.196Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.69,1.24,1.34,16.2,0.0,0.43,200.0
2e74a257-3edd-41d7-99a0-91feb4bf9abf,2026-06-01T16:53:12.196Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.2,0.0,0.36,200.0
76bfeaf5-0a94-470a-9d8e-ac459a10d139,2026-06-01T16:53:12.196Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.69,1.15,1.38,16.0,0.0,0.55,200.0
372adfe9-b9b3-4f1a-b858-d1705bfabfc3,2026-06-01T16:53:12.199Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.69,1.15,1.38,16.2,0.0,0.96,200.0
8523f32f-1e2b-411b-909b-50757cc79da4,2026-06-01T16:53:12.199Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.4,0.0,0.88,200.0
da6e4d4e-30d0-4842-9908-06986ce40678,2026-06-01T16:53:12.200Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.68,1.24,1.34,16.2,0.0,0.79,200.0
fe932574-dbe2-408a-b4b0-474f7425799f,2026-06-01T16:53:12.202Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.69,1.15,1.38,16.4,0.0,1.17,200.0
e6caf9da-5e86-4789-849a-093eacf1f4ff,2026-06-01T16:53:12.205Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.68,1.24,1.34,16.4,0.0,0.59,200.0
35c1cdd4-b3ec-4060-87ea-fab6a5d8f789,2026-06-01T16:53:12.207Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.6,0.0,0.86,200.0
829e90d2-dbfc-4a77-ac84-a2a9b303b7d9,2026-06-01T16:53:12.207Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.7,1.16,1.38,16.6,0.0,1.02,200.0
0c0687f2-9475-4ef9-b078-1df67ff26e28,2026-06-01T16:53:12.208Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,0.0,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.8,0.0,0.7,200.0
46b3ebf9-f810-4eb3-a6f4-195eadc84b58,2026-06-01T16:53:12.210Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,3.1,82.91,1.0,0.01,2.82,0.68,1.24,1.34,16.6,0.0,0.62,200.0
37042cf4-a27d-43d5-8d8b-56a3ca28d971,2026-06-01T16:53:12.891Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.7,1.16,1.38,16.8,0.0,0.57,200.0
813fa19a-188b-45ca-a11e-4d8729644514,2026-06-01T16:53:12.950Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.68,1.24,1.34,16.6,0.0,0.38,200.0
ed63a8bf-c905-4b74-9024-26bc29c58f52,2026-06-01T16:53:12.951Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.6,0.0,0.3,200.0
7ef6d721-9b34-4f30-9e7c-89181b642e54,2026-06-01T16:53:12.953Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.7,1.16,1.38,16.6,0.0,0.31,200.0
df1fcf1f-fc61-46d9-bcab-594f4df00a7b,2026-06-01T16:53:12.954Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.8,0.0,0.3,200.0
46c86c20-d78b-4a51-9631-a4c0ea0f9f13,2026-06-01T16:53:12.977Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.68,1.24,1.34,16.6,0.0,0.39,200.0
537cddd9-18dc-491f-8846-d1c33b26cb10,2026-06-01T16:53:12.978Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,1.5,86.29,1.0,0.01,2.18,0.69,1.16,1.38,16.8,0.0,0.32,200.0
ceb66ed1-44cd-4d85-a351-45011bf34cc5,2026-06-01T16:53:12.998Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.67,1.24,1.34,16.8,0.0,0.52,200.0
abdb8aea-5b5b-404a-87ca-985e1b472fa3,2026-06-01T16:53:13.065Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.69,1.16,1.38,16.8,0.0,1.12,200.0
383979bf-f8e8-4f05-9eba-cb38c0e2313a,2026-06-01T16:53:13.064Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.69,1.17,1.62,16.6,0.0,1.15,200.0
ccba76bd-db21-4569-9fe3-643dc1255cbf,2026-06-01T16:53:13.089Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.6,0.0,0.57,200.0
8a6fef22-0fca-44c4-b1cb-1e032cad053b,2026-06-01T16:53:13.089Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.67,1.24,1.34,16.6,0.0,0.66,200.0
8f92b766-2d26-4a66-b7cb-1ccc8052cd7a,2026-06-01T16:53:13.090Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.6,0.0,0.62,200.0
80b1e5ab-b71b-4361-934e-f7dbe81e58fc,2026-06-01T16:53:13.096Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.67,1.24,1.34,16.8,0.0,0.66,200.0
2678b37a-595d-4241-999c-3956aec70c93,2026-06-01T16:53:13.110Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.6,0.0,0.65,200.0
41e63111-1aff-4b13-9c63-c325b3bd7da1,2026-06-01T16:53:13.111Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.6,0.0,0.52,200.0
da15ee6e-0882-406c-8227-d47f105e7ed6,2026-06-01T16:53:13.122Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.8,0.0,0.66,200.0
34f89e78-9b9e-4851-9434-0a764522ac15,2026-06-01T16:53:13.123Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.67,1.24,1.34,16.6,0.0,0.52,200.0
89132f75-c0d8-43a8-80b4-acdce851f7c0,2026-06-01T16:53:13.137Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.4,0.0,0.5,200.0
48780936-124b-407c-a28c-51c6b67b4edd,2026-06-01T16:53:13.141Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.67,1.24,1.34,16.4,0.0,0.48,200.0
7691f410-0dfc-46d1-a603-77b73f094288,2026-06-01T16:53:13.141Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.4,0.0,0.44,200.0
f0aeeb41-4007-4fba-b16d-1171b028ae76,2026-06-01T16:53:13.144Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.4,0.0,0.48,200.0
5fae170e-8a50-4385-9fde-44dfc90f5af6,2026-06-01T16:53:13.149Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.67,1.24,1.34,16.6,0.0,0.5,200.0
d9d99a02-b672-4af2-838c-017431fc3611,2026-06-01T16:53:13.150Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.4,0.0,0.74,200.0
f1243db6-d994-4c22-8996-74b8fd2bdd0e,2026-06-01T16:53:13.154Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.6,0.0,0.48,200.0
6a2f4ea4-86d4-43c1-8d28-e1d7d8ea81da,2026-06-01T16:53:13.154Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.67,1.24,1.34,16.8,0.0,0.39,200.0
fa784fbd-c8d0-4763-977b-440e6c4ea25f,2026-06-01T16:53:13.160Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.6,0.0,0.5,200.0
4e5f61dd-bd68-4950-a183-d75a1df4bef9,2026-06-01T16:53:13.166Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.4,0.0,0.35,200.0
9dfb68ac-fe31-48d2-a093-4d0537362352,2026-06-01T16:53:13.166Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.4,0.0,0.56,200.0
b2cdf17e-52dc-40d1-90bc-b26d149778f7,2026-06-01T16:53:13.176Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.67,1.24,1.34,16.2,0.0,0.73,200.0
1c981398-bc6b-4014-ae2f-c86fbe15dfd2,2026-06-01T16:53:13.179Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.67,1.15,1.29,16.4,0.0,0.86,200.0
7f76353c-4ecb-4c26-9c61-f8d3b4b372c1,2026-06-01T16:53:13.180Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.66,1.15,1.34,16.4,0.0,0.71,200.0
b882407a-55c2-45c9-8fd8-36221ed16355,2026-06-01T16:53:13.181Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.7,1.17,1.62,16.2,0.0,0.66,200.0
e9d63cfa-83ff-45cd-b5a9-5871a755f46c,2026-06-01T16:53:13.184Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.67,1.15,1.29,16.4,0.0,0.94,200.0
93242372-43a7-4563-b3e3-2929d496f8b3,2026-06-01T16:53:13.188Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.69,1.17,1.62,16.2,0.0,0.54,200.0
f3d89957-72c5-4003-8f22-f88b347b0de1,2026-06-01T16:53:13.191Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.66,1.15,1.34,16.2,0.0,0.55,200.0
48cb5fe9-6297-42d5-808a-59440534bb72,2026-06-01T16:53:13.193Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.2,0.0,0.47,200.0
1a98dd18-2ca6-4104-a08b-0578bc89366b,2026-06-01T16:53:13.193Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.66,1.15,1.34,16.2,0.0,0.9,200.0
b933950d-ca59-437a-9208-f7b3d6f7d832,2026-06-01T16:53:13.199Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.69,1.17,1.62,16.0,0.0,0.57,200.0
55a76830-49e2-4cc8-ab0d-2e9b8665d03f,2026-06-01T16:53:13.199Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.0,0.0,0.58,200.0
d298116c-d553-4dcc-a97c-3206b5cded28,2026-06-01T16:53:13.200Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.69,1.17,1.62,16.2,0.0,0.89,200.0
45cdce93-f9a5-428c-9b35-510597fac73f,2026-06-01T16:53:13.203Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.2,0.0,0.68,200.0
993f1013-27e7-448d-a723-cc45f891d300,2026-06-01T16:53:13.202Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.66,1.15,1.34,16.2,0.0,1.1,200.0
948dfb7c-89b2-4ecb-89a3-d42197a785cc,2026-06-01T16:53:13.204Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.69,1.17,1.62,16.4,0.0,0.89,200.0
78ccd2b1-5ff0-4f12-8c2c-30a5d2caab35,2026-06-01T16:53:13.204Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,1.6,82.91,1.0,0.01,3.14,0.66,1.15,1.34,16.4,0.0,0.6,200.0
218796c0-0a9b-45c7-93c5-a18bd8fa18e7,2026-06-01T16:53:13.207Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,6.2,86.19,1.0,0.01,3.42,0.68,1.15,1.29,16.4,0.0,0.91,200.0
de9d2869-34ca-4af8-9424-9bf516021995,2026-06-01T16:53:13.209Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,4.7,88.86,1.0,0.01,2.8,0.69,1.17,1.62,16.6,0.0,1.02,200.0
