request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
77f4c350-acca-41da-bfea-523dc818c578,2026-06-01T17:08:02.612Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,45,GET,/api/light,light,0.0,4.7,51.57,1.0,0.02,7.8,0.96,1.7,2.15,16.8,0.0,0.53,200.0
062f533a-a8f9-4704-b0d0-b9b579adb972,2026-06-01T17:08:03.547Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,47,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.92,1.81,2.12,16.0,0.0,0.65,200.0
b5b1e6b9-a68c-4799-bfac-9a92d4fd9837,2026-06-01T17:08:03.549Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,38,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.9,1.75,2.09,16.0,0.0,0.59,200.0
4c9bc40e-071f-4e7f-9194-1f9dcb282dea,2026-06-01T17:08:03.548Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,6,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.96,1.7,2.15,16.0,0.0,0.56,200.0
3ee11b13-f291-4027-ad97-a06d44052f31,2026-06-01T17:08:03.551Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,7,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.92,1.75,2.09,16.0,0.0,0.5,200.0
7004bcfa-7913-4919-aefa-588ff6595d5b,2026-06-01T17:08:03.551Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,28,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.93,1.81,2.12,16.0,0.0,0.48,200.0
8e0277d5-ce91-435c-91a2-ffdce03a1b95,2026-06-01T17:08:03.551Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,20,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.98,1.7,2.15,16.0,0.0,0.48,200.0
f0a59d52-720c-4515-a3f5-c699a738b9e7,2026-06-01T17:08:03.553Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,50,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.93,1.81,2.12,16.2,0.0,0.47,200.0
50eab848-ad3d-4c0a-a3bf-41eb7ddd6abd,2026-06-01T17:08:03.554Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,11,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.92,1.75,2.09,16.2,0.0,0.75,200.0
31abec24-90b2-44f2-a89d-4def2e724461,2026-06-01T17:08:03.557Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,48,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.97,1.7,2.15,16.2,0.0,0.53,200.0
a3d2a7a6-7c2e-4893-8f05-b845da88cd6f,2026-06-01T17:08:03.561Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,27,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.92,1.75,2.09,16.2,0.0,0.47,200.0
0fa6c8a1-7117-40f6-903e-485a86254e81,2026-06-01T17:08:03.561Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,16,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.92,1.81,2.12,16.0,0.0,0.45,200.0
efb46749-5a15-41dc-822b-506ec4831fba,2026-06-01T17:08:03.563Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,19,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.97,1.7,2.15,15.8,0.0,0.54,200.0
b78323e1-a398-4261-bf8b-61372b3f2642,2026-06-01T17:08:03.564Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,41,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.92,1.81,2.12,16.0,0.0,0.79,200.0
4cd65fc9-7368-4df3-9463-c35b0fc037a3,2026-06-01T17:08:03.565Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,25,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.91,1.75,2.09,16.0,0.0,1.13,200.0
da7e0cf6-2a21-431c-a5a5-4f0f6c7bd8e8,2026-06-01T17:08:03.566Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,42,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.96,1.7,2.15,16.0,0.0,0.96,200.0
e31741a4-af63-4b46-bb21-c43624fe33a7,2026-06-01T17:08:03.568Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,4,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.91,1.77,2.09,16.0,0.0,0.86,200.0
7d94fe31-3a02-459c-91f8-ce7c0fcacad2,2026-06-01T17:08:03.569Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,32,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.92,1.81,2.12,16.0,0.0,0.98,200.0
6d5937a7-5707-4fb5-a3f8-8456592a9fc3,2026-06-01T17:08:03.571Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,52,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.92,1.81,2.12,16.0,0.0,0.44,200.0
a5dd9595-781b-4630-b635-9622bb119ebf,2026-06-01T17:08:03.570Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,39,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.95,1.7,2.15,16.0,0.0,1.06,200.0
912e08b1-c856-4ddc-81a5-a5b1de52a72a,2026-06-01T17:08:03.583Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,36,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.95,1.7,2.15,15.6,0.0,1.13,200.0
59a37260-9b21-43d4-93d3-b15b7a86088a,2026-06-01T17:08:03.584Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,30,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.91,1.75,2.09,15.4,0.0,1.36,200.0
ccfdea75-7d7b-45a7-b2e3-80c22fd3d9fe,2026-06-01T17:08:03.586Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,17,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.92,1.81,2.12,15.6,0.0,1.61,200.0
7157dad8-a487-4a21-832f-b543a2440d30,2026-06-01T17:08:03.587Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,24,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.92,1.77,2.09,15.6,0.0,1.19,200.0
603c3860-72ff-42bb-b93d-19eb90ec223a,2026-06-01T17:08:03.586Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,26,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.95,1.71,2.15,15.6,0.0,1.61,200.0
dcb0b516-b537-428a-ab86-bf820553f5bc,2026-06-01T17:08:03.589Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,44,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.97,1.71,2.15,15.8,0.0,1.4,200.0
2d60647f-b246-491d-a502-fcb5a0372be0,2026-06-01T17:08:03.589Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,31,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.93,1.85,2.12,15.6,0.0,1.53,200.0
23850aae-4552-4284-85c6-f358d780e9df,2026-06-01T17:08:03.592Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,23,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.97,1.71,2.15,15.8,0.0,1.14,200.0
4b73a248-2bba-4a61-a460-5005559f0ca1,2026-06-01T17:08:03.591Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,2,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.92,1.77,2.09,15.6,0.0,1.36,200.0
6bcad523-dbfb-4b74-8ec5-3660ed1c6d7b,2026-06-01T17:08:03.593Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,8,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.93,1.77,2.09,15.8,0.0,1.71,200.0
55e36159-da75-47ab-b2e4-897cca42f567,2026-06-01T17:08:03.594Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,29,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.98,1.71,2.15,16.0,0.0,1.09,200.0
8c7ceeb9-020c-4a7f-a8a6-563f63d489eb,2026-06-01T17:08:03.592Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,37,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.95,1.85,2.12,15.8,0.0,1.33,200.0
8196be75-2516-42e7-b87a-5f358940e7c1,2026-06-01T17:08:03.594Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,15,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.95,1.85,2.12,16.0,0.0,1.54,200.0
83ac4afa-47fb-4947-979d-0c7f3d151de9,2026-06-01T17:08:03.597Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,10,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.95,1.77,2.09,15.8,0.0,1.28,200.0
a5187d08-7650-4527-8c68-019cad1d021d,2026-06-01T17:08:03.599Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,18,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.95,1.77,2.09,16.0,0.0,0.94,200.0
4c1a7675-8e92-4737-8de2-535006f0719a,2026-06-01T17:08:03.598Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,1,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.96,1.85,2.12,16.0,0.0,1.41,200.0
1098313a-b075-49b7-a6af-6b024b4361da,2026-06-01T17:08:03.597Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,9,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.98,1.7,2.15,16.0,0.0,1.44,200.0
57f45b9d-ac58-4fee-b563-82daa0ea4aa8,2026-06-01T17:08:03.600Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,5,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,0.99,1.7,2.15,16.2,0.0,1.95,200.0
47645695-8eba-48d5-beb4-f6682f7b0908,2026-06-01T17:08:03.601Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,12,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.97,1.81,2.12,16.0,0.0,1.68,200.0
bee60b8e-b9cb-4395-902c-45cb8d162df0,2026-06-01T17:08:03.604Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,43,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.98,1.81,2.12,16.2,0.0,1.46,200.0
de893164-82ed-4d99-ad86-ec11a38c75a1,2026-06-01T17:08:03.604Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,13,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,1.0,1.71,2.15,16.2,0.0,1.8,200.0
5fa108b0-c207-411f-bcd9-465f575ee4e9,2026-06-01T17:08:03.601Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,34,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.95,1.75,2.09,16.2,0.0,1.36,200.0
0220af8c-7f48-410b-8dea-82e7cd76ae31,2026-06-01T17:08:03.604Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,33,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.97,1.75,2.09,16.2,0.0,1.27,200.0
102bf149-18e3-4114-9dad-f58104f3d738,2026-06-01T17:08:03.606Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,21,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.97,1.75,2.09,16.2,0.0,1.63,200.0
2fa8f7c3-d67a-40dd-aa34-49efee324a50,2026-06-01T17:08:03.607Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,22,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.99,1.81,2.12,16.4,0.0,1.47,200.0
2f50f268-207e-4494-ac58-3b7e544c34fd,2026-06-01T17:08:03.608Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,35,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,1.02,1.8,2.15,16.4,0.0,1.63,200.0
3da607e6-9365-4b73-97de-3e9220c5d140,2026-06-01T17:08:03.610Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,14,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.98,1.75,2.09,16.4,0.0,1.33,200.0
e199e61b-7ac8-42ee-bf5d-d8c68a5d638e,2026-06-01T17:08:03.610Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,3,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,0.99,1.81,2.12,16.6,0.0,1.08,200.0
ebfba51c-37d4-4dfb-a4e1-028d0b230570,2026-06-01T17:08:03.612Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,51,GET,/api/light,light,0.0,1.6,52.2,1.0,0.02,4.38,1.0,1.81,2.12,16.8,0.0,0.9,200.0
4b17d273-b040-4fdb-9ef3-c6656344174c,2026-06-01T17:08:03.611Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,46,GET,/api/light,light,0.0,3.1,51.71,1.0,0.02,7.02,1.03,1.8,2.15,16.6,0.0,1.03,200.0
19ea5894-bc9c-4ddb-a24f-5f6f2401a458,2026-06-01T17:08:03.616Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,45,GET,/api/light,light,0.0,1.6,52.03,1.0,0.07,3.12,0.99,1.75,2.09,16.6,0.0,0.77,200.0
1c7b8035-baf9-4788-bab6-29a8cf9b55c5,2026-06-01T17:08:04.551Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,47,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.99,1.75,2.09,16.4,0.0,0.85,200.0
e38fabaa-7071-46f0-9f77-79c6510d1458,2026-06-01T17:08:04.549Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,38,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,1.03,1.8,2.15,16.0,0.0,0.99,200.0
1d89ca51-49c0-4db2-8f67-b88abe3d8d65,2026-06-01T17:08:04.552Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,6,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.99,1.81,2.12,16.0,0.0,0.78,200.0
60831c60-57b5-4648-98a7-35d737a0630d,2026-06-01T17:08:04.552Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,28,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,1.02,1.8,2.15,16.0,0.0,0.82,200.0
55a46441-b4bc-4768-bb51-abc5f6d5f13c,2026-06-01T17:08:04.553Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,7,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.98,1.81,2.12,16.2,0.0,0.62,200.0
34d4dc02-b8bf-4b2d-8097-9186254959e7,2026-06-01T17:08:04.555Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,20,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.99,1.75,2.09,16.2,0.0,0.68,200.0
a4d98dff-8576-4c2a-b2c3-c4f8c87a197a,2026-06-01T17:08:04.555Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,50,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,1.01,1.8,2.15,16.2,0.0,0.68,200.0
2ec89188-c2d0-43b9-81f6-ed918e46ed83,2026-06-01T17:08:04.557Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,11,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.97,1.75,2.09,16.4,0.0,1.2,200.0
f88e840b-6fcc-439d-aa1d-41d891073b1d,2026-06-01T17:08:04.559Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,48,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.97,1.81,2.12,16.2,0.0,0.81,200.0
4d8f3168-ba51-4917-b7c1-f37f62a18c27,2026-06-01T17:08:04.562Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,16,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.97,1.81,2.12,16.2,0.0,0.53,200.0
3a1ddf4d-c564-4c7e-9bf6-a5be563de615,2026-06-01T17:08:04.561Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,27,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,1.01,1.8,2.15,16.2,0.0,0.58,200.0
6b882d08-fc61-4185-b914-a300cb11bafc,2026-06-01T17:08:04.564Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,41,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,1.0,1.8,2.15,16.2,0.0,0.65,200.0
cb220a0c-0612-420a-9ee1-06048f90decd,2026-06-01T17:08:04.566Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,19,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.97,1.75,2.09,16.0,0.0,0.84,200.0
04ca74f7-6f34-444d-acbc-70ad6160527f,2026-06-01T17:08:04.568Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,25,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.95,1.75,2.09,16.0,0.0,0.42,200.0
89470c9f-12a2-403f-b7f6-b717e9b8aec1,2026-06-01T17:08:04.567Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,42,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.96,1.81,2.12,16.0,0.0,0.51,200.0
ba448d48-7096-4c5e-b9b2-2cd3f388e44d,2026-06-01T17:08:04.568Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,4,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.98,1.8,2.15,16.2,0.0,0.42,200.0
247591c9-e9d0-48fb-aa4a-4afd49428bf4,2026-06-01T17:08:04.571Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,32,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.94,1.81,2.12,16.0,0.0,0.47,200.0
0d58448d-7df2-4c86-9789-872ae8e1dbe7,2026-06-01T17:08:04.574Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,39,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.94,1.75,2.09,15.8,0.0,0.68,200.0
36a4f9f5-3873-406a-997d-cecade5bf412,2026-06-01T17:08:04.573Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,52,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.97,1.8,2.15,16.0,0.0,0.47,200.0
62c77216-b9ee-42a7-84af-614f3babb976,2026-06-01T17:08:04.587Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,36,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.94,1.75,2.09,15.6,0.0,0.74,200.0
2f67b74a-2590-4d09-8aba-d014ff95afaa,2026-06-01T17:08:04.586Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,30,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.94,1.81,2.12,15.6,0.0,0.71,200.0
24af7a01-4d4e-4da2-bc0f-aaa097deca09,2026-06-01T17:08:04.588Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,24,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.97,1.8,2.15,15.6,0.0,0.76,200.0
c2c8a055-1ecf-42cd-a0c1-8ea200f980e2,2026-06-01T17:08:04.589Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,26,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.95,1.85,2.12,15.6,0.0,0.81,200.0
db8c72b9-73f8-49ac-a2ac-8bf9e494b11d,2026-06-01T17:08:04.591Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,17,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.94,1.77,2.09,15.4,0.0,0.82,200.0
c2abf2ea-b079-4355-b5f6-1e11cf4c951e,2026-06-01T17:08:04.591Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,31,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.98,1.81,2.15,15.6,0.0,0.66,200.0
26805cd1-dc30-4e57-990f-89696d74d8ed,2026-06-01T17:08:04.593Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,44,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.95,1.85,2.12,15.6,0.0,0.55,200.0
02cc241c-c116-4a07-8734-7c491e374f33,2026-06-01T17:08:04.594Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,2,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.95,1.77,2.09,15.6,0.0,0.99,200.0
3244efa3-4a4e-45d7-a5df-2e11b3f6c94f,2026-06-01T17:08:04.596Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,8,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.95,1.77,2.09,15.8,0.0,0.59,200.0
30350ad6-6bff-4b7b-b75b-67b9cbe6c1b7,2026-06-01T17:08:04.595Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,37,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.98,1.81,2.15,15.6,0.0,0.9,200.0
5a7c181c-6d1d-404f-9464-f4ecd74cf041,2026-06-01T17:08:04.595Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,23,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.95,1.85,2.12,15.8,0.0,0.83,200.0
9c9d20f4-7c7a-4166-b332-dc4bc5ec8166,2026-06-01T17:08:04.596Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,15,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.98,1.81,2.15,15.8,0.0,0.5,200.0
95befaa2-5c53-43b3-a539-47555d862a5e,2026-06-01T17:08:04.599Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,29,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.94,1.77,2.09,16.0,0.0,0.63,200.0
7234b63a-3706-40fd-bcbe-b2261fb2ce63,2026-06-01T17:08:04.599Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,10,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.95,1.85,2.12,15.8,0.0,0.47,200.0
865eea05-06f6-4efd-a3f1-a3e689744c22,2026-06-01T17:08:04.600Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,9,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.98,1.81,2.15,16.0,0.0,0.58,200.0
5893458f-69b5-492a-b2a0-3674f987996b,2026-06-01T17:08:04.601Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,1,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.95,1.85,2.12,16.0,0.0,0.39,200.0
0069f5af-f5b2-41fa-acf8-16575021f37a,2026-06-01T17:08:04.603Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,18,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.94,1.75,2.09,15.8,0.0,0.46,200.0
ac349b86-789d-4ab3-8442-9f24653ca192,2026-06-01T17:08:04.602Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,34,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.97,1.8,2.15,16.0,0.0,0.38,200.0
d5839edd-840f-4052-9d1e-274a5cbca87e,2026-06-01T17:08:04.604Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,12,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.94,1.75,2.09,16.0,0.0,0.37,200.0
4ea3434f-12a8-478f-a009-d3fe3abcbc0a,2026-06-01T17:08:04.603Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,5,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.97,1.8,2.15,16.2,0.0,0.34,200.0
b8c2683a-1d16-466e-b0b1-de47ec38af20,2026-06-01T17:08:04.604Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,33,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.94,1.81,2.12,16.0,0.0,0.67,200.0
19708121-f4f1-47e4-83d2-ded6d3bf8b0a,2026-06-01T17:08:04.607Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,43,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.94,1.81,2.12,16.2,0.0,0.5,200.0
b6e71e36-78d3-4e49-8ee1-7cc119c0d7be,2026-06-01T17:08:04.609Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,13,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.96,1.8,2.15,16.2,0.0,0.43,200.0
d78fe4a6-0e41-40d3-ad1d-616f7da576a6,2026-06-01T17:08:04.610Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,21,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.94,1.75,2.09,16.2,0.0,0.44,200.0
9a07e8d2-475a-4f92-82e0-2e110109972b,2026-06-01T17:08:04.612Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,22,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.93,1.75,2.09,16.4,0.0,0.4,200.0
bbc10d9b-97b2-47f0-80b6-1971581b2609,2026-06-01T17:08:04.612Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,14,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.93,1.81,2.12,16.4,0.0,0.7,200.0
060046a8-2f72-4814-ac61-064c487b08af,2026-06-01T17:08:04.611Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,35,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.96,1.8,2.15,16.4,0.0,0.64,200.0
b26ba4c0-64a1-4a17-9502-006659f39548,2026-06-01T17:08:04.613Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,3,GET,/api/light,light,0.0,3.1,52.51,1.0,0.02,4.38,0.93,1.81,2.12,16.6,0.0,0.41,200.0
aca5e959-48b9-41b6-8fb8-5661afaf0660,2026-06-01T17:08:04.615Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,46,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.93,1.75,2.09,16.6,0.0,0.66,200.0
df268811-79d3-4265-a441-2ee9a53cadcf,2026-06-01T17:08:04.614Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,51,GET,/api/light,light,0.0,6.3,51.9,1.0,0.02,5.64,0.95,1.8,2.15,16.6,0.0,0.51,200.0
eddce895-374b-422c-9c7c-d63de3671eea,2026-06-01T17:08:04.617Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,45,GET,/api/light,light,0.0,7.8,52.31,1.0,0.02,3.9,0.92,1.75,2.09,16.8,0.0,0.41,200.0
