request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
3bdf74bc-cd10-48c0-a9d2-c68e56c0c7d1,2026-06-07T14:06:02.619Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,325,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.73,13.96,25.7,118.4,0,7.45,200
56ea476d-2f91-4955-9b4d-bf5992f1c9dc,2026-06-07T14:06:02.626Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,229,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.73,13.96,25.7,118.4,0,10.02,200
f5350228-ed08-4280-92f7-04d9f83ec0b3,2026-06-07T14:06:02.637Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,375,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.73,13.96,25.7,118.4,0,8.31,200
dd582fca-02d9-4e7b-85c2-f3e0388e7814,2026-06-07T14:06:02.645Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,447,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.73,13.96,25.7,118.6,0,8.81,200
28fd5c9f-cc4d-45e2-8023-fd6c123e8028,2026-06-07T14:06:02.654Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,48,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.72,13.57,25.7,118.6,0,9.53,200
bcae4536-aa61-4ff3-86c6-a4b56239c224,2026-06-07T14:06:02.664Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,7,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.73,13.57,25.7,118.6,0,10.73,200
c5beb243-b8ab-460a-994e-f73e10fd10ba,2026-06-07T14:06:02.675Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,430,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.73,13.57,25.7,118.6,0,7.64,200
e3fbdeca-1c2b-46ae-8252-e2e1f42103ae,2026-06-07T14:06:02.683Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,129,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.72,13.57,25.7,118.6,0,9.05,200
08815567-fb09-41d1-a667-376f486d2997,2026-06-07T14:06:02.693Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,107,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.72,13.57,25.7,118.6,0,8.14,200
e3a4b1cc-0d56-4077-a4b9-7948c832c1b7,2026-06-07T14:06:02.701Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,115,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.72,13.57,25.7,118.6,0,9.07,200
d0be8a30-2abc-4654-9245-40440ea289b4,2026-06-07T14:06:02.711Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,199,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.72,13.57,25.7,118.6,0,11.07,200
43c2df02-0785-49cf-b9cb-76b354aed307,2026-06-07T14:06:02.722Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,343,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.72,13.57,25.7,118.6,0,7.6,200
5876fce0-3b76-472e-95e6-81d7671d2481,2026-06-07T14:06:02.730Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,423,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.72,13.57,25.7,118.6,0,7.11,200
cb33d51e-8a61-4d9c-b4c6-f9e3eaf7b16e,2026-06-07T14:06:02.737Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,422,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.72,13.57,25.7,118.6,0,7.14,200
e933138d-b497-4013-b02b-626b46bdb96d,2026-06-07T14:06:02.745Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,348,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.73,13.57,25.7,118.6,0,8.59,200
74b56762-7d73-4d7f-924e-485201bc1441,2026-06-07T14:06:02.754Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,209,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.73,13.57,25.7,118.6,0,8.79,200
a3991e99-d3e8-4d99-8f20-fa6ada64974e,2026-06-07T14:06:02.763Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,59,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.73,13.57,25.7,118.6,0,5.38,200
8baaec6d-2450-4ffe-a04f-8eee66bc7563,2026-06-07T14:06:02.769Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,359,POST,/api/moderate,moderate,0,112.6,100.4,1,480.57,96.69,7.72,13.57,25.7,118.6,0,10.93,200
04c57ba8-4d11-414a-8aa3-c12a4bbdf12d,2026-06-07T14:06:02.802Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,139,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.73,13.57,25.7,118.2,0,8.93,200
11d3bd8c-25c6-46fc-81ed-a1d38638e792,2026-06-07T14:06:02.811Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,338,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.73,13.57,25.7,118.2,0,8.77,200
845f5389-0601-4637-bf36-ee10cd7167f7,2026-06-07T14:06:02.821Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,93,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.73,13.57,25.7,118.2,0,7.67,200
c18685d5-02aa-48b7-9183-9aa25146aca6,2026-06-07T14:06:02.829Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,118,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.72,12.91,25.7,118.2,0,6.74,200
09a7ed48-57d8-4c5c-b520-d68603379b73,2026-06-07T14:06:02.837Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,411,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.71,12.91,25.7,118.4,0,9.93,200
0d661e6c-0baa-49b6-8093-df09af0da66b,2026-06-07T14:06:02.848Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,61,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.72,12.91,25.7,118.4,0,8.67,200
f15a18e7-7264-49e6-8152-c8a83e009004,2026-06-07T14:06:02.857Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,452,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.72,12.91,25.7,118.2,0,7.96,200
467a5592-a8cf-405a-899a-792898af23f2,2026-06-07T14:06:02.867Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,133,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.72,12.91,25.7,118.2,0,9.8,200
984888a8-9252-422d-9fc8-d8d8e22c0692,2026-06-07T14:06:02.878Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,151,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.72,12.91,25.7,118.2,0,9.72,200
6c2fb88a-55ff-43bc-b7c4-0ce64bc1c7b1,2026-06-07T14:06:02.888Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,5,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.72,12.91,25.7,118.2,0,9.78,200
f4c6b49d-44b6-4ba8-9268-371811dc2c0e,2026-06-07T14:06:02.898Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,475,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.73,12.91,25.7,118.2,0,9.76,200
003bdd7c-a077-441c-9d0d-35ee6fe90cf0,2026-06-07T14:06:02.909Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,40,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.73,12.91,25.7,118,0,8.23,200
89484320-bfa2-43ee-9b63-0e93e6bcbce1,2026-06-07T14:06:02.918Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,274,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.74,12.91,25.7,118,0,17.65,200
32f48160-22cc-4ab3-950b-25068d61cfe4,2026-06-07T14:06:02.937Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,34,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.76,13.57,25.7,117.6,0,10.15,200
5c5c88fb-0681-413a-8f5a-961639db7e27,2026-06-07T14:06:02.947Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,232,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.77,13.57,25.7,117.4,0,9.93,200
1dcc4296-d081-4183-85ac-4193e6fd5e17,2026-06-07T14:06:02.958Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,427,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.78,13.57,25.7,117.4,0,20.65,200
7df2e6f5-1bb6-4b5b-9cea-7d3f1ecd120c,2026-06-07T14:06:02.980Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,308,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.81,14,25.7,117,0,9.67,200
1e74e743-4731-4bc9-941b-f9afb6e3a7ba,2026-06-07T14:06:02.990Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,16,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.81,14,25.7,117,0,9.9,200
d69a6b42-5e84-4038-ba75-7af1828ab3ad,2026-06-07T14:06:03.000Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,241,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,117,0,9.51,200
c5df2c3c-0dd6-418a-b2cd-1133ea001c06,2026-06-07T14:06:03.010Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,134,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,116.8,0,11.19,200
a330699d-7301-48bc-a9e9-8fdf43421431,2026-06-07T14:06:03.022Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,218,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,116.8,0,8.25,200
c50fc226-06ed-4706-a6eb-a8aa747856fc,2026-06-07T14:06:03.031Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,310,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,116.8,0,8.59,200
ca437636-206b-4b39-a7b6-687e44bd2557,2026-06-07T14:06:03.041Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,396,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.83,14,25.7,116.8,0,10.2,200
948de04a-ae87-4484-9508-456bc9cd117c,2026-06-07T14:06:03.052Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,216,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.84,14,25.7,116.6,0,8.9,200
1aded367-3874-4b95-a5ec-ce64498dc3a8,2026-06-07T14:06:03.061Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,408,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.84,14,25.7,116.6,0,7.11,200
6f51efd8-c182-496d-a24d-ee75c1d2a4fe,2026-06-07T14:06:03.069Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,137,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.83,14,25.7,116.6,0,8.02,200
2193acea-52f8-40af-b1b1-9e81d687b183,2026-06-07T14:06:03.078Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,72,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.83,14,25.7,116.8,0,7.07,200
06ce0550-90b2-4370-b91a-9bfbc18d2e6c,2026-06-07T14:06:03.085Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,240,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.83,14,25.7,116.8,0,6.26,200
8cebef5e-d2d6-43eb-9206-50037706b95b,2026-06-07T14:06:03.092Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,154,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.83,14,25.7,116.8,0,6.62,200
63459c76-8552-48b9-8eb9-12e630b76c2f,2026-06-07T14:06:03.099Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,420,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,116.8,0,9.72,200
e0058d5a-43db-4413-9633-0a95a718f8e2,2026-06-07T14:06:03.109Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,152,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,116.8,0,8.7,200
34661b42-e041-47df-b89f-7fc6ae915042,2026-06-07T14:06:03.118Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,267,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,116.8,0,8.04,200
5e2caf7c-8a31-4c3b-a364-0fa2a87f9a8c,2026-06-07T14:06:03.127Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,468,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.83,14,25.7,116.8,0,8.29,200
7ee084c4-102a-4f4d-9ead-475d4a87b6e5,2026-06-07T14:06:03.135Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,352,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.83,14,25.7,116.8,0,10.64,200
ba31d9f1-6d41-4a6f-b84b-2cf155aa2b28,2026-06-07T14:06:03.146Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,435,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.83,14,25.7,116.8,0,7.1,200
c1744bc1-f050-4270-9e25-6ff0c78ee38f,2026-06-07T14:06:03.153Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,251,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,116.8,0,8.05,200
88be1278-b6f9-4dfb-b06c-516dbc11026f,2026-06-07T14:06:03.162Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,243,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,117,0,8.09,200
d0d973b4-3e54-42ef-96ee-2bb10ee8de53,2026-06-07T14:06:03.171Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,305,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,117,0,6.24,200
5c6b728c-2190-4a3b-a421-fc97279685c9,2026-06-07T14:06:03.178Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,293,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,117,0,7.28,200
2f09e245-e144-4e31-8a7f-b080f3a143a4,2026-06-07T14:06:03.184Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,194,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,117.2,0,6.46,200
f313dd5c-5b9c-42be-96eb-2e2415af8b50,2026-06-07T14:06:03.191Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,156,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.82,14,25.7,117.4,0,9.29,200
02975124-6fe8-42b0-8fb8-59d8a6a34bd5,2026-06-07T14:06:03.201Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,162,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.79,13.57,25.7,117.4,0,6.32,200
4827af6e-8fe8-4444-ac7e-0b412e2722b0,2026-06-07T14:06:03.207Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,432,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.79,13.57,25.7,117.4,0,6.72,200
83ee7dfb-f2f2-4a35-81bb-5a5dbbe0ceea,2026-06-07T14:06:03.214Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,381,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.79,13.57,25.7,117.4,0,8.33,200
8e2f60b8-9308-4bf6-ac01-7f72ef92a563,2026-06-07T14:06:03.223Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,407,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.79,13.57,25.7,117.4,0,6.95,200
ee2767af-e494-4d27-b776-a8b2ed2ca23c,2026-06-07T14:06:03.230Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,161,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.79,13.57,25.7,117.4,0,5.67,200
0700897e-4d61-4027-9d25-56b6c78090d0,2026-06-07T14:06:03.238Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,413,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.79,13.57,25.7,117.4,0,6.58,200
1a3128a9-3d70-48a3-b695-b136fdbc22be,2026-06-07T14:06:03.245Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,281,POST,/api/moderate,moderate,0,112.6,100.4,1,418.85,96.69,7.79,13.57,25.7,117.6,0,7.28,200
35ac20de-3b04-4b8c-86b5-224a2873ebc2,2026-06-07T14:06:06.402Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,217,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.27,12.19,20.78,111,0,7.61,200
84372519-aea2-4c9c-a7df-419bbfeeec23,2026-06-07T14:06:06.410Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,8,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.24,12.11,20.64,111,0,4.26,200
1f7a4872-0be4-401c-81dd-54afab856df6,2026-06-07T14:06:06.415Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,344,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.23,12.11,20.64,111.2,0,5.59,200
dd023889-40a9-4f2c-955b-85fcd3aa656a,2026-06-07T14:06:06.422Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,376,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.23,12.11,20.64,111.2,0,35.81,200
d893cebb-7683-4f46-bf69-6e4d6831c66d,2026-06-07T14:06:06.458Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,458,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.28,12.19,20.78,110.6,0,5.43,200
3dba6884-b444-4703-a9d1-5f81d8c1f37c,2026-06-07T14:06:06.464Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,100,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.28,12.19,20.78,110.4,0,9.45,200
1aea922d-37ff-4f08-9c2f-c9d5b9d3cdf0,2026-06-07T14:06:06.474Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,198,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.29,12.19,20.78,110.6,0,6.74,200
3246ee03-47b5-4af0-a390-486f5da73529,2026-06-07T14:06:06.482Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,455,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.29,12.19,20.78,110.6,0,10.21,200
0106436c-9e33-44ed-9a8b-d96d73d9e7dd,2026-06-07T14:06:06.492Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,380,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.29,12.19,20.78,110.6,0,7.2,200
8db85672-6e2a-489d-817d-029c18928462,2026-06-07T14:06:06.500Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,204,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.29,12.19,20.78,110.6,0,6.62,200
dd1eed06-501b-4c05-9530-c5b01269c54d,2026-06-07T14:06:06.508Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,292,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.29,12.19,20.78,110.8,0,4.67,200
6d94fde7-04f1-4302-b188-ef73d1a71d25,2026-06-07T14:06:06.513Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,139,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.28,12.19,20.78,110.8,0,6.54,200
2ac7dd0e-50f4-4485-92d2-dd1aa6c61a4f,2026-06-07T14:06:06.520Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,308,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.27,12.19,20.78,111,0,5.62,200
bcfbe43c-4d7a-4488-885d-2bc4e45847bf,2026-06-07T14:06:06.526Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,264,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.26,12.19,20.78,111,0,7.81,200
b8721786-81a1-4b9f-91da-1f7a2c6e731e,2026-06-07T14:06:06.535Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,62,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.26,12.19,20.78,111,0,6.62,200
dab1327d-d104-46db-a3df-eabb729dc786,2026-06-07T14:06:06.542Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,39,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.25,12.19,20.78,111.2,0,6.48,200
417b1295-288a-4126-bce5-6e26c270d659,2026-06-07T14:06:06.549Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,186,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.25,12.19,20.78,111.2,0,6.5,200
fa4667f1-1b9e-4765-bd4a-16915438817f,2026-06-07T14:06:06.556Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,22,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.24,12.19,20.78,111.2,0,7.56,200
c08feeec-0649-4b96-acb2-05aa525a91b4,2026-06-07T14:06:06.564Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,349,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.24,12.19,20.78,111.2,0,8.67,200
3218c1bd-2492-48e2-90f8-47c89abb107f,2026-06-07T14:06:06.573Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,129,POST,/api/moderate,moderate,0,98.4,100.58,1,187.41,90.94,8.24,12.19,20.78,111.2,0,6.64,200
3ce5023a-8ff0-4107-b536-56eb58c9b540,2026-06-07T14:06:00.644Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,461,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.88,16.69,24.4,115.4,0,9.52,200
6cb8af0e-50d5-4d79-a600-a32d6a26caa7,2026-06-07T14:06:00.654Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,1,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.88,16.69,24.4,115.4,0,9.38,200
c3c0a331-114a-42f2-a281-fbcb9030aa40,2026-06-07T14:06:00.665Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,483,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.89,16.69,24.4,115.2,0,9.39,200
4fc21b34-0c5f-49ef-8cea-bf5bd4868d13,2026-06-07T14:06:00.675Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,429,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.9,16.69,24.4,115.2,0,10.63,200
cbd738ea-2e9f-4fd0-bb22-b68a8c2df164,2026-06-07T14:06:00.686Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,97,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.9,16.69,24.4,115.2,0,8.47,200
10497836-37d3-4a4b-8456-b8ad856f7779,2026-06-07T14:06:00.695Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,292,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.91,16.69,24.4,115.2,0,5.65,200
e724e29e-cd9f-4136-b122-a4ee23cdcd88,2026-06-07T14:06:00.701Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,185,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.9,16.69,24.4,115.2,0,8.52,200
71c3f0f0-4f15-4ec5-9ff9-13e6cc7e8fc1,2026-06-07T14:06:00.709Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,42,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.91,16.69,24.4,115.2,0,7.96,200
0698f95e-0fbe-47e4-a8b4-3a49a7e08e54,2026-06-07T14:06:00.718Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,255,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.91,16.69,24.4,115.2,0,9.7,200
25610410-f363-4923-84bd-61c427c8354b,2026-06-07T14:06:00.728Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,114,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.9,16.69,24.4,115.2,0,8.67,200
b2b35ea1-4793-4384-ae5b-2364f9625c49,2026-06-07T14:06:00.737Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,141,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.91,16.69,24.4,115.2,0,7.19,200
424987af-2152-4bb4-b224-ebe3a8c28ed4,2026-06-07T14:06:00.744Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,342,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.9,16.69,24.4,115.2,0,10.62,200
bfbbe72c-b275-4693-aa55-05c139eb3342,2026-06-07T14:06:00.755Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,147,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.91,16.69,24.4,115.2,0,6.67,200
7c5282da-ea85-4b15-89ce-d54e6ed51d56,2026-06-07T14:06:00.762Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,127,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.91,16.69,24.4,115.2,0,7.52,200
8420c387-df3d-48be-a07b-164b86120961,2026-06-07T14:06:00.770Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,355,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.91,16.69,24.4,115.2,0,8.3,200
49357e35-cac3-40fa-82b4-97544e91cf0f,2026-06-07T14:06:00.779Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,388,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.91,16.69,24.4,115.2,0,6.83,200
e6b65f67-8511-431c-9e06-91e5a6d63c8a,2026-06-07T14:06:00.786Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,155,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.92,16.69,24.4,115,0,8.03,200
ae552cfd-36ab-41d7-925f-0f22224e3bde,2026-06-07T14:06:00.794Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,261,POST,/api/moderate,moderate,0,114.1,99.88,1,676.19,94.76,7.92,16.69,24.4,115,0,5.97,200
