request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
ebc65bee-1e72-4f7d-aa3c-ed57f8c8f99f,2026-06-07T14:10:56.148Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,70.3,57.23,1,12.95,115.05,912.05,1664.32,1711.5,5.6,0,211.75,200
e5360a0c-5efe-47c2-9a7e-63143edf2957,2026-06-07T14:10:56.148Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,27,POST,/api/heavy,heavy,0.01,70.3,57.23,2,12.95,115.05,912.05,1664.32,1711.5,5.8,0,433.16,200
71c3217d-d2b1-474d-8d14-8a37d622708f,2026-06-07T14:10:56.149Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,70.3,57.23,3,12.95,115.05,912.05,1664.32,1711.5,6,0,613.35,200
55680525-dc07-4972-a441-4643aa5871df,2026-06-07T14:10:56.150Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,25,POST,/api/heavy,heavy,0.01,70.3,57.23,4,12.95,115.05,912.05,1664.32,1711.5,6.2,0,816.93,200
181e3a5b-7b9b-481a-b573-463ebf41b89e,2026-06-07T14:10:56.150Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,70.3,57.23,5,12.95,115.05,912.05,1664.32,1711.5,6.4,0,1025.33,200
c9935d56-2453-4a8a-aee9-49653137a5d7,2026-06-07T14:10:56.150Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,18,POST,/api/heavy,heavy,0.01,70.3,57.23,6,12.95,115.05,912.05,1664.32,1711.5,6.6,0,1180.87,200
edcec74a-529f-428a-8d7c-b69c65dcb547,2026-06-07T14:10:56.151Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,6,POST,/api/heavy,heavy,0.01,70.3,57.23,7,12.95,115.05,912.05,1664.32,1711.5,6.8,0,1391.05,200
da85cc4b-e71d-4e5c-ac25-4986e90e7ae1,2026-06-07T14:10:56.151Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,31,POST,/api/heavy,heavy,0.01,70.3,57.23,8,12.95,115.05,912.05,1664.32,1711.5,7,0,1573.56,200
cbf1f77d-45e4-4e47-af07-8b66579bd12c,2026-06-07T14:10:56.151Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,41,POST,/api/heavy,heavy,0.01,70.3,57.23,9,12.95,115.05,912.05,1664.32,1711.5,7.2,0,1731.94,200
a71c0885-1b99-4882-8bee-1489bf8ca83d,2026-06-07T14:10:56.714Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,11,POST,/api/heavy,heavy,0.01,72.65,57.28,1,11.45,102.58,991.43,1845.06,1952.1,4.2,0,181.57,200
33518cf0-bda4-4d1e-8735-7ca3b1600f56,2026-06-07T14:10:56.715Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,12,POST,/api/heavy,heavy,0.01,72.65,57.28,2,11.45,102.58,991.43,1845.06,1952.1,4.4,0,363.19,200
833ba049-05fe-4be1-b191-829bfea6ce5d,2026-06-07T14:10:56.716Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,72.65,57.28,3,11.45,102.58,991.43,1845.06,1952.1,4.6,0,516.88,200
3233e795-ec60-4644-b71f-1eb0a9a28013,2026-06-07T14:10:56.716Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,8,POST,/api/heavy,heavy,0.01,72.65,57.28,4,11.45,102.58,991.43,1845.06,1952.1,4.8,0,705.09,200
3390d636-49b4-4b74-9456-6840fc0c3313,2026-06-07T14:10:56.717Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,72.65,57.28,5,11.45,102.58,991.43,1845.06,1952.1,5,0,912.05,200
d47776e9-98e4-4023-8516-685587bac66f,2026-06-07T14:10:56.717Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,33,POST,/api/heavy,heavy,0.01,72.65,57.28,6,11.45,102.58,991.43,1845.06,1952.1,5.2,0,1062.22,200
535eb20f-61a9-43f5-b80a-3289a6eddec5,2026-06-07T14:10:56.718Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,13,POST,/api/heavy,heavy,0.01,72.65,57.28,7,11.45,102.58,991.43,1845.06,1952.1,5.4,0,1238.27,200
2774c250-6341-49a9-93b5-9565814bc3a2,2026-06-07T14:10:56.718Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,39,POST,/api/heavy,heavy,0.01,72.65,57.28,8,11.45,102.58,991.43,1845.06,1952.1,5.6,0,1411.67,200
ba667975-cc6e-44d3-93b5-78c2d31e2968,2026-06-07T14:10:56.718Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,47,POST,/api/heavy,heavy,0.01,72.65,57.28,9,11.45,102.58,991.43,1845.06,1952.1,5.8,0,1608.8,200
9dfc5c5e-bee8-4f62-8dfe-58780ac5f13c,2026-06-07T14:10:56.718Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,72.65,57.28,10,11.45,102.58,991.43,1845.06,1952.1,6,0,1769.07,200
d9748933-6994-409b-9ccd-85de2034dd09,2026-06-07T14:10:56.848Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,72.65,57.14,1,17.59,98.97,1302.75,2320.88,2391.55,5.4,0,207.03,200
3a6d2456-d7a4-4e0a-83d1-cf42651a9606,2026-06-07T14:10:56.849Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,72.65,57.14,2,17.59,98.97,1302.75,2320.88,2391.55,5.6,0,399.59,200
7e5dc1fa-bd31-4059-8938-c36c6642af61,2026-06-07T14:10:56.850Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,7,POST,/api/heavy,heavy,0.01,72.65,57.14,3,17.59,98.97,1302.75,2320.88,2391.55,5.8,0,592.14,200
2c86adcc-d6b8-441c-9384-4d5cb5d00d2c,2026-06-07T14:10:56.850Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,72.65,57.14,4,17.59,98.97,1302.75,2320.88,2391.55,6,0,736.32,200
e305ad96-1c35-4c50-bdec-7fb052bb80a9,2026-06-07T14:10:56.851Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,72.65,57.14,5,17.59,98.97,1302.75,2320.88,2391.55,6.2,0,910.66,200
bb3faf4d-7e71-4ec5-beb7-60e96ac2279e,2026-06-07T14:10:56.852Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,26,POST,/api/heavy,heavy,0.01,72.65,57.14,6,17.59,98.97,1302.75,2320.88,2391.55,6.4,0,1125.12,200
ee28a99f-b103-4f93-8287-c991438d49c1,2026-06-07T14:10:56.852Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,72.65,57.14,7,17.59,98.97,1302.75,2320.88,2391.55,6.6,0,1302.12,200
649c79cb-a74a-458f-a0d6-18d81a577e05,2026-06-07T14:10:56.853Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,24,POST,/api/heavy,heavy,0.01,72.65,57.14,8,17.59,98.97,1302.75,2320.88,2391.55,6.8,0,1469.76,200
0a4ce2b6-121b-4733-8f69-70c67628bf96,2026-06-07T14:10:56.853Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,45,POST,/api/heavy,heavy,0.01,72.65,57.14,9,17.59,98.97,1302.75,2320.88,2391.55,7,0,1632.16,200
856b43d7-5c22-4fdf-9a08-99b3c06761b3,2026-06-07T14:10:56.854Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,72.65,57.14,10,17.59,98.97,1302.75,2320.88,2391.55,7.2,0,1801.73,200
a5cfa47e-0456-4063-bc1b-46680cd26126,2026-06-07T14:10:56.854Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,72.65,57.14,11,17.59,98.97,1302.75,2320.88,2391.55,7.4,0,1976.16,200
1b65d284-3aff-495c-a579-7edf1c888dec,2026-06-07T14:10:56.855Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,17,POST,/api/heavy,heavy,0.01,72.65,57.14,12,17.59,98.97,1302.75,2320.88,2391.55,7.6,0,2196.24,200
cc864fff-809c-44e3-8977-8968ea9e3178,2026-06-07T14:10:57.892Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,34,POST,/api/heavy,heavy,0.01,170.3,57.36,1,12.35,97.67,958.03,1711.5,1731.94,3.8,0,179.72,200
a866013d-02e2-49b6-ad1f-ce98a2af64cc,2026-06-07T14:10:57.893Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,43,POST,/api/heavy,heavy,0.01,170.3,57.36,2,12.35,97.67,958.03,1711.5,1731.94,4,0,361.3,200
675e91fb-f7fe-484e-8538-dab6ff8fd864,2026-06-07T14:10:57.894Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,49,POST,/api/heavy,heavy,0.01,170.3,57.36,3,12.35,97.67,958.03,1711.5,1731.94,4.2,0,569.34,200
69da6a36-95a8-4667-9e7b-4843bf6364b0,2026-06-07T14:10:57.894Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,170.3,57.36,4,12.35,97.67,958.03,1711.5,1731.94,4.4,0,766.34,200
249fe389-c383-46ef-9977-664dfb474624,2026-06-07T14:10:57.895Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,29,POST,/api/heavy,heavy,0.01,170.3,57.36,5,12.35,97.67,958.03,1711.5,1731.94,4.6,0,980.18,200
69649b5f-4728-4bf5-ac22-4b8ff88506c1,2026-06-07T14:10:57.895Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,170.3,57.36,6,12.35,97.67,958.03,1711.5,1731.94,4.8,0,1133.46,200
e8d9fa00-b9d6-4ff9-bf00-8ae65880c6c3,2026-06-07T14:10:57.897Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,46,POST,/api/heavy,heavy,0.01,170.3,57.36,7,12.35,97.67,958.03,1711.5,1731.94,5,0,1322.2,200
73373468-02d0-42d9-ab85-7cc73a606300,2026-06-07T14:10:57.897Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,170.3,57.36,8,12.35,97.67,958.03,1711.5,1731.94,5.2,0,1525.11,200
4b7e2127-6eff-4c8e-87d4-a2f2919d8496,2026-06-07T14:10:57.897Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,38,POST,/api/heavy,heavy,0.01,170.3,57.36,9,12.35,97.67,958.03,1711.5,1731.94,5.4,0,1675.13,200
0e704fbb-9f93-4586-af50-d306f04e0235,2026-06-07T14:10:57.897Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,10,POST,/api/heavy,heavy,0.01,170.3,57.36,10,12.35,97.67,958.03,1711.5,1731.94,5.6,0,1843.61,200
92a6f0d2-5c16-4ef0-98df-306cf665c1fe,2026-06-07T14:10:58.496Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,89.8,57.5,1,13.39,72.12,1085.42,1845.06,1952.1,4.2,0,185.88,200
123cc5f2-94ea-47df-9abe-05731ca8ff4e,2026-06-07T14:10:58.497Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,9,POST,/api/heavy,heavy,0.01,89.8,57.5,2,13.39,72.12,1085.42,1845.06,1952.1,4.4,0,336.09,200
1c51418c-33ff-4f49-89a3-6e1764b4c633,2026-06-07T14:10:58.497Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,32,POST,/api/heavy,heavy,0.01,89.8,57.5,3,13.39,72.12,1085.42,1845.06,1952.1,4.6,0,487.3,200
ad3762a8-c541-4bf7-be46-cbe0db11fd2f,2026-06-07T14:10:58.498Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,4,POST,/api/heavy,heavy,0.01,89.8,57.5,4,13.39,72.12,1085.42,1845.06,1952.1,4.8,0,666.7,200
1042b303-a995-44f9-b574-6d868f222dd4,2026-06-07T14:10:58.498Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,89.8,57.5,5,13.39,72.12,1085.42,1845.06,1952.1,5,0,828.36,200
c277b632-b0c1-4f59-bf25-e3e37b19e7bc,2026-06-07T14:10:58.499Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,27,POST,/api/heavy,heavy,0.01,89.8,57.5,6,13.39,72.12,1085.42,1845.06,1952.1,5.2,0,1004.41,200
8df4efa5-8f48-43fb-846a-842384b4240f,2026-06-07T14:10:58.500Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,11,POST,/api/heavy,heavy,0.01,89.8,57.5,7,13.39,72.12,1085.42,1845.06,1952.1,5.4,0,1160.71,200
e98526e4-1ebf-4aa4-89c0-415f4db285b8,2026-06-07T14:10:58.500Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,25,POST,/api/heavy,heavy,0.01,89.8,57.5,8,13.39,72.12,1085.42,1845.06,1952.1,5.6,0,1353.7,200
5efc46a3-8892-4f1e-8e43-4522515c2f77,2026-06-07T14:10:58.501Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,89.8,57.5,9,13.39,72.12,1085.42,1845.06,1952.1,5.8,0,1519.39,200
6bef5bb9-b0f8-48e7-8d75-11e6cbccac4e,2026-06-07T14:10:58.501Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,18,POST,/api/heavy,heavy,0.01,89.8,57.5,10,13.39,72.12,1085.42,1845.06,1952.1,6,0,1697.6,200
710714d5-9c26-4200-b93b-111857f5ce0a,2026-06-07T14:10:59.060Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,15,POST,/api/heavy,heavy,0.01,78.67,57.34,1,17.18,88.21,1329.42,2320.88,2391.55,5.2,0,174.8,200
5c48f0a5-af66-402a-83c0-387bce1099a4,2026-06-07T14:10:59.061Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,36,POST,/api/heavy,heavy,0.01,78.67,57.34,2,17.18,88.21,1329.42,2320.88,2391.55,5.4,0,366.32,200
9515562e-e139-4a81-8edb-6b6f2b7253fe,2026-06-07T14:10:59.062Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,58,POST,/api/heavy,heavy,0.01,78.67,57.34,3,17.18,88.21,1329.42,2320.88,2391.55,5.6,0,554.25,200
168022ae-f477-47e7-9569-2b1275d2213b,2026-06-07T14:10:59.062Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,22,POST,/api/heavy,heavy,0.01,78.67,57.34,4,17.18,88.21,1329.42,2320.88,2391.55,5.8,0,730.06,200
472f6036-a150-40c7-ab43-b0675f0af3ee,2026-06-07T14:10:59.063Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,78.67,57.34,5,17.18,88.21,1329.42,2320.88,2391.55,6,0,906.27,200
76c7e6b2-bb74-4c79-aa80-3bb1e8766cb6,2026-06-07T14:10:59.063Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,53,POST,/api/heavy,heavy,0.01,78.67,57.34,6,17.18,88.21,1329.42,2320.88,2391.55,6.2,0,1058.96,200
4c127ed8-fa2e-45e7-aa3a-c63c1f1d8be4,2026-06-07T14:10:59.064Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,78.67,57.34,7,17.18,88.21,1329.42,2320.88,2391.55,6.4,0,1229.45,200
ec5f0663-a45c-4e6e-a645-f0fc2674a955,2026-06-07T14:10:59.064Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,12,POST,/api/heavy,heavy,0.01,78.67,57.34,8,17.18,88.21,1329.42,2320.88,2391.55,6.6,0,1439.73,200
a03d254e-f649-4416-a354-6773d52b8394,2026-06-07T14:10:59.065Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,8,POST,/api/heavy,heavy,0.01,78.67,57.34,9,17.18,88.21,1329.42,2320.88,2391.55,6.8,0,1600.88,200
ade98b6f-6711-433e-b72d-a57750097d41,2026-06-07T14:10:59.065Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,7,POST,/api/heavy,heavy,0.01,78.67,57.34,10,17.18,88.21,1329.42,2320.88,2391.55,7,0,1766.74,200
80a66bed-a4b3-4a6c-90ed-78acbefdc3d7,2026-06-07T14:10:59.066Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,78.67,57.34,11,17.18,88.21,1329.42,2320.88,2391.55,7.2,0,1962.35,200
3a6088c4-2e4f-4215-9335-88d077d93f2b,2026-06-07T14:10:59.066Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,33,POST,/api/heavy,heavy,0.01,78.67,57.34,12,17.18,88.21,1329.42,2320.88,2391.55,7.4,0,2120.58,200
51dd4cb8-ebba-46ae-8ef3-5370332d55a4,2026-06-07T14:10:59.749Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,80.45,57.49,1,13.98,107.02,1018.08,1731.94,1843.61,4,0,190.97,200
5b37bfde-6de6-4920-98fd-ee82d2aa5f51,2026-06-07T14:10:59.750Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,80.45,57.49,2,13.98,107.02,1018.08,1731.94,1843.61,4.2,0,391.01,200
b5b5482a-4ebe-4fb3-b4e0-2af908e99dc6,2026-06-07T14:10:59.750Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,6,POST,/api/heavy,heavy,0.01,80.45,57.49,3,13.98,107.02,1018.08,1731.94,1843.61,4.4,0,596.05,200
c81f50ad-b85f-4a95-a8c7-aeb3068a51d8,2026-06-07T14:10:59.750Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,80.45,57.49,4,13.98,107.02,1018.08,1731.94,1843.61,4.6,0,770.66,200
6df9372a-16cd-4c52-8653-01418d8ecabe,2026-06-07T14:10:59.750Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,41,POST,/api/heavy,heavy,0.01,80.45,57.49,5,13.98,107.02,1018.08,1731.94,1843.61,4.8,0,966.93,200
2104b415-feb7-4691-a09e-f98fba198836,2026-06-07T14:10:59.750Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,13,POST,/api/heavy,heavy,0.01,80.45,57.49,6,13.98,107.02,1018.08,1731.94,1843.61,5,0,1132.88,200
cc0fea9d-7ed1-43bc-8e51-1f2a5d51926a,2026-06-07T14:10:59.751Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,43,POST,/api/heavy,heavy,0.01,80.45,57.49,7,13.98,107.02,1018.08,1731.94,1843.61,5.2,0,1289.52,200
0666ee48-a5a2-4715-9201-9d6ba74d4191,2026-06-07T14:10:59.752Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,24,POST,/api/heavy,heavy,0.01,80.45,57.49,8,13.98,107.02,1018.08,1731.94,1843.61,5.4,0,1468.68,200
c744784e-abc8-4e48-a5d8-1e9abb19040a,2026-06-07T14:10:59.752Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,80.45,57.49,9,13.98,107.02,1018.08,1731.94,1843.61,5.6,0,1628.04,200
77d30d6a-6d34-4c90-b5e5-95811acac418,2026-06-07T14:10:59.753Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,80.45,57.49,10,13.98,107.02,1018.08,1731.94,1843.61,5.8,0,1824.84,200
a397f712-ac07-4786-99f9-9f355f2ec8cf,2026-06-07T14:11:00.208Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,96.15,57.67,1,13.52,86.2,1041.57,1769.07,1952.1,4.2,0,165.54,200
866c303c-7b43-4752-b6e6-261b063102df,2026-06-07T14:11:00.209Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,31,POST,/api/heavy,heavy,0.01,96.15,57.67,2,13.52,86.2,1041.57,1769.07,1952.1,4.4,0,347.67,200
3b7fb1fd-04f7-4783-a615-219e60d21864,2026-06-07T14:11:00.209Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,26,POST,/api/heavy,heavy,0.01,96.15,57.67,3,13.52,86.2,1041.57,1769.07,1952.1,4.6,0,495.18,200
8efbf49e-bf30-4ced-acb9-0904a8508ad5,2026-06-07T14:11:00.210Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,34,POST,/api/heavy,heavy,0.01,96.15,57.67,4,13.52,86.2,1041.57,1769.07,1952.1,4.8,0,666.74,200
ab179f43-622b-4b5f-9b2f-dd5010f12f00,2026-06-07T14:11:00.211Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,47,POST,/api/heavy,heavy,0.01,96.15,57.67,5,13.52,86.2,1041.57,1769.07,1952.1,5,0,848.22,200
27973e09-091c-4567-aebb-e0f57471ff17,2026-06-07T14:11:00.211Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,49,POST,/api/heavy,heavy,0.01,96.15,57.67,6,13.52,86.2,1041.57,1769.07,1952.1,5.2,0,1046.2,200
1e8d15c2-22d8-484d-9c26-0e025ae523bf,2026-06-07T14:11:00.211Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,96.15,57.67,7,13.52,86.2,1041.57,1769.07,1952.1,5.4,0,1223.83,200
466c8367-a5f3-490b-bc31-a6f79a9656b3,2026-06-07T14:11:00.212Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,96.15,57.67,8,13.52,86.2,1041.57,1769.07,1952.1,5.6,0,1363.27,200
4ba490ff-2c9e-4851-a537-2e841c4d2a3b,2026-06-07T14:11:00.212Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,17,POST,/api/heavy,heavy,0.01,96.15,57.67,9,13.52,86.2,1041.57,1769.07,1952.1,5.8,0,1518.4,200
5d0fc1b5-29c2-4e88-b7d8-f93ecd89b9b2,2026-06-07T14:11:00.212Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,4,POST,/api/heavy,heavy,0.01,96.15,57.67,10,13.52,86.2,1041.57,1769.07,1952.1,6,0,1683.27,200
0097fc65-66ec-4c4d-bc12-b1ec7ebf5514,2026-06-07T14:11:01.195Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,39,POST,/api/heavy,heavy,0.01,114.05,57.54,1,15.22,88.46,1299.3,2196.24,2320.88,5,0,191.46,200
57a70fd2-a9fe-49ab-a48d-7e961dd58ff3,2026-06-07T14:11:01.196Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,114.05,57.54,2,15.22,88.46,1299.3,2196.24,2320.88,5.2,0,388.59,200
669de48e-0866-454f-af13-d9327cf1906d,2026-06-07T14:11:01.197Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,45,POST,/api/heavy,heavy,0.01,114.05,57.54,3,15.22,88.46,1299.3,2196.24,2320.88,5.4,0,575.19,200
a0ffff64-1134-449b-b2e0-61908351eea7,2026-06-07T14:11:01.197Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,114.05,57.54,4,15.22,88.46,1299.3,2196.24,2320.88,5.6,0,758.93,200
82300de7-9d77-48de-9478-970283ba272f,2026-06-07T14:11:01.197Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,9,POST,/api/heavy,heavy,0.01,114.05,57.54,5,15.22,88.46,1299.3,2196.24,2320.88,5.8,0,911.72,200
d1758cf3-5a8b-47ed-8193-107aa3d57099,2026-06-07T14:11:01.197Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,29,POST,/api/heavy,heavy,0.01,114.05,57.54,6,15.22,88.46,1299.3,2196.24,2320.88,6,0,1073.67,200
a9423f25-a774-44ef-a804-80e474150e78,2026-06-07T14:11:01.198Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,46,POST,/api/heavy,heavy,0.01,114.05,57.54,7,15.22,88.46,1299.3,2196.24,2320.88,6.2,0,1232.65,200
4c2542e9-8109-47c9-8506-edb53f301ded,2026-06-07T14:11:01.198Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,15,POST,/api/heavy,heavy,0.01,114.05,57.54,8,15.22,88.46,1299.3,2196.24,2320.88,6.4,0,1407.33,200
f11e1a7e-1c31-474c-a94d-117ee3312083,2026-06-07T14:11:01.198Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,38,POST,/api/heavy,heavy,0.01,114.05,57.54,9,15.22,88.46,1299.3,2196.24,2320.88,6.6,0,1589.37,200
27d5d4da-38ce-4925-ab38-07e9f2f4ec93,2026-06-07T14:11:01.198Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,58,POST,/api/heavy,heavy,0.01,114.05,57.54,10,15.22,88.46,1299.3,2196.24,2320.88,6.8,0,1788.66,200
9bb909cc-e698-440b-837f-e6e5a4f04879,2026-06-07T14:11:01.198Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,114.05,57.54,11,15.22,88.46,1299.3,2196.24,2320.88,7,0,1983.18,200
6339c8b2-9827-45e8-9b8d-e168ddc68a4e,2026-06-07T14:11:01.198Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,114.05,57.54,12,15.22,88.46,1299.3,2196.24,2320.88,7.2,0,2126.34,200
3dc05082-9808-420a-a71c-f447b2da6a56,2026-06-07T14:11:01.588Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,32,POST,/api/heavy,heavy,0.01,88.3,57.63,1,11.36,113.02,1049.36,1824.84,1843.61,4.2,0,202.63,200
75f39117-eff2-412c-924c-b57831d3f2cf,2026-06-07T14:11:01.588Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,88.3,57.63,2,11.36,113.02,1049.36,1824.84,1843.61,4.4,0,398.39,200
037db049-fa5d-4ca3-ab95-0243ee11f322,2026-06-07T14:11:01.589Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,88.3,57.63,3,11.36,113.02,1049.36,1824.84,1843.61,4.6,0,588.95,200
a451c474-6c7c-4ae2-a4fa-695f686bb162,2026-06-07T14:11:01.589Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,88.3,57.63,4,11.36,113.02,1049.36,1824.84,1843.61,4.8,0,770.39,200
7c9a2824-71f1-4d42-b401-fc45f2602b85,2026-06-07T14:11:01.590Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,11,POST,/api/heavy,heavy,0.01,88.3,57.63,5,11.36,113.02,1049.36,1824.84,1843.61,5,0,943.07,200
