request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
3509fb8c-13b6-4aee-94a2-f8dc05321857,2026-06-07T13:07:50.538Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,101.6,56.63,4,10.63,114.65,557.43,942.01,1002.27,6,0,798.82,200
a121ccb6-216b-4c2e-a6fa-e736712da110,2026-06-07T13:07:49.910Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,157.8,56.52,1,11.83,106.25,970.25,1724.12,1848.06,4.2,0,156.83,200
1452379c-ba91-4f9b-a52b-4a85c0c3db6a,2026-06-07T13:07:49.911Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,157.8,56.52,2,11.83,106.25,970.25,1724.12,1848.06,4.4,0,321.46,200
8bda061b-c72c-44ca-9356-a3bb4c0626cc,2026-06-07T13:07:49.912Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,157.8,56.52,3,11.83,106.25,970.25,1724.12,1848.06,4.6,0,484.51,200
0989a28d-dd55-4dbf-bcdf-14000a348d25,2026-06-07T13:07:49.912Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,157.8,56.52,4,11.83,106.25,970.25,1724.12,1848.06,4.8,0,655.95,200
31d99439-a89e-4311-beb5-da061e985a11,2026-06-07T13:07:49.912Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,157.8,56.52,5,11.83,106.25,970.25,1724.12,1848.06,5,0,836.37,200
1b9fad8e-6522-46d4-8fea-2f2975b93fc7,2026-06-07T13:07:49.913Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,157.8,56.52,6,11.83,106.25,970.25,1724.12,1848.06,5.2,0,993.67,200
11a1c33b-5cb1-4fae-815a-2e068ade8220,2026-06-07T13:07:49.913Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,157.8,56.52,7,11.83,106.25,970.25,1724.12,1848.06,5.4,0,1172.58,200
efb76a03-ab26-4a4c-8e0d-d3267864a297,2026-06-07T13:07:49.914Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,157.8,56.52,8,11.83,106.25,970.25,1724.12,1848.06,5.6,0,1338.73,200
6b4d9461-7a04-4040-9c90-dd428c763fce,2026-06-07T13:07:49.914Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,157.8,56.52,9,11.83,106.25,970.25,1724.12,1848.06,5.8,0,1546.68,200
93772995-9531-422b-9a1d-d2f4d4273a4f,2026-06-07T13:07:49.914Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,157.8,56.52,10,11.83,106.25,970.25,1724.12,1848.06,6,0,1759.74,200
89c64caa-752e-4345-aa85-3101fc46a36a,2026-06-07T13:07:51.347Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,83.55,56.77,1,10.63,114.64,556.27,942.01,1002.27,5.2,0,161.46,200
7fd5d1ea-268d-4d49-8035-9f37c56cce46,2026-06-07T13:07:51.348Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,83.55,56.77,2,10.63,114.64,556.27,942.01,1002.27,5.4,0,318.58,200
f3852460-249e-442e-8074-abd18a3cda60,2026-06-07T13:07:51.348Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,83.55,56.77,3,10.63,114.64,556.27,942.01,1002.27,5.6,0,532.67,200
a3a059fb-dfad-4a7f-9b02-1c0b6274c0b8,2026-06-07T13:07:51.349Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,83.55,56.77,4,10.63,114.64,556.27,942.01,1002.27,5.8,0,727.97,200
dbaef17c-50f7-4cbf-ac26-c1f7ab4a623e,2026-06-07T13:07:52.078Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,83.55,56.77,1,11.24,114.64,520.54,936,1002.27,4.8,0,155.57,200
dd33fd91-b97b-4b37-86ff-28bfb9a4232c,2026-06-07T13:07:52.079Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,83.55,56.77,2,11.24,114.64,520.54,936,1002.27,5,0,347.96,200
a587992e-4640-4f8a-9305-5744651cff66,2026-06-07T13:07:52.436Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,170.4,56.83,1,11.24,111.16,516.79,936,1002.27,5.2,0,178.13,200
3bba3a05-ea73-4a17-a7b7-268afe33c7d8,2026-06-07T13:07:52.436Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,170.4,56.83,2,11.24,111.16,516.79,936,1002.27,5.4,0,353.2,200
875a40e6-7824-4ada-af36-05a00384efb7,2026-06-07T13:07:51.682Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,91.4,56.63,1,13.88,108.58,1003.03,1759.74,1848.06,4.2,0,177.26,200
750866f3-ea2c-4d64-a87b-4587ce21455e,2026-06-07T13:07:51.683Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,91.4,56.63,2,13.88,108.58,1003.03,1759.74,1848.06,4.4,0,377.18,200
2cb25214-0daa-40fd-9248-a99f295fcb5f,2026-06-07T13:07:51.684Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,91.4,56.63,3,13.88,108.58,1003.03,1759.74,1848.06,4.6,0,603.14,200
7de89db4-2961-4250-a5bc-17f2f9673815,2026-06-07T13:07:51.684Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,91.4,56.63,4,13.88,108.58,1003.03,1759.74,1848.06,4.8,0,826.96,200
4063bb6e-a123-492f-9f45-8fabd71c4028,2026-06-07T13:07:51.685Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,91.4,56.63,5,13.88,108.58,1003.03,1759.74,1848.06,5,0,1016.98,200
0cb008d7-955e-4770-ac77-e6a35c683c62,2026-06-07T13:07:51.685Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,91.4,56.63,6,13.88,108.58,1003.03,1759.74,1848.06,5.2,0,1208.75,200
98015e70-f535-44f9-b060-23f90a3068e9,2026-06-07T13:07:50.494Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,100.53,56.54,1,11.68,92.47,1844.8,3016.99,3224.86,3.6,0,180.96,200
dc897cc6-8db8-4ada-b770-82a3ef020577,2026-06-07T13:07:50.494Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,100.53,56.54,2,11.68,92.47,1844.8,3016.99,3224.86,3.8,0,359.08,200
c0a745e8-434a-4c24-815c-42809fc7cb80,2026-06-07T13:07:50.494Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,100.53,56.54,3,11.68,92.47,1844.8,3016.99,3224.86,4,0,524.92,200
a47fe228-b8fc-41c3-afc2-d52f75fb3468,2026-06-07T13:07:50.494Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,100.53,56.54,4,11.68,92.47,1844.8,3016.99,3224.86,4.2,0,693.27,200
669e9229-7ee7-49a7-9d0e-35ba61bb78eb,2026-06-07T13:07:50.495Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,100.53,56.54,5,11.68,92.47,1844.8,3016.99,3224.86,4.4,0,849.62,200
2f471cd1-94ba-42a2-9323-a19015045614,2026-06-07T13:07:50.495Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,100.53,56.54,6,11.68,92.47,1844.8,3016.99,3224.86,4.6,0,1039.8,200
2bf67334-d2f1-415d-bab4-bcf66e843b73,2026-06-07T13:07:50.495Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,100.53,56.54,7,11.68,92.47,1844.8,3016.99,3224.86,4.8,0,1221.15,200
5d5fade1-9fa4-4629-9106-86b405fc4445,2026-06-07T13:07:50.495Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,100.53,56.54,8,11.68,92.47,1844.8,3016.99,3224.86,5,0,1403.55,200
b282a697-1dce-49fa-8911-bf00973670ba,2026-06-07T13:07:50.495Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,100.53,56.54,9,11.68,92.47,1844.8,3016.99,3224.86,5.2,0,1556.78,200
2787eea7-23ff-4583-896d-2893d1681275,2026-06-07T13:07:50.495Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,100.53,56.54,10,11.68,92.47,1844.8,3016.99,3224.86,5.4,0,1726.72,200
561bf83f-5ca6-4fef-b87b-7cc77ee2e405,2026-06-07T13:07:50.495Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,100.53,56.54,11,11.68,92.47,1844.8,3016.99,3224.86,5.6,0,1871.95,200
bf03624f-7dfd-402c-882f-c6776c99776b,2026-06-07T13:07:50.495Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,100.53,56.54,12,11.68,92.47,1844.8,3016.99,3224.86,5.8,0,2044.52,200
2189ed76-4a85-4ad2-a2b5-d4d31ee342b8,2026-06-07T13:07:50.496Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,100.53,56.54,13,11.68,92.47,1844.8,3016.99,3224.86,6,0,2213.27,200
71a3feeb-a549-4107-979e-57e3e2371fef,2026-06-07T13:07:50.496Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,100.53,56.54,14,11.68,92.47,1844.8,3016.99,3224.86,6.2,0,2397.26,200
94fd8578-0487-4390-9260-befe154590e7,2026-06-07T13:07:50.497Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,100.53,56.54,15,11.68,92.47,1844.8,3016.99,3224.86,6.4,0,2631.71,200
1e273486-475f-4e73-90c2-75eccaa481f6,2026-06-07T13:07:50.497Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,100.53,56.54,16,11.68,92.47,1844.8,3016.99,3224.86,6.6,0,2781.51,200
2ba9a4ff-48bd-4378-bd12-f28a4f4ba948,2026-06-07T13:07:50.497Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,100.53,56.54,17,11.68,92.47,1844.8,3016.99,3224.86,6.8,0,2963.19,200
24fc1ff3-3ad7-42a2-9ebe-bc81ba7b78c9,2026-06-07T13:07:52.790Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,170.4,56.83,1,8.91,111.16,477.87,936,1002.27,5.6,0,146.3,200
66a5fc42-2d8f-4b34-ad58-f618fd6ffb28,2026-06-07T13:07:52.790Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,170.4,56.83,2,8.91,111.16,477.87,936,1002.27,5.8,0,341.94,200
ca380835-2ad6-4127-a8bc-fdc5d75ec1f4,2026-06-07T13:07:52.790Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,170.4,56.83,3,8.91,111.16,477.87,936,1002.27,6,0,543.21,200
70d1d5fc-9953-406e-b87a-3f36e34838bf,2026-06-07T13:07:52.791Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,170.4,56.83,4,8.91,111.16,477.87,936,1002.27,6.2,0,698.9,200
6f7bd6d5-3c4f-400c-bf2e-04277cd55fed,2026-06-07T13:07:53.500Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,109.3,56.97,1,8.91,110.79,468.32,847.49,936,5.4,0,175.55,200
8fcc82b4-5440-47d9-b446-1787040d4b0c,2026-06-07T13:07:53.501Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,109.3,56.97,2,8.91,110.79,468.32,847.49,936,5.6,0,390.25,200
c7d790d7-380b-47ea-93fd-005a9c9a37c5,2026-06-07T13:07:53.501Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,109.3,56.97,3,8.91,110.79,468.32,847.49,936,5.8,0,553.26,200
c21c4660-63f2-4ce9-9981-d8d48989019d,2026-06-07T13:07:53.502Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,109.3,56.97,4,8.91,110.79,468.32,847.49,936,6,0,753.51,200
8bd3bdc3-443c-4c57-a43c-788af78d212b,2026-06-07T13:07:53.502Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,109.3,56.97,5,8.91,110.79,468.32,847.49,936,6.2,0,942.61,200
ffe6da01-ee93-4457-87d9-ffe2c37cdf43,2026-06-07T13:07:52.902Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,170.3,56.91,1,10.97,124.01,942.06,1759.74,1848.06,5.4,0,153.69,200
658a4205-557b-424f-80b6-7154172df278,2026-06-07T13:07:52.903Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,170.3,56.91,2,10.97,124.01,942.06,1759.74,1848.06,5.6,0,306.75,200
d6d4a93e-7e37-4d9d-a798-546c41fa2e9d,2026-06-07T13:07:52.903Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,170.3,56.91,3,10.97,124.01,942.06,1759.74,1848.06,5.8,0,522.93,200
634faa8b-22fb-4bb6-9312-6bf14ecf1d23,2026-06-07T13:07:52.904Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,170.3,56.91,4,10.97,124.01,942.06,1759.74,1848.06,6,0,733.15,200
61f9698a-e7d2-459a-afef-9d3ab7c1f1ba,2026-06-07T13:07:52.904Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,170.3,56.91,5,10.97,124.01,942.06,1759.74,1848.06,6.2,0,906.78,200
433f6996-402c-44a2-8661-f63153d407df,2026-06-07T13:07:52.905Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,170.3,56.91,6,10.97,124.01,942.06,1759.74,1848.06,6.4,0,1129.62,200
ffdef4d1-7af4-46a2-b4c0-e615ea48a7ec,2026-06-07T13:07:52.905Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,170.3,56.91,7,10.97,124.01,942.06,1759.74,1848.06,6.6,0,1293.19,200
8b0e0483-a822-411e-83b8-911258cdbec9,2026-06-07T13:07:52.905Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,170.3,56.91,8,10.97,124.01,942.06,1759.74,1848.06,6.8,0,1467.06,200
490dd12d-4b0d-4ea9-8f1a-7a41ca67cddd,2026-06-07T13:07:52.906Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,170.3,56.91,9,10.97,124.01,942.06,1759.74,1848.06,7,0,1639.64,200
771ad4a3-1919-41c8-920b-026e07525fd6,2026-06-07T13:07:53.469Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,97.9,56.68,1,12.52,99.22,1828.72,3016.99,3224.86,3.6,0,212.03,200
6d79e560-16d0-4e9d-89ec-bea2d8729de7,2026-06-07T13:07:53.470Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,97.9,56.68,2,12.52,99.22,1828.72,3016.99,3224.86,3.8,0,390.35,200
6879c769-77bd-4bc5-9e5c-b063b525537f,2026-06-07T13:07:53.470Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,97.9,56.68,3,12.52,99.22,1828.72,3016.99,3224.86,4,0,536.27,200
7bbfbf9b-dabd-4faa-acdd-08dbd3ff6d1f,2026-06-07T13:07:53.470Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,97.9,56.68,4,12.52,99.22,1828.72,3016.99,3224.86,4.2,0,712.94,200
a7dbf08a-4871-47d3-9691-93e5339c67ce,2026-06-07T13:07:53.470Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,97.9,56.68,5,12.52,99.22,1828.72,3016.99,3224.86,4.4,0,867.11,200
e36c7127-75a0-4a53-a4d5-91d8f0bdee43,2026-06-07T13:07:53.471Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,97.9,56.68,6,12.52,99.22,1828.72,3016.99,3224.86,4.6,0,1020.83,200
077f81b5-a12a-4e5e-9871-280be61e2b00,2026-06-07T13:07:53.471Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,97.9,56.68,7,12.52,99.22,1828.72,3016.99,3224.86,4.8,0,1200.88,200
bbe1cc10-84b4-45c9-9d50-2273c8dbd7d6,2026-06-07T13:07:53.471Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,97.9,56.68,8,12.52,99.22,1828.72,3016.99,3224.86,5,0,1381.52,200
e697f50b-e6ef-45fe-95f5-d92a93541ede,2026-06-07T13:07:54.445Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,109.3,56.97,1,11.53,110.79,476.29,936,942.61,5.4,0,230.22,200
9511a15b-f677-43ec-af97-b36a1a3eb546,2026-06-07T13:07:54.446Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,109.3,56.97,2,11.53,110.79,476.29,936,942.61,5.6,0,424.56,200
04adb5df-2f3b-482a-9f04-d7c826c18d47,2026-06-07T13:07:54.446Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,109.3,56.97,3,11.53,110.79,476.29,936,942.61,5.8,0,621.9,200
56500e03-bab3-4b50-926b-e9bb069d90be,2026-06-07T13:07:54.446Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,109.3,56.97,4,11.53,110.79,476.29,936,942.61,6,0,807.64,200
6b5f7c24-7f4a-4e5c-81f1-17f4a4543e90,2026-06-07T13:07:54.446Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,109.3,56.97,5,11.53,110.79,476.29,936,942.61,6.2,0,1007.88,200
3710e8d6-9632-48bd-bd9a-2ce324275e41,2026-06-07T13:07:54.447Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,109.3,56.97,6,11.53,110.79,476.29,936,942.61,6.4,0,1179.3,200
5ce287e6-5ef0-454c-a558-d246f5e44228,2026-06-07T13:07:54.861Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,321.9,57.03,1,10.75,173.44,1535.4,3016.99,3224.86,5.2,0,187.39,200
6f5ac3bd-0b1c-45bf-a417-756e9776bbea,2026-06-07T13:07:54.862Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,321.9,57.03,2,10.75,173.44,1535.4,3016.99,3224.86,5.4,0,363.18,200
b4262a64-8378-4a2a-80df-b6df2f1b775d,2026-06-07T13:07:54.862Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,321.9,57.03,3,10.75,173.44,1535.4,3016.99,3224.86,5.6,0,540.84,200
5c6c2ca9-11e7-4177-9b4f-9712f735bba2,2026-06-07T13:07:54.863Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,321.9,57.03,4,10.75,173.44,1535.4,3016.99,3224.86,5.8,0,696.7,200
60cec798-f060-40ac-a523-d168e6cdfd8d,2026-06-07T13:07:54.863Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,321.9,57.03,5,10.75,173.44,1535.4,3016.99,3224.86,6,0,877.25,200
bd5c1063-4bd6-4655-bdcc-6543bb299da2,2026-06-07T13:07:54.863Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,321.9,57.03,6,10.75,173.44,1535.4,3016.99,3224.86,6.2,0,1072.48,200
bde99e1a-d614-41c7-904d-207d1a170fb3,2026-06-07T13:07:54.863Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,321.9,57.03,7,10.75,173.44,1535.4,3016.99,3224.86,6.4,0,1247.35,200
e5bcc68e-9296-4a0a-8407-a03b3993f164,2026-06-07T13:07:54.863Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,321.9,57.03,8,10.75,173.44,1535.4,3016.99,3224.86,6.6,0,1446.39,200
0cf1b2c3-0e87-4e01-a8e6-c117ce1469e7,2026-06-07T13:07:55.635Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,53.1,56.99,1,11.53,104.09,502.85,1007.88,1179.3,4.8,0,147.9,200
92f745e9-cdde-47dd-9313-05bcfeb7385e,2026-06-07T13:07:55.635Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,53.1,56.99,2,11.53,104.09,502.85,1007.88,1179.3,5,0,349.39,200
dc218829-a1ee-4266-9945-99cf3ee9b663,2026-06-07T13:07:55.636Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,53.1,56.99,3,11.53,104.09,502.85,1007.88,1179.3,5.2,0,518.18,200
4c325f17-0430-4ba3-af2e-3f544f997a98,2026-06-07T13:07:55.636Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,53.1,56.99,4,11.53,104.09,502.85,1007.88,1179.3,5.4,0,676.98,200
a76e10e2-e65b-4da3-9915-b84b63506bb6,2026-06-07T13:07:55.636Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,53.1,56.99,5,11.53,104.09,502.85,1007.88,1179.3,5.6,0,868.43,200
e0dda542-8793-4b05-9f2b-5a9ddcad254b,2026-06-07T13:07:56.506Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,53.1,56.99,1,9.65,104.09,505.48,1007.88,1179.3,5,0,178.41,200
6a479623-1360-4a29-8208-6d285d411d62,2026-06-07T13:07:56.507Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,53.1,56.99,2,9.65,104.09,505.48,1007.88,1179.3,5.2,0,338.93,200
07052ea2-1a29-499c-9af7-4be30947149b,2026-06-07T13:07:56.507Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,53.1,56.99,3,9.65,104.09,505.48,1007.88,1179.3,5.4,0,494.33,200
becf4500-06ef-4f88-afe3-a2ef134a2722,2026-06-07T13:07:56.508Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,53.1,56.99,4,9.65,104.09,505.48,1007.88,1179.3,5.6,0,677.82,200
269322e4-cfcb-4bc2-a8d7-0de67105be40,2026-06-07T13:07:56.319Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,147.65,57.2,1,11.1,189.15,1291.54,2781.51,2963.19,3.4,0,198.87,200
fd829d94-7665-415d-a5f4-f25c29969bef,2026-06-07T13:07:56.319Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,147.65,57.2,2,11.1,189.15,1291.54,2781.51,2963.19,3.6,0,358.2,200
362def17-06e1-4b3a-90e7-3a4a59fc8d05,2026-06-07T13:07:56.319Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,147.65,57.2,3,11.1,189.15,1291.54,2781.51,2963.19,3.8,0,525.93,200
c4a0336f-684d-497c-b7ec-a7214dbddc9d,2026-06-07T13:07:56.319Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,147.65,57.2,4,11.1,189.15,1291.54,2781.51,2963.19,4,0,740.42,200
9333fcf7-3a81-41c5-a4e6-86e1e0e29709,2026-06-07T13:07:56.320Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,147.65,57.2,5,11.1,189.15,1291.54,2781.51,2963.19,4.2,0,953.83,200
865b6557-700a-4c2a-9ea7-28526802fc16,2026-06-07T13:07:56.320Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,147.65,57.2,6,11.1,189.15,1291.54,2781.51,2963.19,4.4,0,1132.41,200
8ab683c0-7704-43f2-93fd-ac6625eeb0ed,2026-06-07T13:07:57.195Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,104.7,57.14,1,9.65,109.38,503.65,1007.88,1179.3,5.4,0,165.9,200
087febfa-1241-47fe-9a93-a33ea7d8b81c,2026-06-07T13:07:57.195Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,104.7,57.14,2,9.65,109.38,503.65,1007.88,1179.3,5.6,0,359.15,200
726dce40-8e86-4174-8a69-063eb50841b9,2026-06-07T13:07:54.553Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,89.05,56.98,1,12,127.14,921.13,1724.12,1759.74,5.2,0,157.55,200
f25b6437-4a7d-47a9-bf1c-cfe1e6dc5848,2026-06-07T13:07:54.553Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,89.05,56.98,2,12,127.14,921.13,1724.12,1759.74,5.4,0,337.18,200
