request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
1e2e1020-d5d1-4aef-bd79-9e20b9021424,2026-06-07T12:55:29.523Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,18,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.5,2.71,11.88,17.8,0,2.01,200
b7ebe81a-c282-40ee-a7e5-0ac05c05356a,2026-06-07T12:55:29.526Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,48,POST,/api/moderate,moderate,0,12.6,72.81,1,0.02,6.88,1.97,7.1,14.36,13,0,2.01,200
92fb9c70-3ac3-4eb2-9c9f-8b9b706f5f78,2026-06-07T12:55:29.529Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,6,POST,/api/moderate,moderate,0,4.7,79.95,1,0.02,4.36,1.6,2.35,14.24,17.8,0,2.61,200
f8ae8983-eb79-4b60-94b2-3087cd72152b,2026-06-07T12:55:29.533Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,7,POST,/api/moderate,moderate,0,4.7,79.95,1,0.02,4.36,1.62,2.61,14.24,17.8,0,2.01,200
5ee95556-f6f1-40dd-bbcd-332b3d6e11ad,2026-06-07T12:55:29.533Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,12,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.5,2.71,11.88,17.8,0,2.5,200
b492d242-4241-40a3-bea6-113d78b694f9,2026-06-07T12:55:29.536Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,43,POST,/api/moderate,moderate,0,12.6,72.81,1,0.02,6.88,1.78,2.88,13.28,13,0,2.96,200
610bccd8-12a5-4f3b-a5e9-cd2d7727ec85,2026-06-07T12:55:29.537Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,22,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.52,2.71,11.88,17.8,0,2.03,200
48b1fe73-263f-4e07-bac8-010ca1fd357b,2026-06-07T12:55:29.540Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,14,POST,/api/moderate,moderate,0,4.7,79.95,1,0.02,4.36,1.62,2.61,14.24,17.8,0,3.1,200
bbb9cc67-5e2a-40ce-ba67-20eafa3f6794,2026-06-07T12:55:29.541Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,35,POST,/api/moderate,moderate,0,12.6,72.81,1,0.02,6.88,1.8,2.96,13.28,13,0,2.08,200
088e5dab-f768-4cd0-91a5-78517f58556c,2026-06-07T12:55:29.546Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,42,POST,/api/moderate,moderate,0,4.7,79.95,1,0.02,4.36,1.65,3.1,14.24,17.6,0,1.26,200
92d96861-6ba1-4f7d-b749-b6742cd34a35,2026-06-07T12:55:29.551Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.52,2.71,11.88,17.6,0,1.35,200
fa5b5995-3328-4848-b3b5-2e28c3b857ec,2026-06-07T12:55:29.552Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,2,POST,/api/moderate,moderate,0,12.6,72.81,1,0.02,6.88,1.8,2.96,13.28,13,0,1.47,200
ba6336b7-eed6-4b68-87e7-7334da479d1e,2026-06-07T12:55:29.555Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,33,POST,/api/moderate,moderate,0,12.6,72.81,1,0.02,6.88,1.8,2.96,13.28,13.2,0,1.58,200
23ffad6b-30d8-4911-b113-adc688db6e5a,2026-06-07T12:55:29.556Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,36,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.5,2.5,11.88,17.6,0,2.5,200
98de8e9c-37a6-4d53-b47a-c9ac2196f71a,2026-06-07T12:55:29.559Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,41,POST,/api/moderate,moderate,0,4.7,79.95,1,0.02,4.36,1.65,3.1,14.24,17.4,0,2.15,200
3719f028-a362-4375-a4fb-0253c097cdab,2026-06-07T12:55:29.561Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,38,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.52,2.5,11.88,17.6,0,2.36,200
4ab3fb9d-713e-433e-afce-c1720760ef43,2026-06-07T12:55:29.563Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,3,POST,/api/moderate,moderate,0,4.7,79.95,1,0.02,4.36,1.66,3.1,14.24,17.4,0,1.9,200
629e8941-afdc-4bd7-a9a9-96019b63d721,2026-06-07T12:55:29.564Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,40,POST,/api/moderate,moderate,0,12.6,72.81,1,0.02,6.88,1.8,2.96,13.28,13.2,0,1.64,200
68be7d95-d365-45da-b489-98c4b8611aae,2026-06-07T12:55:29.569Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,28,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.53,2.5,11.88,17.6,0,1.3,200
0c2d7438-e83b-4cbe-8805-fd7675576504,2026-06-07T12:55:29.572Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,21,POST,/api/moderate,moderate,0,4.7,79.95,1,0.02,4.36,1.66,3.1,14.24,17.6,0,1.83,200
5f06ef44-7cbe-4988-b110-951040045840,2026-06-07T12:55:29.575Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,27,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.52,2.5,11.88,17.6,0,1.67,200
0b3e7351-69ef-4f5f-9d11-2fe074dc0e61,2026-06-07T12:55:29.578Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,34,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.53,2.5,11.88,17.8,0,1.1,200
f307fb88-4a97-4f22-bae6-61ab70085f1f,2026-06-07T12:55:29.569Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,24,POST,/api/moderate,moderate,0,12.6,72.81,1,0.02,6.88,1.81,2.96,13.28,13.4,0,16.95,200
e63c22e9-b9cd-424d-9a4c-b60390c84e49,2026-06-07T12:55:29.587Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,29,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.52,2.5,11.88,18,0,1.6,200
bd6e9f82-c883-4563-891a-6028a532bddf,2026-06-07T12:55:29.587Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,11,POST,/api/moderate,moderate,0,12.6,72.81,1,0.02,6.88,2.05,7.1,16.95,13.4,0,1.19,200
afa3d03a-9196-465a-a30b-8860ec4d6052,2026-06-07T12:55:29.590Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,15,POST,/api/moderate,moderate,0,12.6,72.81,1,0.02,6.88,2.04,7.1,16.95,13.6,0,0.81,200
eb592b2d-04d9-41ca-9b5b-d1213cd18e34,2026-06-07T12:55:29.591Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,31,POST,/api/moderate,moderate,0,12.6,72.81,1,0.02,6.88,2.02,7.1,16.95,13.8,0,0.66,200
2ade117f-9a6b-4441-8dcc-6aad115399bd,2026-06-07T12:55:29.598Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,46,POST,/api/moderate,moderate,0,6.3,75.98,1,0.02,5.94,1.53,2.5,11.88,18.2,0,0.84,200
4e232c45-e8e9-4600-994a-6635f8108abb,2026-06-07T12:55:29.576Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,44,POST,/api/moderate,moderate,0,4.7,79.95,1,0.02,4.36,1.57,2.61,14.24,17.6,0,26.89,200
0d12208f-27cb-40c2-b8f8-add091d7a3b4,2026-06-07T12:55:29.604Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,19,POST,/api/moderate,moderate,0,4.7,79.95,1,0.02,4.36,1.86,3.1,26.89,17.8,0,0.95,200
3cb9ed34-8d50-4a8f-9a19-715d972c5b56,2026-06-07T12:55:29.606Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,47,POST,/api/moderate,moderate,0,4.7,79.95,1,0.02,4.36,1.85,3.1,26.89,18,0,1.43,200
0f6df3f8-20db-46d5-a839-d5e92b3e3f3e,2026-06-07T12:55:30.237Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,17,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,2,7.1,16.95,14,0,1.16,200
82fb5142-6169-409f-9778-e7c6e1a0ea33,2026-06-07T12:55:30.261Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,5,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.85,3.1,26.89,17.8,0,1.09,200
bac07b9f-caa5-4d11-9a00-dcab837f1df3,2026-06-07T12:55:30.264Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,26,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.86,3.1,26.89,18,0,0.77,200
5c63f8d9-13b9-44cf-ba90-d292d6d8e120,2026-06-07T12:55:30.272Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,32,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.52,2.5,11.88,18,0,1.12,200
3746821c-a82e-4abb-a37f-9918c37a284b,2026-06-07T12:55:30.278Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,49,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.99,7.1,16.95,14,0,1.09,200
1fb60abf-5111-4d72-aaa1-fd54c35ad72d,2026-06-07T12:55:30.325Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,23,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.53,2.5,11.88,18,0,1.07,200
08acfc7e-2ed6-4c48-94f1-49c6dabc66ff,2026-06-07T12:55:30.337Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,10,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.99,7.1,16.95,14.2,0,1.53,200
358dd59f-1889-4295-b980-4dc84e019340,2026-06-07T12:55:30.359Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,50,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.85,3.1,26.89,17.8,0,0.71,200
efc12c1f-d8a5-404b-931a-a4f38462736d,2026-06-07T12:55:30.410Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,8,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.87,3.1,26.89,18,0,0.87,200
bc1dd92b-ddbc-4c74-8632-bc1b45810d34,2026-06-07T12:55:30.442Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,39,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.54,2.5,11.88,17.8,0,2.09,200
6c801c14-80f7-4539-bfe6-30d0f9f1cb76,2026-06-07T12:55:30.457Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,1,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.99,7.1,16.95,14.2,0,1.15,200
5f82d5ee-b105-4d05-bbaa-074ad0bb532b,2026-06-07T12:55:30.471Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,9,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.54,2.5,11.88,18,0,2.42,200
fc0570b8-f7c0-44eb-8547-060b39c352c2,2026-06-07T12:55:30.492Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,16,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.99,7.1,16.95,14.2,0,2.28,200
1aebd19a-bb3b-4536-b483-8f722eea9c2b,2026-06-07T12:55:30.499Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,30,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.86,3.1,26.89,17.6,0,1.04,200
668a2392-45e1-4f9a-a8d3-e8c363cd73ec,2026-06-07T12:55:30.509Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,25,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.84,3.1,26.89,17.6,0,0.89,200
0f84ebf3-fa69-4c88-9bba-78f2a7f93531,2026-06-07T12:55:30.514Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,4,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.55,2.5,11.88,17.4,0,1.39,200
818a6e70-bc40-4015-b3c3-46899593d941,2026-06-07T12:55:30.518Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,37,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.99,7.1,16.95,14,0,1.33,200
377161e5-b8fa-4ec3-9df5-7667d2b62dfe,2026-06-07T12:55:30.520Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,13,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.51,2.5,11.88,17.2,0,1.08,200
850de0d7-b923-48b1-8cfe-7ed0104b79a0,2026-06-07T12:55:30.525Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,45,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.96,7.1,16.95,14.2,0,1.09,200
91a6aa2a-583f-4586-8d7d-238763ac2651,2026-06-07T12:55:30.528Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,18,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.84,3.1,26.89,17,0,1.21,200
d5a4c5a8-f4ec-485e-b24c-e970f48e7f46,2026-06-07T12:55:30.531Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,48,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.84,3.1,26.89,17.2,0,0.78,200
e58ca37f-c7c6-41d1-8d28-943392a03c53,2026-06-07T12:55:30.533Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,6,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.5,2.5,11.88,17,0,1.22,200
c0ee8cd7-40d2-4c3f-912f-f2c6df057d39,2026-06-07T12:55:30.536Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,7,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.95,7.1,16.95,14.2,0,1.11,200
6ca120be-bc5d-4595-8cae-bd672b172f00,2026-06-07T12:55:30.539Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,12,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.49,2.5,11.88,17.2,0,1.31,200
b0157409-88ce-4c87-a8fc-5375c349f9c0,2026-06-07T12:55:30.543Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,22,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.93,7.1,16.95,14.2,0,1.34,200
ef7f0ef4-1558-497c-961d-6f3a50a3f0c8,2026-06-07T12:55:30.545Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,14,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.48,2.5,11.88,17,0,1.39,200
dd6ee991-84ef-46b7-b8b7-f59c48401dda,2026-06-07T12:55:30.548Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,42,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.8,2.96,16.95,14.4,0,0.96,200
a304f70b-81fe-41a5-a826-376df7bbe3cf,2026-06-07T12:55:30.543Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,43,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.83,3.1,26.89,17.2,0,7.73,200
d9f0eabe-8b50-41db-94e3-ae2ee5c3b0f4,2026-06-07T12:55:30.552Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,35,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.78,3.1,26.89,16.8,0,1.23,200
2607a333-1332-4fbe-a260-0ade084f9150,2026-06-07T12:55:30.554Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.48,2.5,11.88,17.2,0,1.02,200
ed5e5b5f-2eb0-4634-bf5e-70c365441be1,2026-06-07T12:55:30.556Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,2,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.79,2.96,16.95,14.4,0,1,200
96d94221-f1fd-4b76-add1-21db7b2972b6,2026-06-07T12:55:30.561Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,36,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.77,3.1,26.89,16.6,0,0.94,200
4948a877-bb91-47a6-88f4-cdb3f874d1c1,2026-06-07T12:55:30.562Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,33,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.78,3.1,26.89,16.8,0,0.68,200
b444974c-38a1-44e0-9aeb-2e3b30da101b,2026-06-07T12:55:30.562Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,41,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.47,2.5,11.88,16.8,0,1.81,200
68980b1a-06d7-42bb-af6a-f08fd3b1e48f,2026-06-07T12:55:30.564Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,38,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.77,2.96,16.95,14.4,0,1.03,200
0f87d962-f9d8-46d1-a201-5dab4a2df8d5,2026-06-07T12:55:30.567Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,3,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.37,2.42,5.14,16.8,0,0.94,200
882144ea-da50-4dc0-8d8a-09e1322e74c0,2026-06-07T12:55:30.568Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,40,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.77,2.96,16.95,14.6,0,1.18,200
85b2f750-d64a-4fa9-999d-bdd6c379eaea,2026-06-07T12:55:30.573Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,28,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.77,3.1,26.89,17,0,0.65,200
6ffbf6db-6e76-4562-84fa-9fac19d8345f,2026-06-07T12:55:30.575Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,21,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.76,3.1,26.89,17,0,0.75,200
29a08349-074e-4fb2-9eaa-c342e9070a51,2026-06-07T12:55:30.579Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,27,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.38,2.42,5.14,16.8,0,0.69,200
dab5bb7c-4685-42cd-bc95-c872969f20bc,2026-06-07T12:55:30.581Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,34,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.76,2.96,16.95,14.6,0,1.32,200
f85d8502-c576-429c-91fb-d547c14f02cf,2026-06-07T12:55:30.589Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,24,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.37,2.42,5.14,17,0,0.78,200
e85a9b94-c202-44f9-bcf2-0e033dc88ac5,2026-06-07T12:55:30.589Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,29,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.76,2.96,16.95,14.8,0,1.02,200
59eef1dd-f2d6-4791-82f0-f21cc02391f0,2026-06-07T12:55:30.591Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,11,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.75,3.1,26.89,17,0,1.1,200
fb3b0283-0604-425d-b7f6-6eb76e594f92,2026-06-07T12:55:30.593Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,15,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.61,2.61,26.89,17.2,0,0.9,200
bb7c9513-eb39-4cdf-95e8-486689ad3695,2026-06-07T12:55:30.595Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,31,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.36,2.42,5.14,17.2,0,1.34,200
b4327968-3825-406d-9fd9-0925b9cccd0a,2026-06-07T12:55:30.600Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,46,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.75,2.96,16.95,15,0,0.93,200
ab168588-a5fe-4b21-af6f-c0c9c6248ff2,2026-06-07T12:55:30.604Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,44,POST,/api/moderate,moderate,0,4.6,77.38,1,0.03,3.44,1.36,2.42,5.14,17.4,0,1.23,200
bfac21b5-b84c-43fa-bd9b-349e6f0165d0,2026-06-07T12:55:30.606Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,19,POST,/api/moderate,moderate,0,7.8,73.92,1,0.03,7.5,1.74,2.96,16.95,15.2,0,1.01,200
e4a4185e-c935-4a89-b54f-97d3a258a2ee,2026-06-07T12:55:30.609Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,47,POST,/api/moderate,moderate,0,1.6,81.21,1,0.02,3.44,1.6,2.61,26.89,17.4,0,0.91,200
48b07137-32b9-490b-82ef-04c0a0427065,2026-06-07T12:55:31.240Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,17,POST,/api/moderate,moderate,0,1.6,82.57,1,0.02,3.13,1.59,2.61,26.89,17.6,0,1.14,200
d8022cbe-6a38-4bd6-acfa-432f49f8f237,2026-06-07T12:55:31.265Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,5,POST,/api/moderate,moderate,0,7.8,78.67,1,0.02,4.17,1.36,2.42,5.14,17.2,0,1.34,200
7ef739a7-0822-4249-a236-ba29828e9258,2026-06-07T12:55:31.267Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,26,POST,/api/moderate,moderate,0,4.6,75.32,1,0.02,7.02,1.73,2.96,16.95,15.2,0,1.09,200
38d37d40-a049-4fb8-a38c-d399e8280c76,2026-06-07T12:55:31.275Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,32,POST,/api/moderate,moderate,0,7.8,78.67,1,0.02,4.17,1.37,2.42,5.14,17.4,0,1.27,200
37c8d97a-6d92-4f7b-af5d-869bf3abf228,2026-06-07T12:55:31.281Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,49,POST,/api/moderate,moderate,0,4.6,75.32,1,0.02,7.02,1.73,2.96,16.95,15.4,0,1.11,200
f4fe46a5-751c-40cd-9e1e-777d695d656b,2026-06-07T12:55:31.328Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,23,POST,/api/moderate,moderate,0,1.6,82.57,1,0.02,3.13,1.58,2.61,26.89,17.2,0,1.04,200
c9417e31-f4ad-4a47-9477-f57cbfb801e9,2026-06-07T12:55:31.341Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,10,POST,/api/moderate,moderate,0,1.6,82.57,1,0.02,3.13,1.6,2.61,26.89,17.4,0,0.95,200
2284255d-4b33-4ae0-9e44-7c55e7223789,2026-06-07T12:55:31.524Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,13,POST,/api/moderate,moderate,0,7.8,78.67,1,0.02,4.17,1.37,2.42,5.14,15.8,0,1.12,200
53fbeacd-5dbc-4235-b413-356562f90605,2026-06-07T12:55:31.527Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,45,POST,/api/moderate,moderate,0,4.6,75.32,1,0.02,7.02,1.73,2.96,16.95,14.8,0,0.84,200
c31580d2-51c2-493a-8640-6b9c64ce6c18,2026-06-07T12:55:31.531Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,18,POST,/api/moderate,moderate,0,7.8,78.67,1,0.02,4.17,1.41,2.5,5.14,16,0,0.93,200
e8ba6754-d148-433f-a2aa-d0ea806b3016,2026-06-07T12:55:31.533Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,48,POST,/api/moderate,moderate,0,4.6,75.32,1,0.02,7.02,1.76,2.96,16.95,15,0,1.63,200
8f562aa2-6220-4bac-a276-d58cbf6e562a,2026-06-07T12:55:31.535Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,6,POST,/api/moderate,moderate,0,1.6,82.57,1,0.02,3.13,1.59,2.61,26.89,15.8,0,1.11,200
ed254069-6f36-4b52-bfcb-e14ba009d17f,2026-06-07T12:55:31.540Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,7,POST,/api/moderate,moderate,0,1.6,82.57,1,0.02,3.13,1.65,3.1,26.89,16,0,0.59,200
6925f572-b16b-4eb1-981a-778d7e6bca2c,2026-06-07T12:55:31.542Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,12,POST,/api/moderate,moderate,0,7.8,78.67,1,0.02,4.17,1.41,2.42,5.14,16,0,1.59,200
cae1caa1-073e-4277-ae1e-bd8e86edfb14,2026-06-07T12:55:31.546Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,22,POST,/api/moderate,moderate,0,4.6,75.32,1,0.02,7.02,1.76,2.96,16.95,15,0,1.53,200
200d2ea7-13b8-4e24-ab65-7f0029a1f7a4,2026-06-07T12:55:31.548Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,14,POST,/api/moderate,moderate,0,7.8,78.67,1,0.02,4.17,1.42,2.42,5.14,15.8,0,1.53,200
c7842cad-ec9a-4fc5-9246-677a7e1aad40,2026-06-07T12:55:31.551Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,42,POST,/api/moderate,moderate,0,4.6,75.32,1,0.02,7.02,1.77,2.96,16.95,15,0,1.08,200
47faabbb-6035-43ca-bf5b-42c38af5f2aa,2026-06-07T12:55:31.553Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,43,POST,/api/moderate,moderate,0,1.6,82.57,1,0.02,3.13,1.64,2.61,26.89,15.6,0,1.27,200
fc7e9072-0bc9-48cd-b579-2fb857ad1702,2026-06-07T12:55:31.555Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,35,POST,/api/moderate,moderate,0,1.6,82.57,1,0.02,3.13,1.67,3.1,26.89,15.6,0,0.95,200
82279d6e-9627-4fa8-91a2-d1477729f813,2026-06-07T12:55:31.557Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,7.8,78.67,1,0.02,4.17,1.43,2.5,5.14,15.8,0,1.09,200
5171fc81-8265-4725-8858-bf663797e7fd,2026-06-07T12:55:31.559Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,2,POST,/api/moderate,moderate,0,4.6,75.32,1,0.02,7.02,1.77,2.96,16.95,15,0,1.41,200
7042fdd6-9014-4084-abd2-01fb17657da8,2026-06-07T12:55:31.563Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,36,POST,/api/moderate,moderate,0,7.8,78.67,1,0.02,4.17,1.43,2.5,5.14,15.4,0,0.8,200
d05e1cb1-40bd-47c2-bb77-d774ac3e617e,2026-06-07T12:55:31.565Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,41,POST,/api/moderate,moderate,0,1.6,82.57,1,0.02,3.13,1.67,3.1,26.89,15.4,0,0.83,200
